Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2018,10,10,22,45,134.68,0.17,2,0,0,0,3,10.8,77.38,926,0,0,0,0,14.700000000000001,191,2.9000000000000004
2018,10,10,23,0,136.85,0.17,2,0,0,0,7,10.8,77.88,926,0,0,0,0,14.600000000000001,193,2.9000000000000004
2018,10,10,23,15,138.87,0.17,2,0,0,0,7,10.8,78.39,926,0,0,0,0,14.5,194,2.9000000000000004
2018,10,10,23,30,140.72,0.17,2,0,0,0,7,10.8,78.89,926,0,0,0,0,14.4,196,2.8000000000000003
2018,10,10,23,45,142.36,0.17,2,0,0,0,3,11.100000000000001,80.89,927,0,0,0,0,14.3,197,2.7
2018,10,11,0,0,143.76,0.17,2,0,0,0,0,11.100000000000001,81.41,927,0,0,0,0,14.200000000000001,198,2.7
2018,10,11,0,15,144.91,0.17,2,0,0,0,3,11.100000000000001,82.47,927,0,0,0,0,14,199,2.5
2018,10,11,0,30,145.76,0.17,2,0,0,0,0,11.100000000000001,83.55,927,0,0,0,0,13.8,199,2.4000000000000004
2018,10,11,0,45,146.3,0.17,2,0,0,0,0,11.3,85.45,927,0,0,0,0,13.700000000000001,200,2.3000000000000003
2018,10,11,1,0,146.51,0.17,2,0,0,0,0,11.3,86.56,927,0,0,0,0,13.5,200,2.2
2018,10,11,1,15,146.38,0.17,2,0,0,0,0,11.3,87.13,927,0,0,0,0,13.4,201,2.1
2018,10,11,1,30,145.92000000000002,0.17,2,0,0,0,0,11.3,87.7,927,0,0,0,0,13.3,202,2.1
2018,10,11,1,45,145.15,0.17,1.9000000000000001,0,0,0,0,11.5,89.35000000000001,927,0,0,0,0,13.200000000000001,203,2
2018,10,11,2,0,144.07,0.17,1.9000000000000001,0,0,0,0,11.5,89.94,927,0,0,0,0,13.100000000000001,205,2
2018,10,11,2,15,142.73,0.17,1.9000000000000001,0,0,0,0,11.5,89.94,927,0,0,0,0,13.100000000000001,206,2
2018,10,11,2,30,141.14000000000001,0.17,2,0,0,0,0,11.5,89.94,927,0,0,0,0,13.100000000000001,207,1.9000000000000001
2018,10,11,2,45,139.35,0.17,2,0,0,0,0,11.700000000000001,91.88,927,0,0,0,0,13,209,1.9000000000000001
2018,10,11,3,0,137.37,0.17,2,0,0,0,0,11.700000000000001,91.88,927,0,0,0,0,13,210,1.9000000000000001
2018,10,11,3,15,135.23,0.17,2,0,0,0,0,11.700000000000001,92.48,927,0,0,0,0,12.9,209,1.9000000000000001
2018,10,11,3,30,132.96,0.17,2,0,0,0,1,11.700000000000001,93.08,927,0,0,0,0,12.8,209,1.8
2018,10,11,3,45,130.57,0.17,2.1,0,0,0,3,11.9,94.48,927,0,0,0,0,12.8,208,1.8
2018,10,11,4,0,128.09,0.17,2.1,0,0,0,3,11.9,95.10000000000001,927,0,0,0,0,12.700000000000001,208,1.8
2018,10,11,4,15,125.52,0.17,2.1,0,0,0,3,11.9,94.48,927,0,0,0,0,12.8,207,1.9000000000000001
2018,10,11,4,30,122.89,0.17,2.2,0,0,0,7,11.9,94.48,927,0,0,0,0,12.8,206,2
2018,10,11,4,45,120.21000000000001,0.17,2.2,0,0,0,7,12.3,96.09,927,0,0,0,0,12.9,206,2.1
2018,10,11,5,0,117.47,0.17,2.3000000000000003,0,0,0,7,12.3,96.09,927,0,0,0,0,12.9,205,2.2
2018,10,11,5,15,114.7,0.17,2.3000000000000003,0,0,0,7,12.3,95.46000000000001,927,0,0,0,0,13,203,2.3000000000000003
2018,10,11,5,30,111.9,0.17,2.4000000000000004,0,0,0,8,12.3,94.84,927,0,0,0,0,13.100000000000001,202,2.4000000000000004
2018,10,11,5,45,109.08,0.17,2.4000000000000004,0,0,0,4,12.700000000000001,97.49000000000001,927,0,0,0,0,13.100000000000001,200,2.6
2018,10,11,6,0,106.24000000000001,0.17,2.5,0,0,0,7,12.700000000000001,96.86,927,0,0,0,0,13.200000000000001,198,2.7
2018,10,11,6,15,103.4,0.17,2.5,0,0,0,4,12.700000000000001,96.23,927,0,0,0,0,13.3,196,2.9000000000000004
2018,10,11,6,30,100.54,0.17,2.6,0,0,0,5,12.700000000000001,95.60000000000001,927,0,0,0,0,13.4,194,3.1
2018,10,11,6,45,97.69,0.17,2.6,0,0,0,7,13.100000000000001,98.28,927,0,0,0,0,13.4,192,3.2
2018,10,11,7,0,94.84,0.17,2.7,0,0,0,7,13.100000000000001,97.64,927,0,0,0,0,13.5,190,3.4000000000000004
2018,10,11,7,15,92.01,0.17,2.7,0,0,0,4,13.100000000000001,96.38,927,0,0,0,0,13.700000000000001,189,3.6
2018,10,11,7,30,88.84,0.17,2.7,11,62,12,7,13.100000000000001,95.14,927,2,0,7,2,13.9,189,3.7
2018,10,11,7,45,86.21000000000001,0.17,2.7,24,207,38,6,13.600000000000001,97.07000000000001,928,6,0,7,6,14.100000000000001,188,3.9000000000000004
2018,10,11,8,0,83.5,0.17,2.7,36,331,73,6,13.600000000000001,95.82000000000001,928,5,0,7,5,14.3,188,4.1000000000000005
2018,10,11,8,15,80.79,0.17,2.7,46,429,114,9,13.600000000000001,92.79,928,3,0,0,3,14.8,189,4.3
2018,10,11,8,30,78.11,0.17,2.7,54,507,158,9,13.600000000000001,90.44,928,4,0,0,4,15.200000000000001,191,4.5
2018,10,11,8,45,75.46000000000001,0.17,2.7,59,582,205,6,14.5,92.85000000000001,928,38,0,0,38,15.700000000000001,192,4.7
2018,10,11,9,0,72.87,0.17,2.7,64,632,250,7,14.5,89.94,928,4,0,0,4,16.2,193,4.9
2018,10,11,9,15,70.33,0.17,2.7,69,673,296,7,14.5,86.58,928,45,0,0,46,16.8,197,5.300000000000001
2018,10,11,9,30,67.86,0.17,2.7,73,707,340,7,14.600000000000001,83.46000000000001,929,71,1,0,72,17.400000000000002,200,5.6000000000000005
2018,10,11,9,45,65.47,0.17,2.7,77,737,383,7,14.700000000000001,80.92,929,34,0,0,34,18,203,6
2018,10,11,10,0,63.160000000000004,0.17,2.7,80,762,424,6,14.700000000000001,78.43,929,8,0,0,8,18.5,207,6.4
2018,10,11,10,15,60.96,0.17,2.7,83,782,462,6,14.700000000000001,76.02,929,42,0,0,43,19,208,6.5
2018,10,11,10,30,58.870000000000005,0.17,2.7,85,800,499,6,14.700000000000001,74.16,929,18,0,0,18,19.400000000000002,210,6.5
2018,10,11,10,45,56.910000000000004,0.17,2.7,86,819,533,6,13.9,68.25,929,18,0,0,18,19.900000000000002,212,6.6000000000000005
2018,10,11,11,0,55.09,0.17,2.7,88,832,564,6,13.9,66.59,929,22,0,0,22,20.3,213,6.7
2018,10,11,11,15,53.43,0.17,2.7,89,842,591,7,13.9,66.18,929,246,35,0,267,20.400000000000002,215,6.6000000000000005
2018,10,11,11,30,51.94,0.17,2.7,91,851,616,7,13.9,65.78,929,223,26,0,239,20.5,216,6.4
2018,10,11,11,45,50.65,0.17,2.7,90,862,637,8,13.4,63.54,929,293,103,0,359,20.6,217,6.300000000000001
2018,10,11,12,0,49.550000000000004,0.17,2.7,91,868,655,3,13.4,63.15,929,335,68,0,380,20.700000000000003,218,6.2
2018,10,11,12,15,48.68,0.17,2.7,92,873,668,3,13.4,63.54,929,295,11,0,302,20.6,218,6.1000000000000005
2018,10,11,12,30,48.050000000000004,0.17,2.7,93,876,678,3,13.4,63.93,929,122,0,0,122,20.5,219,5.9
2018,10,11,12,45,47.65,0.17,2.7,117,826,673,3,13.3,63.190000000000005,929,32,0,1,32,20.5,219,5.800000000000001
2018,10,11,13,0,47.5,0.17,2.8000000000000003,117,825,674,8,13.3,63.58,929,192,5,0,195,20.400000000000002,220,5.7
2018,10,11,13,15,47.61,0.17,2.8000000000000003,116,824,672,3,13.3,62.800000000000004,929,287,5,0,290,20.6,220,5.7
2018,10,11,13,30,47.96,0.17,2.8000000000000003,116,822,666,2,13.3,62.04,929,382,118,0,461,20.8,220,5.7
2018,10,11,13,45,48.56,0.17,2.8000000000000003,103,845,663,3,13.100000000000001,60.4,929,368,100,0,434,21.1,220,5.7
2018,10,11,14,0,49.39,0.17,2.8000000000000003,102,841,650,3,13.100000000000001,59.660000000000004,929,225,1,0,225,21.3,221,5.7
2018,10,11,14,15,50.44,0.17,2.8000000000000003,101,835,633,8,13.100000000000001,58.94,929,303,147,0,397,21.5,220,5.7
2018,10,11,14,30,51.7,0.17,2.8000000000000003,100,828,613,3,13.100000000000001,58.58,929,173,0,0,173,21.6,220,5.6000000000000005
2018,10,11,14,45,53.160000000000004,0.17,2.8000000000000003,93,832,592,4,12.700000000000001,56.67,929,27,0,0,27,21.700000000000003,220,5.6000000000000005
2018,10,11,15,0,54.79,0.17,2.8000000000000003,91,822,565,5,12.700000000000001,55.980000000000004,929,140,0,0,140,21.900000000000002,220,5.6000000000000005
2018,10,11,15,15,56.59,0.17,2.8000000000000003,89,809,534,5,12.700000000000001,56.32,929,152,0,0,152,21.8,219,5.5
2018,10,11,15,30,58.53,0.17,2.8000000000000003,87,794,501,7,12.700000000000001,56.32,929,244,107,0,300,21.8,219,5.4
2018,10,11,15,45,60.59,0.17,2.8000000000000003,87,768,465,8,12.3,54.79,929,210,45,0,232,21.8,218,5.300000000000001
2018,10,11,16,0,62.78,0.17,2.8000000000000003,84,747,426,7,12.3,55.13,929,217,98,0,262,21.700000000000003,218,5.2
2018,10,11,16,15,65.07000000000001,0.17,2.8000000000000003,81,723,386,7,12.3,55.81,929,190,53,0,213,21.5,219,5
2018,10,11,16,30,67.44,0.17,2.8000000000000003,77,694,344,7,12.3,56.84,929,141,19,0,149,21.200000000000003,219,4.800000000000001
2018,10,11,16,45,69.9,0.17,2.8000000000000003,77,643,297,7,12.3,57.39,930,164,62,0,186,21,220,4.5
2018,10,11,17,0,72.43,0.17,2.8000000000000003,71,600,253,7,12.3,58.1,930,31,0,0,31,20.8,221,4.3
2018,10,11,17,15,75.02,0.17,2.8000000000000003,65,549,207,8,12.3,59.910000000000004,930,122,208,7,176,20.3,221,3.9000000000000004
2018,10,11,17,30,77.66,0.17,2.8000000000000003,58,487,162,8,12.3,61.78,930,82,13,7,84,19.8,222,3.4000000000000004
2018,10,11,17,45,80.34,0.17,2.8000000000000003,51,397,118,7,12.9,66.42,930,37,1,7,37,19.3,222,2.9000000000000004
2018,10,11,18,0,83.04,0.17,2.7,41,301,77,8,12.9,68.59,931,37,2,7,37,18.8,223,2.5
2018,10,11,18,15,85.76,0.17,2.7,28,180,41,7,12.9,70.32000000000001,931,31,2,7,31,18.400000000000002,224,2.3000000000000003
2018,10,11,18,30,88.42,0.17,2.7,13,52,14,7,12.9,72.10000000000001,931,8,0,7,8,18,224,2.1
2018,10,11,18,45,91.54,0.17,2.7,0,0,0,8,13,75.05,931,0,0,0,0,17.5,224,1.9000000000000001
2018,10,11,19,0,94.38,0.17,2.7,0,0,0,7,13,77.05,932,0,0,0,0,17.1,225,1.8
2018,10,11,19,15,97.23,0.17,2.7,0,0,0,7,13,78.03,932,0,0,0,0,16.900000000000002,225,1.8
2018,10,11,19,30,100.09,0.17,2.6,0,0,0,8,13,78.52,932,0,0,0,0,16.8,224,1.8
2018,10,11,19,45,102.95,0.17,2.6,0,0,0,3,12.9,78.47,932,0,0,0,0,16.7,224,1.8
2018,10,11,20,0,105.8,0.17,2.6,0,0,0,3,12.9,78.97,932,0,0,0,0,16.6,224,1.8
2018,10,11,20,15,108.65,0.17,2.6,0,0,0,3,12.9,78.97,932,0,0,0,0,16.6,223,1.8
2018,10,11,20,30,111.48,0.17,2.6,0,0,0,3,13,79.06,933,0,0,0,0,16.6,222,1.9000000000000001
2018,10,11,20,45,114.29,0.17,2.6,0,0,0,7,12.9,78.96000000000001,933,0,0,0,0,16.6,222,2
2018,10,11,21,0,117.07000000000001,0.17,2.6,0,0,0,4,12.9,78.96000000000001,933,0,0,0,0,16.6,221,2
2018,10,11,21,15,119.82000000000001,0.17,2.6,0,0,0,4,12.9,78.96000000000001,933,0,0,0,0,16.6,221,2.1
2018,10,11,21,30,122.53,0.17,2.6,0,0,0,5,12.9,79.47,933,0,0,0,0,16.5,220,2.2
2018,10,11,21,45,125.18,0.17,2.6,0,0,0,5,13,79.96000000000001,933,0,0,0,0,16.5,220,2.3000000000000003
2018,10,11,22,0,127.77,0.17,2.6,0,0,0,5,13,80.04,934,0,0,0,0,16.5,219,2.4000000000000004
2018,10,11,22,15,130.28,0.17,2.6,0,0,0,3,13,80.55,934,0,0,0,0,16.400000000000002,218,2.6
2018,10,11,22,30,132.7,0.17,2.7,0,0,0,3,13,80.55,934,0,0,0,0,16.400000000000002,218,2.7
2018,10,11,22,45,135.02,0.17,2.7,0,0,0,3,13.3,81.82000000000001,934,0,0,0,0,16.400000000000002,217,2.8000000000000003
2018,10,11,23,0,137.20000000000002,0.17,2.7,0,0,0,4,13.3,82.34,934,0,0,0,0,16.3,216,2.9000000000000004
2018,10,11,23,15,139.23,0.17,2.7,0,0,0,5,13.3,82.34,934,0,0,0,0,16.3,215,3
2018,10,11,23,30,141.08,0.17,2.7,0,0,0,8,13.3,82.86,934,0,0,0,0,16.2,214,3
2018,10,11,23,45,142.73,0.17,2.7,0,0,0,7,13.600000000000001,85.33,934,0,0,0,0,16.1,213,3.1
2018,10,12,0,0,144.14000000000001,0.17,2.7,0,0,0,7,13.600000000000001,85.87,934,0,0,0,0,16,212,3.1
2018,10,12,0,15,145.29,0.17,2.7,0,0,0,7,13.600000000000001,86.42,934,0,0,0,0,15.9,212,3.1
2018,10,12,0,30,146.14000000000001,0.17,2.7,0,0,0,7,13.700000000000001,87.07000000000001,935,0,0,0,0,15.8,212,3
2018,10,12,0,45,146.68,0.17,2.7,0,0,0,7,14,89.06,935,0,0,0,0,15.8,212,3
2018,10,12,1,0,146.88,0.17,2.7,0,0,0,7,14,89.63,935,0,0,0,0,15.700000000000001,211,3
2018,10,12,1,15,146.75,0.17,2.7,0,0,0,7,14,90.21000000000001,935,0,0,0,0,15.600000000000001,210,2.9000000000000004
2018,10,12,1,30,146.28,0.17,2.7,0,0,0,7,14,91.37,935,0,0,0,0,15.4,210,2.8000000000000003
2018,10,12,1,45,145.49,0.17,2.6,0,0,0,7,14.3,93.53,935,0,0,0,0,15.3,209,2.8000000000000003
2018,10,12,2,0,144.41,0.17,2.6,0,0,0,7,14.3,94.14,935,0,0,0,0,15.200000000000001,208,2.7
2018,10,12,2,15,143.05,0.17,2.6,0,0,0,7,14.3,94.74,935,0,0,0,0,15.100000000000001,207,2.6
2018,10,12,2,30,141.45000000000002,0.17,2.6,0,0,0,7,14.3,95.35000000000001,935,0,0,0,0,15,205,2.6
2018,10,12,2,45,139.64000000000001,0.17,2.5,0,0,0,7,14.4,96.85000000000001,935,0,0,0,0,14.9,204,2.5
2018,10,12,3,0,137.64000000000001,0.17,2.5,0,0,0,7,14.4,97.47,935,0,0,0,0,14.8,203,2.4000000000000004
2018,10,12,3,15,135.49,0.17,2.5,0,0,0,7,14.4,98.10000000000001,935,0,0,0,0,14.700000000000001,203,2.4000000000000004
2018,10,12,3,30,133.21,0.17,2.4000000000000004,0,0,0,7,14.4,98.73,935,0,0,0,0,14.600000000000001,204,2.3000000000000003
2018,10,12,3,45,130.81,0.17,2.4000000000000004,0,0,0,8,14.5,99.7,935,0,0,0,0,14.5,204,2.3000000000000003
2018,10,12,4,0,128.32,0.17,2.4000000000000004,0,0,0,8,14.5,99.7,935,0,0,0,0,14.5,204,2.2
2018,10,12,4,15,125.75,0.17,2.4000000000000004,0,0,0,7,14.4,100,935,0,0,0,0,14.4,205,2.1
2018,10,12,4,30,123.11,0.17,2.4000000000000004,0,0,0,3,14.3,100,935,0,0,0,0,14.3,206,2.1
2018,10,12,4,45,120.42,0.17,2.3000000000000003,0,0,0,3,14.3,100,935,0,0,0,0,14.3,207,2
2018,10,12,5,0,117.68,0.17,2.3000000000000003,0,0,0,3,14.200000000000001,100,935,0,0,0,0,14.200000000000001,208,1.9000000000000001
2018,10,12,5,15,114.9,0.17,2.3000000000000003,0,0,0,5,14.200000000000001,100,935,0,0,0,0,14.200000000000001,209,1.9000000000000001
2018,10,12,5,30,112.10000000000001,0.17,2.3000000000000003,0,0,0,5,14.100000000000001,100,935,0,0,0,0,14.100000000000001,210,1.8
2018,10,12,5,45,109.28,0.17,2.3000000000000003,0,0,0,7,14,100,936,0,0,0,0,14,211,1.8
2018,10,12,6,0,106.44,0.17,2.3000000000000003,0,0,0,7,14,100,936,0,0,0,0,14,212,1.7000000000000002
2018,10,12,6,15,103.59,0.17,2.3000000000000003,0,0,0,7,13.9,100,936,0,0,0,0,13.9,212,1.6
2018,10,12,6,30,100.74000000000001,0.17,2.3000000000000003,0,0,0,7,13.9,100,936,0,0,0,0,13.9,212,1.6
2018,10,12,6,45,97.89,0.17,2.3000000000000003,0,0,0,7,13.9,100,936,0,0,0,0,13.9,212,1.5
2018,10,12,7,0,95.04,0.17,2.3000000000000003,0,0,0,7,13.8,100,936,0,0,0,0,13.8,212,1.5
2018,10,12,7,15,92.21000000000001,0.17,2.3000000000000003,0,0,0,8,14.100000000000001,100,937,0,0,0,0,14.100000000000001,211,1.7000000000000002
2018,10,12,7,30,89.02,0.17,2.3000000000000003,0,0,0,8,14.200000000000001,98.66,937,0,0,7,0,14.4,211,1.9000000000000001
2018,10,12,7,45,86.4,0.17,2.3000000000000003,24,203,36,7,14.5,98.5,937,15,0,7,15,14.700000000000001,210,2.1
2018,10,12,8,0,83.7,0.17,2.3000000000000003,36,330,72,5,14.5,96.62,937,14,0,7,14,15,210,2.3000000000000003
2018,10,12,8,15,81,0.17,2.3000000000000003,46,431,113,3,14.5,94.89,938,5,0,0,5,15.3,211,2.5
2018,10,12,8,30,78.32000000000001,0.17,2.3000000000000003,53,510,157,3,14.5,92.49,938,39,0,0,39,15.700000000000001,211,2.6
2018,10,12,8,45,75.68,0.17,2.3000000000000003,55,608,206,0,14.8,92.54,938,55,608,0,206,16,212,2.8000000000000003
2018,10,12,9,0,73.09,0.17,2.3000000000000003,61,657,252,0,14.8,90.22,938,61,657,0,252,16.400000000000002,213,3
2018,10,12,9,15,70.56,0.17,2.3000000000000003,65,698,297,3,14.8,87.41,938,125,3,0,126,16.900000000000002,214,3.2
2018,10,12,9,30,68.1,0.17,2.3000000000000003,69,731,341,3,14.8,84.69,938,104,0,0,104,17.400000000000002,216,3.4000000000000004
2018,10,12,9,45,65.72,0.17,2.3000000000000003,66,785,388,3,14.5,80.54,939,69,0,0,69,17.900000000000002,217,3.6
2018,10,12,10,0,63.43,0.17,2.3000000000000003,68,808,429,3,14.5,78.06,939,102,0,0,102,18.400000000000002,219,3.8000000000000003
2018,10,12,10,15,61.230000000000004,0.17,2.4000000000000004,70,824,467,3,14.5,75.66,939,47,0,0,47,18.900000000000002,219,3.9000000000000004
2018,10,12,10,30,59.15,0.17,2.4000000000000004,72,841,504,5,14.5,73.81,939,55,0,0,55,19.3,219,4
2018,10,12,10,45,57.2,0.17,2.4000000000000004,71,863,539,8,13.700000000000001,67.68,939,39,0,0,39,19.8,219,4.1000000000000005
2018,10,12,11,0,55.4,0.17,2.4000000000000004,73,874,569,8,13.700000000000001,65.63,939,44,0,0,44,20.3,219,4.2
2018,10,12,11,15,53.74,0.17,2.5,74,882,595,8,13.700000000000001,64.03,939,104,1,0,105,20.700000000000003,218,4.2
2018,10,12,11,30,52.27,0.17,2.5,75,890,619,7,13.700000000000001,62.870000000000005,939,151,3,0,153,21,217,4.2
2018,10,12,11,45,50.980000000000004,0.17,2.5,75,899,641,4,13.200000000000001,59.52,939,134,0,0,134,21.400000000000002,216,4.2
2018,10,12,12,0,49.9,0.17,2.5,76,904,658,8,13.200000000000001,58.09,939,115,1,0,115,21.8,215,4.3
2018,10,12,12,15,49.04,0.17,2.5,77,908,672,7,13.200000000000001,57.04,939,122,1,0,122,22.1,215,4.2
2018,10,12,12,30,48.410000000000004,0.17,2.6,77,908,680,7,13.200000000000001,55.95,938,167,3,0,169,22.400000000000002,214,4.2
2018,10,12,12,45,48.02,0.17,2.6,81,903,685,7,13,54.25,938,182,6,1,186,22.700000000000003,213,4.2
2018,10,12,13,0,47.88,0.17,2.6,81,903,687,8,13,53.27,938,221,10,0,228,23,213,4.2
2018,10,12,13,15,47.980000000000004,0.17,2.6,81,903,685,8,13,52.95,938,260,26,0,277,23.1,213,4.2
2018,10,12,13,30,48.34,0.17,2.6,81,901,680,1,13,52.32,938,81,901,0,680,23.3,213,4.2
2018,10,12,13,45,48.94,0.17,2.6,81,898,670,1,12.9,51.29,938,81,898,0,670,23.5,213,4.1000000000000005
2018,10,12,14,0,49.77,0.17,2.7,80,892,656,0,12.9,50.68,938,80,892,0,656,23.700000000000003,213,4.1000000000000005
2018,10,12,14,15,50.82,0.17,2.7,79,887,639,0,12.9,50.620000000000005,937,79,887,0,639,23.700000000000003,213,4
2018,10,12,14,30,52.08,0.17,2.7,78,880,619,7,12.9,50.620000000000005,937,250,354,0,468,23.700000000000003,213,4
2018,10,12,14,45,53.53,0.17,2.7,76,875,596,7,12.700000000000001,49.74,937,245,340,0,448,23.8,214,3.9000000000000004
2018,10,12,15,0,55.15,0.17,2.7,74,866,569,8,12.700000000000001,49.74,937,266,125,0,338,23.8,214,3.9000000000000004
2018,10,12,15,15,56.94,0.17,2.7,73,854,539,8,12.700000000000001,49.74,937,212,29,0,228,23.8,214,3.8000000000000003
2018,10,12,15,30,58.870000000000005,0.17,2.7,71,841,506,7,12.700000000000001,50.04,937,239,205,0,345,23.700000000000003,215,3.8000000000000003
2018,10,12,15,45,60.94,0.17,2.7,79,793,465,7,12.5,49.36,937,232,139,0,299,23.700000000000003,216,3.8000000000000003
2018,10,12,16,0,63.120000000000005,0.17,2.7,77,773,426,7,12.5,49.660000000000004,937,198,283,0,326,23.6,216,3.7
2018,10,12,16,15,65.4,0.17,2.6,74,752,387,7,12.5,50.26,937,189,192,0,269,23.400000000000002,217,3.6
2018,10,12,16,30,67.77,0.17,2.6,70,724,344,7,12.5,50.870000000000005,937,173,103,0,212,23.200000000000003,218,3.5
2018,10,12,16,45,70.22,0.17,2.6,66,694,301,7,12.3,50.92,937,135,360,7,256,23,219,3.4000000000000004
2018,10,12,17,0,72.75,0.17,2.6,61,654,255,7,12.3,51.54,937,136,211,0,199,22.8,220,3.3000000000000003
2018,10,12,17,15,75.33,0.17,2.6,56,606,210,7,12.3,53.77,937,123,134,7,157,22.1,220,2.8000000000000003
2018,10,12,17,30,77.96000000000001,0.17,2.5,50,548,164,7,12.3,55.77,937,97,179,7,135,21.5,221,2.4000000000000004
2018,10,12,17,45,80.64,0.17,2.5,42,479,120,8,13.5,62.660000000000004,937,80,97,7,96,20.900000000000002,222,1.9000000000000001
2018,10,12,18,0,83.34,0.17,2.5,34,382,78,3,13.5,65.01,937,53,4,7,54,20.3,223,1.4000000000000001
2018,10,12,18,15,86.05,0.17,2.5,23,255,41,8,13.5,67.05,937,30,4,7,31,19.8,225,1.3
2018,10,12,18,30,88.69,0.17,2.5,12,101,14,0,13.5,69.16,937,12,101,0,14,19.3,226,1.2000000000000002
2018,10,12,18,45,91.84,0.17,2.4000000000000004,0,0,0,8,13.5,71.27,937,0,0,0,0,18.8,227,1.1
2018,10,12,19,0,94.67,0.17,2.4000000000000004,0,0,0,7,13.5,73.61,938,0,0,0,0,18.3,229,1
2018,10,12,19,15,97.52,0.17,2.4000000000000004,0,0,0,8,13.5,74.54,938,0,0,0,0,18.1,230,0.9
2018,10,12,19,30,100.38,0.17,2.4000000000000004,0,0,0,3,13.5,75.48,938,0,0,0,0,17.900000000000002,232,0.9
2018,10,12,19,45,103.23,0.17,2.4000000000000004,0,0,0,0,13.200000000000001,75.09,938,0,0,0,0,17.7,233,0.9
2018,10,12,20,0,106.09,0.17,2.3000000000000003,0,0,0,3,13.200000000000001,75.56,938,0,0,0,0,17.6,235,0.9
2018,10,12,20,15,108.94,0.17,2.3000000000000003,0,0,0,8,13.200000000000001,76.04,938,0,0,0,0,17.5,237,0.9
2018,10,12,20,30,111.77,0.17,2.3000000000000003,0,0,0,8,13.200000000000001,77,938,0,0,0,0,17.3,239,0.9
2018,10,12,20,45,114.58,0.17,2.3000000000000003,0,0,0,7,12.700000000000001,74.97,938,0,0,0,0,17.2,242,0.9
2018,10,12,21,0,117.37,0.17,2.3000000000000003,0,0,0,7,12.700000000000001,75.44,938,0,0,0,0,17.1,244,0.9
2018,10,12,21,15,120.12,0.17,2.3000000000000003,0,0,0,7,12.700000000000001,75.44,938,0,0,0,0,17.1,244,0.8
2018,10,12,21,30,122.83,0.17,2.3000000000000003,0,0,0,7,12.700000000000001,75.44,938,0,0,0,0,17.1,243,0.8
2018,10,12,21,45,125.49000000000001,0.17,2.2,0,0,0,7,12.3,73.14,938,0,0,0,0,17.1,243,0.7000000000000001
2018,10,12,22,0,128.09,0.17,2.2,0,0,0,8,12.3,73.14,938,0,0,0,0,17.1,243,0.7000000000000001
2018,10,12,22,15,130.61,0.17,2.2,0,0,0,8,12.3,73.14,938,0,0,0,0,17.1,230,0.6000000000000001
2018,10,12,22,30,133.03,0.17,2.2,0,0,0,8,12.3,73.14,938,0,0,0,0,17.1,217,0.6000000000000001
2018,10,12,22,45,135.35,0.17,2.2,0,0,0,8,12.100000000000001,72.58,938,0,0,0,0,17.1,204,0.5
2018,10,12,23,0,137.54,0.17,2.2,0,0,0,3,12.100000000000001,72.58,938,0,0,0,0,17.1,191,0.5
2018,10,12,23,15,139.58,0.17,2.2,0,0,0,0,12.100000000000001,73.97,938,0,0,0,0,16.8,181,0.5
2018,10,12,23,30,141.44,0.17,2.2,0,0,0,0,12.100000000000001,74.83,937,0,0,0,0,16.6,172,0.6000000000000001
2018,10,12,23,45,143.1,0.17,2.2,0,0,0,0,12.100000000000001,76.44,937,0,0,0,0,16.3,163,0.7000000000000001
2018,10,13,0,0,144.51,0.17,2.2,0,0,0,0,12.100000000000001,77.42,937,0,0,0,0,16.1,154,0.7000000000000001
2018,10,13,0,15,145.67000000000002,0.17,2.2,0,0,0,0,12.100000000000001,78.91,937,0,0,0,0,15.8,153,0.8
2018,10,13,0,30,146.52,0.17,2.2,0,0,0,0,12.100000000000001,80.44,937,0,0,0,0,15.5,153,0.8
2018,10,13,0,45,147.06,0.17,2.2,0,0,0,0,12.200000000000001,81.93,937,0,0,0,0,15.3,153,0.9
2018,10,13,1,0,147.26,0.17,2.2,0,0,0,0,12.200000000000001,83.52,937,0,0,0,0,15,152,0.9
