Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2020,10,26,1,30,151.29,0.17,1.1,0,0,0,4,5.4,97.52,929,0,0,0,0,5.800000000000001,299,2.7
2020,10,26,1,45,150.33,0.17,1.1,0,0,0,3,4.5,91.9,929,0,0,0,0,5.7,300,2.6
2020,10,26,2,0,149.05,0.17,1,0,0,0,0,4.5,93.18,929,0,0,0,0,5.5,300,2.6
2020,10,26,2,15,147.49,0.17,1.1,0,0,0,0,4.5,93.83,929,0,0,0,0,5.4,300,2.6
2020,10,26,2,30,145.68,0.17,1.1,0,0,0,0,4.5,95.14,929,0,0,0,0,5.2,300,2.5
2020,10,26,2,45,143.67000000000002,0.17,1.1,0,0,0,0,3.9000000000000004,91.86,930,0,0,0,0,5.1000000000000005,300,2.5
2020,10,26,3,0,141.49,0.17,1.1,0,0,0,0,3.9000000000000004,92.5,930,0,0,0,0,5,300,2.5
2020,10,26,3,15,139.17000000000002,0.17,1.1,0,0,0,0,3.9000000000000004,92.5,930,0,0,0,0,5,300,2.5
2020,10,26,3,30,136.73,0.17,1.1,0,0,0,3,3.9000000000000004,93.15,930,0,0,0,0,4.9,300,2.4000000000000004
2020,10,26,3,45,134.19,0.17,1.1,0,0,0,1,3.6,91.52,930,0,0,0,0,4.9,300,2.4000000000000004
2020,10,26,4,0,131.58,0.17,1.1,0,0,0,4,3.6,91.52,930,0,0,0,0,4.9,299,2.3000000000000003
2020,10,26,4,15,128.91,0.17,1.1,0,0,0,0,3.6,92.16,930,0,0,0,0,4.800000000000001,299,2.3000000000000003
2020,10,26,4,30,126.18,0.17,1.1,0,0,0,1,3.6,92.16,930,0,0,0,0,4.800000000000001,298,2.2
2020,10,26,4,45,123.41,0.17,1.1,0,0,0,3,3.5,91.58,930,0,0,0,0,4.800000000000001,298,2.2
2020,10,26,5,0,120.61,0.17,1.1,0,0,0,4,3.5,92.22,930,0,0,0,0,4.7,297,2.1
2020,10,26,5,15,117.79,0.17,1.1,0,0,0,0,3.5,92.22,930,0,0,0,0,4.7,296,2.1
2020,10,26,5,30,114.96000000000001,0.17,1.1,0,0,0,0,3.5,92.22,930,0,0,1,0,4.7,295,2
2020,10,26,5,45,112.11,0.17,1.1,0,0,0,0,3.5,92.62,930,0,0,0,0,4.6000000000000005,294,2
2020,10,26,6,0,109.25,0.17,1.1,0,0,0,0,3.5,92.62,930,0,0,0,0,4.6000000000000005,293,2
2020,10,26,6,15,106.4,0.17,1.1,0,0,0,0,3.5,92.62,930,0,0,0,0,4.6000000000000005,293,1.9000000000000001
2020,10,26,6,30,103.56,0.17,1.1,0,0,0,0,3.5,93.27,930,0,0,0,0,4.5,292,1.9000000000000001
2020,10,26,6,45,100.72,0.17,1.1,0,0,0,0,3.6,93.66,931,0,0,0,0,4.5,291,1.9000000000000001
2020,10,26,7,0,97.9,0.17,1.1,0,0,0,0,3.6,93.66,931,0,0,0,0,4.5,290,1.9000000000000001
2020,10,26,7,15,95.10000000000001,0.17,1.1,0,0,0,0,3.6,93.01,931,0,0,0,0,4.6000000000000005,290,1.9000000000000001
2020,10,26,7,30,92.33,0.17,1.1,0,0,0,0,3.6,91.72,931,0,0,0,0,4.800000000000001,290,1.9000000000000001
2020,10,26,7,45,89.18,0.17,1.1,0,0,0,0,4.1000000000000005,93.96000000000001,931,0,0,0,0,5,290,1.9000000000000001
2020,10,26,8,0,86.66,0.17,1.2000000000000002,21,272,37,0,4.1000000000000005,92.67,931,21,272,0,37,5.2,290,1.9000000000000001
2020,10,26,8,15,84.07000000000001,0.17,1.2000000000000002,31,405,73,1,4.1000000000000005,89.61,932,31,405,0,73,5.7,291,2.2
2020,10,26,8,30,81.49,0.17,1.2000000000000002,39,506,114,0,4.1000000000000005,86.57000000000001,932,39,506,0,114,6.2,292,2.5
2020,10,26,8,45,78.94,0.17,1.2000000000000002,45,589,158,0,4.6000000000000005,87.04,932,45,589,0,158,6.6000000000000005,293,2.8000000000000003
2020,10,26,9,0,76.45,0.17,1.2000000000000002,51,650,203,0,4.6000000000000005,84.11,932,51,650,0,203,7.1000000000000005,294,3
2020,10,26,9,15,74.03,0.17,1.1,56,702,249,0,4.6000000000000005,81.85000000000001,932,56,702,0,249,7.5,298,3.3000000000000003
2020,10,26,9,30,71.68,0.17,1.1,60,742,293,0,4.6000000000000005,79.74,933,60,742,0,293,7.9,302,3.5
2020,10,26,9,45,69.41,0.17,1.1,63,778,336,0,4.3,76.15,933,63,778,0,336,8.3,306,3.7
2020,10,26,10,0,67.24,0.17,1.1,66,805,377,0,4.3,74.12,933,66,805,0,377,8.700000000000001,310,3.9000000000000004
2020,10,26,10,15,65.18,0.17,1.1,68,828,416,0,4.3,72.15,933,68,828,0,416,9.1,312,4
2020,10,26,10,30,63.24,0.17,1.1,71,847,452,0,4.3,70.71000000000001,933,71,847,0,452,9.4,313,4.1000000000000005
2020,10,26,10,45,61.42,0.17,1.1,71,870,487,1,3.5,64.98,933,71,870,0,487,9.8,314,4.1000000000000005
2020,10,26,11,0,59.76,0.17,1,73,887,519,0,3.5,63.27,933,73,887,0,519,10.200000000000001,316,4.2
2020,10,26,11,15,58.24,0.17,1,74,898,547,0,3.5,62.02,933,74,898,0,547,10.5,315,4.2
2020,10,26,11,30,56.9,0.17,1,75,908,571,0,3.5,60.800000000000004,933,75,908,0,571,10.8,315,4.2
2020,10,26,11,45,55.75,0.17,1,75,918,592,0,2.8000000000000003,56.11,933,75,918,0,592,11.200000000000001,315,4.1000000000000005
2020,10,26,12,0,54.79,0.17,1,76,923,609,0,2.8000000000000003,55.07,934,76,923,0,609,11.5,315,4.1000000000000005
2020,10,26,12,15,54.03,0.17,1,77,928,622,0,2.8000000000000003,54.29,933,77,928,0,622,11.700000000000001,314,4.1000000000000005
2020,10,26,12,30,53.49,0.17,1,77,931,631,0,2.8000000000000003,53.230000000000004,933,77,931,0,631,12,313,4.1000000000000005
2020,10,26,12,45,53.17,0.17,1,82,922,635,0,2.3000000000000003,50.77,933,82,922,0,635,12.200000000000001,312,4
2020,10,26,13,0,53.08,0.17,0.9,82,927,639,0,2.3000000000000003,49.79,933,82,927,0,639,12.5,312,4
2020,10,26,13,15,53.22,0.17,0.9,82,926,637,0,2.3000000000000003,49.46,933,82,926,0,637,12.600000000000001,310,4
2020,10,26,13,30,53.58,0.17,0.9,82,924,631,1,2.3000000000000003,48.82,933,82,924,0,631,12.8,309,3.9000000000000004
2020,10,26,13,45,54.17,0.17,0.9,80,923,621,2,1.9000000000000001,47.230000000000004,933,351,120,0,421,12.9,308,3.9000000000000004
2020,10,26,14,0,54.96,0.17,0.9,79,919,607,1,1.9000000000000001,46.62,933,79,919,0,607,13.100000000000001,306,3.9000000000000004
2020,10,26,14,15,55.97,0.17,0.9,79,912,589,1,1.9000000000000001,46.62,933,79,912,0,589,13.100000000000001,305,3.8000000000000003
2020,10,26,14,30,57.160000000000004,0.17,0.9,77,905,568,2,1.9000000000000001,46.62,933,303,57,0,334,13.100000000000001,304,3.8000000000000003
2020,10,26,14,45,58.54,0.17,0.9,74,901,544,0,1.6,45.4,933,74,901,0,544,13.100000000000001,303,3.7
2020,10,26,15,0,60.08,0.17,0.9,72,890,516,0,1.6,45.11,933,72,890,0,516,13.200000000000001,302,3.7
2020,10,26,15,15,61.78,0.17,0.9,70,876,485,0,1.6,45.4,933,70,876,0,485,13.100000000000001,301,3.6
2020,10,26,15,30,63.620000000000005,0.17,0.9,68,860,450,0,1.6,45.7,933,68,860,0,450,13,300,3.6
2020,10,26,15,45,65.59,0.17,0.9,63,852,415,0,1.3,45.13,933,63,852,0,415,12.9,299,3.6
2020,10,26,16,0,67.67,0.17,0.9,61,830,376,0,1.3,45.43,933,61,830,0,376,12.8,299,3.6
2020,10,26,16,15,69.86,0.17,0.9,58,803,334,0,1.3,46.33,933,58,803,0,334,12.5,298,3.4000000000000004
2020,10,26,16,30,72.15,0.17,0.9,55,771,291,1,1.3,47.24,933,55,771,0,291,12.200000000000001,298,3.2
2020,10,26,16,45,74.52,0.17,0.9,50,733,246,0,1.7000000000000002,49.22,933,50,733,0,246,12,298,3.1
2020,10,26,17,0,76.96000000000001,0.17,0.9,46,684,200,0,1.7000000000000002,50.2,933,46,684,0,200,11.700000000000001,298,2.9000000000000004
2020,10,26,17,15,79.46000000000001,0.17,0.9,41,623,155,0,1.7000000000000002,53.33,934,41,623,0,155,10.8,299,2.6
2020,10,26,17,30,82.02,0.17,0.9,35,543,110,0,1.7000000000000002,56.620000000000005,934,35,543,0,110,9.9,299,2.2
2020,10,26,17,45,84.61,0.17,0.9,27,438,68,0,3.2,66.81,934,27,438,0,68,9,300,1.8
2020,10,26,18,0,87.2,0.17,0.9,18,295,32,0,3.2,71,934,18,295,0,32,8.1,301,1.5
2020,10,26,18,15,89.68,0.17,0.9,0,0,0,0,3.2,72.95,934,0,0,0,0,7.7,302,1.5
2020,10,26,18,30,92.9,0.17,0.9,0,0,0,0,3.2,74.46000000000001,934,0,0,0,0,7.4,303,1.5
2020,10,26,18,45,95.68,0.17,0.9,0,0,0,0,2.6,73.76,934,0,0,0,0,7,304,1.5
2020,10,26,19,0,98.49000000000001,0.17,0.9,0,0,0,0,2.7,75.89,935,0,0,0,0,6.6000000000000005,305,1.5
2020,10,26,19,15,101.32000000000001,0.17,0.9,0,0,0,0,2.6,76.94,935,0,0,0,0,6.4,306,1.5
2020,10,26,19,30,104.16,0.17,0.9,0,0,0,0,2.6,78.01,935,0,0,0,0,6.2,307,1.4000000000000001
2020,10,26,19,45,107.01,0.17,0.9,0,0,0,0,2.4000000000000004,77.69,935,0,0,0,0,6,308,1.4000000000000001
2020,10,26,20,0,109.87,0.17,0.9,0,0,0,0,2.4000000000000004,79.31,935,0,0,0,0,5.7,308,1.4000000000000001
2020,10,26,20,15,112.72,0.17,0.9,0,0,0,0,2.4000000000000004,79.86,935,0,0,0,0,5.6000000000000005,308,1.4000000000000001
2020,10,26,20,30,115.58,0.17,1,0,0,0,0,2.4000000000000004,80.98,935,0,0,0,0,5.4,308,1.4000000000000001
2020,10,26,20,45,118.42,0.17,1,0,0,0,0,2.3000000000000003,81.41,935,0,0,0,0,5.2,308,1.4000000000000001
2020,10,26,21,0,121.24000000000001,0.17,1,0,0,0,0,2.3000000000000003,82.55,935,0,0,0,0,5,308,1.4000000000000001
2020,10,26,21,15,124.04,0.17,1,0,0,0,0,2.3000000000000003,83.13,935,0,0,0,0,4.9,308,1.4000000000000001
2020,10,26,21,30,126.81,0.17,1,0,0,0,0,2.3000000000000003,83.71000000000001,935,0,0,0,0,4.800000000000001,307,1.4000000000000001
2020,10,26,21,45,129.53,0.17,1,0,0,0,0,2.3000000000000003,85.08,935,0,0,0,0,4.6000000000000005,307,1.4000000000000001
2020,10,26,22,0,132.21,0.17,1,0,0,0,0,2.3000000000000003,85.68,935,0,0,0,0,4.5,306,1.4000000000000001
2020,10,26,22,15,134.82,0.17,1,0,0,0,0,2.3000000000000003,86.28,935,0,0,0,0,4.4,306,1.4000000000000001
2020,10,26,22,30,137.35,0.17,1,0,0,0,0,2.3000000000000003,86.89,935,0,0,0,0,4.3,306,1.4000000000000001
2020,10,26,22,45,139.78,0.17,1,0,0,0,0,2.4000000000000004,88.28,935,0,0,0,0,4.2,306,1.4000000000000001
2020,10,26,23,0,142.1,0.17,1.1,0,0,0,0,2.4000000000000004,88.99,936,0,0,0,0,4.1000000000000005,305,1.4000000000000001
2020,10,26,23,15,144.27,0.17,1.1,0,0,0,0,2.4000000000000004,89.62,936,0,0,0,0,4,305,1.4000000000000001
2020,10,26,23,30,146.26,0.17,1.1,0,0,0,0,2.4000000000000004,90.25,936,0,0,0,0,3.9000000000000004,305,1.4000000000000001
2020,10,26,23,45,148.04,0.17,1.1,0,0,0,4,2.6,91.69,936,0,0,0,0,3.8000000000000003,304,1.4000000000000001
2020,10,27,0,0,149.58,0.17,1.1,0,0,0,5,2.6,92.33,936,0,0,0,0,3.7,304,1.4000000000000001
2020,10,27,0,15,150.82,0.17,1.1,0,0,0,3,2.6,92.33,936,0,0,0,0,3.7,303,1.4000000000000001
2020,10,27,0,30,151.73,0.17,1.2000000000000002,0,0,0,0,2.6,92.99,936,0,0,0,0,3.6,303,1.4000000000000001
2020,10,27,0,45,152.29,0.17,1.2000000000000002,0,0,0,5,2.7,93.94,936,0,0,0,0,3.6,302,1.4000000000000001
2020,10,27,1,0,152.45000000000002,0.17,1.2000000000000002,0,0,0,1,2.7,94.5,935,0,0,0,0,3.5,301,1.4000000000000001
2020,10,27,1,15,152.22,0.17,1.2000000000000002,0,0,0,1,2.7,94.5,935,0,0,0,0,3.5,300,1.4000000000000001
2020,10,27,1,30,151.61,0.17,1.2000000000000002,0,0,0,4,2.7,95.17,935,0,0,0,0,3.4000000000000004,299,1.4000000000000001
2020,10,27,1,45,150.64000000000001,0.17,1.3,0,0,0,5,2.8000000000000003,96.01,935,0,0,0,0,3.4000000000000004,298,1.4000000000000001
2020,10,27,2,0,149.35,0.17,1.3,0,0,0,7,2.8000000000000003,96.69,935,0,0,0,0,3.3000000000000003,297,1.4000000000000001
2020,10,27,2,15,147.78,0.17,1.3,0,0,0,7,2.8000000000000003,96.69,935,0,0,0,0,3.3000000000000003,296,1.4000000000000001
2020,10,27,2,30,145.96,0.17,1.3,0,0,0,3,2.8000000000000003,96.69,935,0,0,0,0,3.3000000000000003,295,1.4000000000000001
2020,10,27,2,45,143.94,0.17,1.3,0,0,0,7,2.9000000000000004,97.21000000000001,935,0,0,0,0,3.3000000000000003,293,1.4000000000000001
2020,10,27,3,0,141.74,0.17,1.3,0,0,0,3,2.9000000000000004,97.21000000000001,935,0,0,0,0,3.3000000000000003,292,1.4000000000000001
2020,10,27,3,15,139.41,0.17,1.4000000000000001,0,0,0,3,2.9000000000000004,96.53,935,0,0,1,0,3.4000000000000004,292,1.4000000000000001
2020,10,27,3,30,136.96,0.17,1.4000000000000001,0,0,0,8,2.9000000000000004,96.53,935,0,0,0,0,3.4000000000000004,291,1.4000000000000001
2020,10,27,3,45,134.42000000000002,0.17,1.4000000000000001,0,0,0,7,2.9000000000000004,96.17,935,0,0,0,0,3.5,290,1.3
2020,10,27,4,0,131.8,0.17,1.4000000000000001,0,0,0,7,2.9000000000000004,96.17,935,0,0,0,0,3.5,290,1.3
2020,10,27,4,15,129.12,0.17,1.4000000000000001,0,0,0,7,2.9000000000000004,96.17,935,0,0,0,0,3.5,289,1.3
2020,10,27,4,30,126.38000000000001,0.17,1.5,0,0,0,7,2.9000000000000004,96.17,935,0,0,0,0,3.5,289,1.4000000000000001
2020,10,27,4,45,123.61,0.17,1.5,0,0,0,7,2.9000000000000004,96.02,935,0,0,0,0,3.5,289,1.4000000000000001
2020,10,27,5,0,120.81,0.17,1.5,0,0,0,7,2.9000000000000004,96.7,935,0,0,0,0,3.4000000000000004,289,1.4000000000000001
2020,10,27,5,15,117.99000000000001,0.17,1.6,0,0,0,7,2.9000000000000004,96.02,935,0,0,0,0,3.5,289,1.4000000000000001
2020,10,27,5,30,115.15,0.17,1.6,0,0,0,3,2.9000000000000004,95.35000000000001,935,0,0,0,0,3.6,289,1.4000000000000001
2020,10,27,5,45,112.3,0.17,1.6,0,0,0,0,2.9000000000000004,94.74,935,0,0,0,0,3.7,288,1.3
2020,10,27,6,0,109.45,0.17,1.6,0,0,0,4,2.9000000000000004,94.74,935,0,0,0,0,3.7,288,1.3
2020,10,27,6,15,106.60000000000001,0.17,1.7000000000000002,0,0,0,5,2.9000000000000004,94.07000000000001,935,0,0,0,0,3.8000000000000003,288,1.3
2020,10,27,6,30,103.75,0.17,1.7000000000000002,0,0,0,0,2.9000000000000004,94.07000000000001,935,0,0,0,0,3.8000000000000003,287,1.3
2020,10,27,6,45,100.92,0.17,1.7000000000000002,0,0,0,0,3,94.2,935,0,0,0,0,3.8000000000000003,286,1.2000000000000002
2020,10,27,7,0,98.10000000000001,0.17,1.7000000000000002,0,0,0,3,3,94.2,935,0,0,0,0,3.8000000000000003,286,1.2000000000000002
2020,10,27,7,15,95.3,0.17,1.7000000000000002,0,0,0,8,3,92.88,935,0,0,0,0,4,285,1.2000000000000002
2020,10,27,7,30,92.53,0.17,1.7000000000000002,0,0,0,5,3,91.59,935,0,0,0,0,4.2,284,1.2000000000000002
2020,10,27,7,45,89.36,0.17,1.8,0,0,0,8,3.3000000000000003,92.53,935,0,0,7,0,4.4,283,1.2000000000000002
2020,10,27,8,0,86.87,0.17,1.8,20,227,33,8,3.3000000000000003,91.88,935,11,0,7,11,4.5,282,1.2000000000000002
2020,10,27,8,15,84.28,0.17,1.8,31,358,67,3,3.3000000000000003,87.52,935,8,0,7,8,5.2,279,1.5
2020,10,27,8,30,81.7,0.17,1.8,41,460,107,3,3.3000000000000003,83.38,935,17,0,7,17,5.9,275,1.7000000000000002
2020,10,27,8,45,79.17,0.17,1.8,46,557,151,8,3.6,81.64,935,20,0,7,20,6.5,272,1.9000000000000001
2020,10,27,9,0,76.68,0.17,1.9000000000000001,52,616,194,3,3.6,77.82000000000001,935,43,0,0,43,7.2,268,2.1
2020,10,27,9,15,74.26,0.17,1.9000000000000001,57,665,237,3,3.6,74.7,935,100,2,0,100,7.800000000000001,268,2.3000000000000003
2020,10,27,9,30,71.92,0.17,1.9000000000000001,61,706,280,3,3.6,71.24,935,132,5,0,134,8.5,267,2.5
2020,10,27,9,45,69.66,0.17,1.9000000000000001,63,746,323,2,3.5,67.34,935,160,11,0,164,9.200000000000001,267,2.7
2020,10,27,10,0,67.5,0.17,1.9000000000000001,66,774,362,2,3.5,64.76,936,211,43,0,227,9.8,266,2.9000000000000004
2020,10,27,10,15,65.45,0.17,1.9000000000000001,69,797,400,8,3.5,62.57,935,204,119,0,253,10.3,266,3
2020,10,27,10,30,63.51,0.17,1.9000000000000001,71,816,435,1,3.5,60.52,935,71,816,0,435,10.8,266,3
2020,10,27,10,45,61.71,0.17,1.9000000000000001,72,835,468,0,3.2,57.660000000000004,935,72,835,0,468,11.3,266,3.1
2020,10,27,11,0,60.050000000000004,0.17,1.9000000000000001,74,849,498,0,3.2,55.79,935,74,849,0,498,11.8,265,3.2
2020,10,27,11,15,58.550000000000004,0.17,1.9000000000000001,76,860,525,0,3.3000000000000003,54.34,935,76,860,0,525,12.200000000000001,266,3.2
2020,10,27,11,30,57.21,0.17,1.9000000000000001,77,870,548,0,3.3000000000000003,52.94,935,77,870,0,548,12.600000000000001,266,3.2
2020,10,27,11,45,56.06,0.17,1.9000000000000001,77,879,569,2,3.5,52.32,935,321,103,0,378,13,266,3.2
2020,10,27,12,0,55.11,0.17,1.9000000000000001,78,886,585,2,3.5,50.97,935,330,111,0,393,13.4,266,3.2
2020,10,27,12,15,54.36,0.17,1.9000000000000001,79,890,598,3,3.5,49.99,935,322,71,0,363,13.700000000000001,266,3.2
2020,10,27,12,30,53.82,0.17,1.9000000000000001,80,893,607,0,3.5,49.03,935,80,893,0,607,14,266,3.1
2020,10,27,12,45,53.51,0.17,1.9000000000000001,89,874,609,0,4,50.11,935,89,874,0,609,14.3,266,3.1
2020,10,27,13,0,53.42,0.17,1.9000000000000001,89,875,610,0,4,49.15,935,89,875,0,610,14.600000000000001,265,3.1
2020,10,27,13,15,53.56,0.17,2,89,871,606,0,4,48.47,934,89,871,0,606,14.8,264,3
2020,10,27,13,30,53.92,0.17,2,88,869,600,0,4,47.85,934,88,869,0,600,15,263,3
2020,10,27,13,45,54.5,0.17,2,87,866,590,0,4.7,49.5,934,87,866,0,590,15.200000000000001,262,2.9000000000000004
2020,10,27,14,0,55.300000000000004,0.17,2,87,861,577,0,4.7,48.870000000000005,934,87,861,0,577,15.4,262,2.9000000000000004
2020,10,27,14,15,56.29,0.17,2,86,854,560,0,4.7,48.56,934,86,854,0,560,15.5,260,2.9000000000000004
2020,10,27,14,30,57.480000000000004,0.17,2,84,846,539,0,4.7,48.56,934,84,846,0,539,15.5,258,2.8000000000000003
2020,10,27,14,45,58.86,0.17,2,80,843,516,0,5.2,49.94,933,80,843,0,516,15.600000000000001,256,2.8000000000000003
2020,10,27,15,0,60.39,0.17,2.1,78,828,488,0,5.2,49.620000000000005,933,78,828,0,488,15.700000000000001,255,2.7
2020,10,27,15,15,62.09,0.17,2.1,76,814,457,0,5.2,49.94,933,76,814,0,457,15.600000000000001,253,2.7
2020,10,27,15,30,63.92,0.17,2.1,74,796,424,0,5.2,49.94,933,74,796,0,424,15.600000000000001,252,2.7
2020,10,27,15,45,65.88,0.17,2.1,71,777,389,0,5.6000000000000005,51.77,933,71,777,0,389,15.5,251,2.7
2020,10,27,16,0,67.96000000000001,0.17,2.1,68,753,351,0,5.6000000000000005,52.1,933,68,753,0,351,15.4,250,2.7
2020,10,27,16,15,70.14,0.17,2.1,65,724,311,0,5.6000000000000005,52.77,933,65,724,0,311,15.200000000000001,249,2.5
2020,10,27,16,30,72.42,0.17,2.1,61,688,269,0,5.6000000000000005,53.800000000000004,933,61,688,0,269,14.9,248,2.4000000000000004
2020,10,27,16,45,74.78,0.17,2.1,56,649,226,0,6.6000000000000005,58.730000000000004,933,56,649,0,226,14.600000000000001,248,2.2
2020,10,27,17,0,77.22,0.17,2.1,50,597,182,0,6.6000000000000005,59.870000000000005,933,50,597,0,182,14.3,247,2
2020,10,27,17,15,79.72,0.17,2.1,44,531,139,0,6.6000000000000005,63.050000000000004,933,44,531,0,139,13.5,244,1.8
2020,10,27,17,30,82.27,0.17,2.1,37,447,97,0,6.6000000000000005,66.93,934,37,447,0,97,12.600000000000001,241,1.5
2020,10,27,17,45,84.85000000000001,0.17,2,28,341,59,3,7.300000000000001,73.88,934,24,0,7,24,11.8,238,1.3
2020,10,27,18,0,87.43,0.17,2,18,200,27,7,7.300000000000001,77.89,934,10,0,7,10,11,235,1
2020,10,27,18,15,89.89,0.17,2,0,0,0,5,7.300000000000001,79.98,934,0,0,7,0,10.600000000000001,236,1
2020,10,27,18,30,93.14,0.17,2,0,0,0,7,7.300000000000001,81.59,934,0,0,0,0,10.3,237,1.1
2020,10,27,18,45,95.92,0.17,2.1,0,0,0,7,6.7,80.54,934,0,0,0,0,9.9,238,1.1
2020,10,27,19,0,98.72,0.17,2.1,0,0,0,7,6.7,82.17,934,0,0,0,0,9.600000000000001,239,1.1
2020,10,27,19,15,101.55,0.17,2.1,0,0,0,8,6.7,83.28,934,0,0,0,0,9.4,242,1.1
2020,10,27,19,30,104.39,0.17,2.2,0,0,0,4,6.7,83.93,935,0,0,0,0,9.3,244,1.1
2020,10,27,19,45,107.24000000000001,0.17,2.3000000000000003,0,0,0,5,6.800000000000001,85.07000000000001,935,0,0,0,0,9.200000000000001,247,1.1
2020,10,27,20,0,110.09,0.17,2.3000000000000003,0,0,0,5,6.800000000000001,85.64,935,0,0,0,0,9.1,249,1.1
2020,10,27,20,15,112.95,0.17,2.4000000000000004,0,0,0,5,6.800000000000001,85.64,935,0,0,0,0,9.1,251,1.1
2020,10,27,20,30,115.8,0.17,2.4000000000000004,0,0,0,5,6.800000000000001,85.64,935,0,0,0,0,9.1,253,1.1
2020,10,27,20,45,118.65,0.17,2.5,0,0,0,5,7.1000000000000005,87.47,935,0,0,0,0,9.1,255,1
2020,10,27,21,0,121.47,0.17,2.5,0,0,0,5,7.1000000000000005,88.06,935,0,0,0,0,9,257,1
2020,10,27,21,15,124.27,0.17,2.5,0,0,0,3,7.1000000000000005,88.06,935,0,0,0,0,9,258,1
2020,10,27,21,30,127.05,0.17,2.5,0,0,0,5,7.1000000000000005,88.66,935,0,0,0,0,8.9,260,1
2020,10,27,21,45,129.78,0.17,2.5,0,0,0,8,7.300000000000001,89.87,935,0,0,0,0,8.9,261,1
2020,10,27,22,0,132.46,0.17,2.5,0,0,0,4,7.300000000000001,90.57000000000001,936,0,0,0,0,8.8,262,1
2020,10,27,22,15,135.07,0.17,2.4000000000000004,0,0,0,5,7.300000000000001,91.8,936,0,0,0,0,8.6,263,1
2020,10,27,22,30,137.61,0.17,2.4000000000000004,0,0,0,4,7.300000000000001,93.05,936,0,0,0,0,8.4,264,0.9
2020,10,27,22,45,140.05,0.17,2.4000000000000004,0,0,0,4,7.1000000000000005,92.16,935,0,0,0,0,8.3,265,0.9
2020,10,27,23,0,142.38,0.17,2.3000000000000003,0,0,0,5,7.1000000000000005,93.41,935,0,0,0,0,8.1,266,0.9
2020,10,27,23,15,144.55,0.17,2.3000000000000003,0,0,0,4,7.1000000000000005,95.33,935,0,0,0,0,7.800000000000001,266,0.9
2020,10,27,23,30,146.56,0.17,2.2,0,0,0,4,7.1000000000000005,96.64,935,0,0,0,0,7.6000000000000005,266,0.9
2020,10,27,23,45,148.35,0.17,2.2,0,0,0,5,6.9,96.69,935,0,0,0,0,7.4,267,0.9
2020,10,28,0,0,149.9,0.17,2.1,0,0,0,5,6.9,98.02,935,0,0,0,0,7.2,267,0.9
2020,10,28,0,15,151.15,0.17,2.1,0,0,0,3,6.9,98.69,935,0,0,0,0,7.1000000000000005,268,0.9
2020,10,28,0,30,152.07,0.17,2.1,0,0,0,1,6.9,100,935,0,0,0,0,6.9,269,0.9
2020,10,28,0,45,152.62,0.17,2.1,0,0,0,5,6.800000000000001,100,935,0,0,0,0,6.800000000000001,270,0.9
2020,10,28,1,0,152.79,0.17,2,0,0,0,5,6.7,100,935,0,0,0,0,6.7,272,0.9
2020,10,28,1,15,152.55,0.17,2,0,0,0,0,6.7,100,935,0,0,0,0,6.7,274,0.9
2020,10,28,1,30,151.94,0.17,2,0,0,0,0,6.7,100,935,0,0,0,0,6.7,276,0.9
2020,10,28,1,45,150.96,0.17,2,0,0,0,0,6.7,100,935,0,0,0,0,6.7,278,1
2020,10,28,2,0,149.65,0.17,2,0,0,0,0,6.6000000000000005,100,935,0,0,0,0,6.6000000000000005,280,1
2020,10,28,2,15,148.06,0.17,2,0,0,0,0,6.7,100,935,0,0,0,0,6.7,282,1
2020,10,28,2,30,146.23,0.17,2,0,0,0,0,6.7,100,935,0,0,0,0,6.7,284,1
2020,10,28,2,45,144.20000000000002,0.17,2,0,0,0,0,6.800000000000001,100,935,0,0,0,0,6.800000000000001,285,1
2020,10,28,3,0,141.99,0.17,2,0,0,0,0,6.800000000000001,100,935,0,0,0,0,6.800000000000001,287,1
2020,10,28,3,15,139.65,0.17,2,0,0,0,0,6.9,100,935,0,0,0,0,6.9,287,1
