Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,11,13,2,30,150.23,0.16,1.2000000000000002,0,0,0,0,4.4,100,934,0,0,0,0,4.4,33,1.6
2021,11,13,2,45,148.03,0.16,1.2000000000000002,0,0,0,0,4.3,100,934,0,0,0,0,4.3,32,1.5
2021,11,13,3,0,145.67000000000002,0.16,1.2000000000000002,0,0,0,0,4.1000000000000005,100,934,0,0,0,0,4.1000000000000005,31,1.5
2021,11,13,3,15,143.19,0.16,1.1,0,0,0,0,4,100,934,0,0,0,0,4,30,1.5
2021,11,13,3,30,140.62,0.16,1.1,0,0,0,0,3.9000000000000004,100,934,0,0,0,0,3.9000000000000004,29,1.5
2021,11,13,3,45,137.96,0.16,1.1,0,0,0,0,3.8000000000000003,100,934,0,0,0,0,3.8000000000000003,28,1.5
2021,11,13,4,0,135.25,0.16,1.1,0,0,0,0,3.7,100,934,0,0,0,0,3.7,27,1.4000000000000001
2021,11,13,4,15,132.49,0.16,1.1,0,0,0,0,3.6,100,934,0,0,0,0,3.6,26,1.4000000000000001
2021,11,13,4,30,129.7,0.16,1.1,0,0,0,0,3.5,100,934,0,0,0,0,3.5,25,1.4000000000000001
2021,11,13,4,45,126.88000000000001,0.16,1.1,0,0,0,0,3.4000000000000004,100,934,0,0,0,0,3.4000000000000004,24,1.4000000000000001
2021,11,13,5,0,124.05,0.16,1.1,0,0,0,0,3.3000000000000003,100,934,0,0,0,0,3.3000000000000003,24,1.4000000000000001
2021,11,13,5,15,121.2,0.16,1.1,0,0,0,0,3.2,100,934,0,0,0,0,3.2,23,1.4000000000000001
2021,11,13,5,30,118.35000000000001,0.16,1.1,0,0,0,0,3.2,100,934,0,0,0,0,3.2,23,1.4000000000000001
2021,11,13,5,45,115.49000000000001,0.16,1.1,0,0,0,0,3.2,100,934,0,0,0,0,3.2,23,1.4000000000000001
2021,11,13,6,0,112.65,0.16,1.1,0,0,0,0,3.1,100,934,0,0,0,0,3.1,22,1.4000000000000001
2021,11,13,6,15,109.81,0.16,1.1,0,0,0,0,3.1,100,934,0,0,0,0,3.1,22,1.5
2021,11,13,6,30,106.99000000000001,0.16,1.1,0,0,0,0,3.2,100,935,0,0,0,0,3.2,21,1.5
2021,11,13,6,45,104.18,0.16,1.1,0,0,0,0,3.2,100,935,0,0,0,0,3.2,20,1.6
2021,11,13,7,0,101.4,0.16,1.1,0,0,0,0,3.2,100,935,0,0,0,0,3.2,20,1.7000000000000002
2021,11,13,7,15,98.65,0.16,1.1,0,0,0,0,3.3000000000000003,100,935,0,0,0,0,3.3000000000000003,20,1.8
2021,11,13,7,30,95.93,0.16,1.1,0,0,0,0,3.5,100,935,0,0,0,0,3.5,19,1.9000000000000001
2021,11,13,7,45,93.24,0.16,1.1,0,0,0,0,3.6,100,935,0,0,0,0,3.6,19,2
2021,11,13,8,0,90.06,0.16,1.1,0,0,0,0,3.7,100,935,0,0,0,0,3.7,19,2.2
2021,11,13,8,15,87.74,0.16,1,17,196,25,0,4.1000000000000005,98.43,935,17,196,0,25,4.3,20,2.4000000000000004
2021,11,13,8,30,85.31,0.16,1,28,337,56,0,4.1000000000000005,95.06,935,28,337,0,56,4.800000000000001,20,2.6
2021,11,13,8,45,82.88,0.16,1,37,459,94,3,4.3,92.39,935,42,0,7,42,5.4,21,2.8000000000000003
2021,11,13,9,0,80.49,0.16,1,44,543,134,0,4.3,89.35000000000001,936,44,543,0,134,5.9,21,3.1
2021,11,13,9,15,78.17,0.16,1,50,610,175,0,4.3,85.15,936,50,610,0,175,6.6000000000000005,21,3
2021,11,13,9,30,75.93,0.16,1,56,663,217,0,4.3,81.72,936,56,663,0,217,7.2,21,3
2021,11,13,9,45,73.77,0.16,1,58,719,259,0,4.7,80.56,936,58,719,0,259,7.800000000000001,21,3
2021,11,13,10,0,71.72,0.16,1,61,754,298,0,4.7,77.35000000000001,936,61,754,0,298,8.4,21,2.9000000000000004
2021,11,13,10,15,69.77,0.16,1,65,782,335,0,4.7,73.79,936,65,782,0,335,9.1,20,2.9000000000000004
2021,11,13,10,30,67.94,0.16,1,67,806,370,0,4.7,70.88,936,67,806,0,370,9.700000000000001,19,2.9000000000000004
2021,11,13,10,45,66.24,0.16,1,68,833,403,0,5,69.21000000000001,936,68,833,0,403,10.4,18,2.8000000000000003
2021,11,13,11,0,64.68,0.16,1,70,849,433,0,5,66.07000000000001,936,70,849,0,433,11.100000000000001,17,2.8000000000000003
2021,11,13,11,15,63.27,0.16,1.1,71,859,457,0,5,63.43,935,71,859,0,457,11.700000000000001,16,2.8000000000000003
2021,11,13,11,30,62.02,0.16,1.1,73,870,481,0,5,60.980000000000004,935,73,870,0,481,12.3,16,2.7
2021,11,13,11,45,60.95,0.16,1.1,72,884,502,0,5.1000000000000005,59.1,935,72,884,0,502,12.9,15,2.7
2021,11,13,12,0,60.06,0.16,1.1,73,892,518,0,5.1000000000000005,56.84,935,73,892,0,518,13.5,14,2.7
2021,11,13,12,15,59.36,0.16,1.1,74,897,531,0,5.1000000000000005,55.38,935,74,897,0,531,13.9,14,2.7
2021,11,13,12,30,58.86,0.16,1.1,74,901,540,0,5.1000000000000005,53.620000000000005,935,74,901,0,540,14.4,13,2.6
2021,11,13,12,45,58.57,0.16,1.1,73,908,546,0,4.9,51.54,935,73,908,0,546,14.8,13,2.6
2021,11,13,13,0,58.480000000000004,0.16,1.1,72,909,548,0,4.9,49.92,935,72,909,0,548,15.3,12,2.6
2021,11,13,13,15,58.6,0.16,1.1,72,908,545,0,4.9,48.92,934,72,908,0,545,15.600000000000001,13,2.6
2021,11,13,13,30,58.92,0.16,1.1,72,906,540,0,4.9,47.99,934,72,906,0,540,15.9,13,2.6
2021,11,13,13,45,59.45,0.16,1.1,71,903,530,0,4.5,45.800000000000004,934,71,903,0,530,16.2,13,2.6
2021,11,13,14,0,60.18,0.16,1.1,70,897,517,0,4.5,44.94,934,70,897,0,517,16.5,13,2.6
2021,11,13,14,15,61.1,0.16,1.1,70,890,500,0,4.5,44.65,934,70,890,0,500,16.6,13,2.5
2021,11,13,14,30,62.190000000000005,0.16,1.1,68,881,480,0,4.5,44.37,934,68,881,0,480,16.7,13,2.5
2021,11,13,14,45,63.46,0.16,1.1,67,871,456,0,4.3,43.39,933,67,871,0,456,16.8,13,2.5
2021,11,13,15,0,64.9,0.16,1.1,65,858,429,0,4.3,43.12,933,65,858,0,429,16.900000000000002,12,2.4000000000000004
2021,11,13,15,15,66.48,0.16,1.1,63,841,399,0,4.3,43.67,933,63,841,0,399,16.7,11,2.4000000000000004
2021,11,13,15,30,68.2,0.16,1.1,61,822,366,0,4.3,43.94,933,61,822,0,366,16.6,10,2.3000000000000003
2021,11,13,15,45,70.05,0.16,1.1,59,795,331,0,5,46.5,933,59,795,0,331,16.5,9,2.2
2021,11,13,16,0,72.01,0.16,1.1,56,766,293,0,5,47.09,933,56,766,0,293,16.3,8,2.1
2021,11,13,16,15,74.09,0.16,1.1,53,732,254,0,5,49.24,933,53,732,0,254,15.600000000000001,96,1.9000000000000001
2021,11,13,16,30,76.26,0.16,1.2000000000000002,49,685,212,0,5,51.83,933,49,685,0,212,14.8,184,1.6
2021,11,13,16,45,78.51,0.16,1.2000000000000002,44,633,171,0,7.5,64.73,933,44,633,0,171,14,271,1.4000000000000001
2021,11,13,17,0,80.84,0.16,1.2000000000000002,39,567,129,0,7.5,67.73,933,39,567,0,129,13.3,359,1.2000000000000002
2021,11,13,17,15,83.24,0.16,1.2000000000000002,32,482,89,0,7.5,71.83,933,32,482,0,89,12.4,358,1.2000000000000002
2021,11,13,17,30,85.67,0.16,1.2000000000000002,24,370,52,1,7.5,76.21000000000001,933,24,370,0,52,11.5,357,1.3
2021,11,13,17,45,88.11,0.16,1.2000000000000002,14,216,21,0,5.2,69.37,934,14,216,0,21,10.600000000000001,356,1.4000000000000001
2021,11,13,18,0,90.99,0.16,1.2000000000000002,0,0,0,0,5.2,73.66,934,0,0,0,0,9.700000000000001,356,1.4000000000000001
2021,11,13,18,15,93.64,0.16,1.2000000000000002,0,0,0,0,5.2,75.15,934,0,0,0,0,9.4,356,1.5
2021,11,13,18,30,96.33,0.16,1.3,0,0,0,0,5.2,76.68,934,0,0,0,0,9.1,357,1.5
2021,11,13,18,45,99.06,0.16,1.3,0,0,0,0,4.800000000000001,76.75,934,0,0,0,0,8.700000000000001,358,1.6
2021,11,13,19,0,101.82000000000001,0.16,1.3,0,0,0,0,4.800000000000001,78.33,934,0,0,0,0,8.4,359,1.6
2021,11,13,19,15,104.60000000000001,0.16,1.3,0,0,0,0,4.800000000000001,79.39,934,0,0,0,0,8.200000000000001,270,1.7000000000000002
2021,11,13,19,30,107.41,0.16,1.3,0,0,0,0,4.800000000000001,80.48,934,0,0,0,0,8,181,1.7000000000000002
2021,11,13,19,45,110.24000000000001,0.16,1.3,0,0,0,0,4.6000000000000005,79.57000000000001,934,0,0,0,0,7.9,92,1.8
2021,11,13,20,0,113.08,0.16,1.3,0,0,0,0,4.6000000000000005,80.75,935,0,0,0,0,7.7,3,1.9000000000000001
2021,11,13,20,15,115.93,0.16,1.3,0,0,0,0,4.6000000000000005,81.85000000000001,935,0,0,0,0,7.5,5,1.9000000000000001
2021,11,13,20,30,118.79,0.16,1.3,0,0,0,0,4.6000000000000005,82.98,935,0,0,0,0,7.300000000000001,6,1.9000000000000001
2021,11,13,20,45,121.64,0.16,1.3,0,0,0,0,4.3,82.5,935,0,0,0,0,7.1000000000000005,8,2
2021,11,13,21,0,124.49000000000001,0.16,1.3,0,0,0,0,4.3,83.06,935,0,0,0,0,7,10,2
2021,11,13,21,15,127.33,0.16,1.3,0,0,0,0,4.3,84.21000000000001,935,0,0,0,0,6.800000000000001,12,2
2021,11,13,21,30,130.15,0.16,1.3,0,0,0,0,4.3,85.37,935,0,0,0,0,6.6000000000000005,14,2
2021,11,13,21,45,132.95,0.16,1.3,0,0,0,0,4.1000000000000005,84.66,935,0,0,0,0,6.5,16,2.1
2021,11,13,22,0,135.71,0.16,1.3,0,0,0,0,4.1000000000000005,85.83,935,0,0,0,0,6.300000000000001,18,2.1
2021,11,13,22,15,138.42000000000002,0.16,1.3,0,0,0,0,4.1000000000000005,86.42,935,0,0,0,0,6.2,20,2.1
2021,11,13,22,30,141.07,0.16,1.3,0,0,0,0,4.1000000000000005,87.02,935,0,0,0,0,6.1000000000000005,22,2.1
2021,11,13,22,45,143.65,0.16,1.2000000000000002,0,0,0,0,4,87.51,935,0,0,0,0,5.9,24,2.1
2021,11,13,23,0,146.12,0.16,1.2000000000000002,0,0,0,0,4,88.12,935,0,0,0,0,5.800000000000001,26,2.1
2021,11,13,23,15,148.47,0.16,1.2000000000000002,0,0,0,0,4,88.73,935,0,0,0,0,5.7,26,2.1
2021,11,13,23,30,150.67000000000002,0.16,1.2000000000000002,0,0,0,0,4,89.34,935,0,0,0,0,5.6000000000000005,27,2.1
2021,11,13,23,45,152.66,0.16,1.2000000000000002,0,0,0,0,3.9000000000000004,90.29,935,0,0,0,0,5.4,28,2
2021,11,14,0,0,154.41,0.16,1.2000000000000002,0,0,0,1,3.9000000000000004,90.92,935,0,0,0,0,5.300000000000001,28,2
2021,11,14,0,15,155.85,0.16,1.1,0,0,0,3,3.9000000000000004,91.55,935,0,0,0,0,5.2,28,2
2021,11,14,0,30,156.94,0.16,1.1,0,0,0,0,3.9000000000000004,92.19,935,0,0,0,0,5.1000000000000005,28,2
2021,11,14,0,45,157.6,0.16,1.1,0,0,0,0,3.9000000000000004,93.26,935,0,0,0,0,4.9,28,1.9000000000000001
2021,11,14,1,0,157.81,0.16,1.1,0,0,0,0,3.9000000000000004,93.91,935,0,0,0,0,4.800000000000001,27,1.9000000000000001
2021,11,14,1,15,157.56,0.16,1.1,0,0,0,8,3.9000000000000004,93.91,935,0,0,0,0,4.800000000000001,27,1.9000000000000001
2021,11,14,1,30,156.85,0.16,1.1,0,0,0,7,3.9000000000000004,94.57000000000001,935,0,0,0,0,4.7,26,1.9000000000000001
2021,11,14,1,45,155.73,0.16,1.1,0,0,0,8,4,95.32000000000001,935,0,0,0,0,4.7,26,1.9000000000000001
2021,11,14,2,0,154.25,0.16,1,0,0,0,7,4,95.32000000000001,935,0,0,0,0,4.7,25,1.9000000000000001
2021,11,14,2,15,152.48,0.16,1,0,0,0,8,4,97.34,935,0,0,0,0,4.4,24,1.9000000000000001
2021,11,14,2,30,150.46,0.16,1,0,0,0,7,4,98.71000000000001,935,0,0,0,0,4.2,24,1.8
2021,11,14,2,45,148.25,0.16,1,0,0,0,3,4,100,935,0,0,0,0,4,23,1.8
2021,11,14,3,0,145.89000000000001,0.16,1,0,0,0,0,3.8000000000000003,100,935,0,0,0,0,3.8000000000000003,22,1.8
2021,11,14,3,15,143.4,0.16,0.9,0,0,0,3,3.6,100,935,0,0,0,0,3.6,21,1.7000000000000002
2021,11,14,3,30,140.82,0.16,0.9,0,0,0,3,3.4000000000000004,100,935,0,0,0,0,3.4000000000000004,20,1.7000000000000002
2021,11,14,3,45,138.16,0.16,0.9,0,0,0,0,3.2,100,935,0,0,0,0,3.2,20,1.7000000000000002
2021,11,14,4,0,135.45,0.16,0.9,0,0,0,0,3,100,935,0,0,0,0,3,19,1.7000000000000002
2021,11,14,4,15,132.69,0.16,0.9,0,0,0,1,3,100,935,0,0,0,0,3,18,1.7000000000000002
2021,11,14,4,30,129.89000000000001,0.16,0.9,0,0,0,0,2.9000000000000004,100,935,0,0,0,0,2.9000000000000004,17,1.7000000000000002
2021,11,14,4,45,127.07000000000001,0.16,0.9,0,0,0,0,2.8000000000000003,100,935,0,0,0,0,2.8000000000000003,17,1.7000000000000002
2021,11,14,5,0,124.23,0.16,0.9,0,0,0,0,2.8000000000000003,100,935,0,0,0,0,2.8000000000000003,16,1.8
2021,11,14,5,15,121.38,0.16,0.8,0,0,0,0,2.7,100,935,0,0,0,0,2.7,15,1.9000000000000001
2021,11,14,5,30,118.53,0.16,0.8,0,0,0,0,2.7,100,935,0,0,0,0,2.7,14,2
2021,11,14,5,45,115.68,0.16,0.8,0,0,0,0,2.7,100,935,0,0,0,0,2.7,13,2.1
2021,11,14,6,0,112.83,0.16,0.8,0,0,0,0,2.6,100,934,0,0,0,0,2.6,12,2.2
2021,11,14,6,15,110,0.16,0.8,0,0,0,0,2.7,100,934,0,0,0,0,2.7,12,2.3000000000000003
2021,11,14,6,30,107.17,0.16,0.8,0,0,0,0,2.8000000000000003,100,934,0,0,0,0,2.8000000000000003,12,2.5
2021,11,14,6,45,104.37,0.16,0.8,0,0,0,0,2.8000000000000003,100,934,0,0,0,0,2.8000000000000003,12,2.6
2021,11,14,7,0,101.59,0.16,0.8,0,0,0,0,2.9000000000000004,100,934,0,0,0,0,2.9000000000000004,12,2.8000000000000003
2021,11,14,7,15,98.84,0.16,0.8,0,0,0,0,2.9000000000000004,100,935,0,0,0,0,2.9000000000000004,12,2.8000000000000003
2021,11,14,7,30,96.12,0.16,0.8,0,0,0,0,2.9000000000000004,100,935,0,0,0,0,2.9000000000000004,13,2.9000000000000004
2021,11,14,7,45,93.44,0.16,0.8,0,0,0,0,2.5,98.11,935,0,0,0,0,2.8000000000000003,13,2.9000000000000004
2021,11,14,8,0,90.22,0.16,0.7000000000000001,0,0,0,0,2.5,98.11,935,0,0,0,0,2.8000000000000003,14,3
2021,11,14,8,15,87.94,0.16,0.7000000000000001,16,217,24,0,2.5,94.71000000000001,935,16,217,0,24,3.3000000000000003,13,3.1
2021,11,14,8,30,85.51,0.16,0.7000000000000001,27,369,55,0,2.5,92.08,935,27,369,0,55,3.7,13,3.2
2021,11,14,8,45,83.09,0.16,0.7000000000000001,34,504,94,1,2.6,89.92,935,34,504,0,94,4.1000000000000005,13,3.4000000000000004
2021,11,14,9,0,80.71000000000001,0.16,0.7000000000000001,41,589,136,0,2.6,87.44,935,41,589,0,136,4.5,13,3.5
2021,11,14,9,15,78.39,0.16,0.7000000000000001,46,655,178,0,2.6,83.28,935,46,655,0,178,5.2,13,3.5
2021,11,14,9,30,76.15,0.16,0.7000000000000001,51,708,220,0,2.6,79.34,935,51,708,0,220,5.9,13,3.5
2021,11,14,9,45,74,0.16,0.7000000000000001,51,770,264,0,2.9000000000000004,77.5,935,51,770,0,264,6.6000000000000005,13,3.5
2021,11,14,10,0,71.95,0.16,0.7000000000000001,54,803,303,0,2.9000000000000004,73.88,935,54,803,0,303,7.300000000000001,13,3.5
2021,11,14,10,15,70.01,0.16,0.7000000000000001,57,830,341,0,2.9000000000000004,69.97,935,57,830,0,341,8.1,13,3.5
2021,11,14,10,30,68.18,0.16,0.7000000000000001,59,853,376,0,3,66.28,935,59,853,0,376,8.9,12,3.5
2021,11,14,10,45,66.48,0.16,0.7000000000000001,59,879,410,0,3.2,64.04,935,59,879,0,410,9.700000000000001,12,3.5
2021,11,14,11,0,64.93,0.16,0.7000000000000001,61,894,440,0,3.2,60.72,935,61,894,0,440,10.5,12,3.5
2021,11,14,11,15,63.52,0.16,0.7000000000000001,62,907,467,0,3.2,58.28,934,62,907,0,467,11.100000000000001,11,3.5
2021,11,14,11,30,62.28,0.16,0.7000000000000001,63,918,490,0,3.2,56.02,934,63,918,0,490,11.700000000000001,10,3.5
2021,11,14,11,45,61.21,0.16,0.7000000000000001,63,930,511,0,3.3000000000000003,54,934,63,930,0,511,12.4,9,3.6
2021,11,14,12,0,60.32,0.16,0.7000000000000001,63,937,527,0,3.3000000000000003,51.93,934,63,937,0,527,13,8,3.6
2021,11,14,12,15,59.620000000000005,0.16,0.7000000000000001,64,942,540,0,3.3000000000000003,50.26,934,64,942,0,540,13.5,6,3.6
2021,11,14,12,30,59.13,0.16,0.7000000000000001,64,945,549,0,3.4000000000000004,48.660000000000004,934,64,945,0,549,14,4,3.6
2021,11,14,12,45,58.83,0.16,0.7000000000000001,64,950,555,0,3.4000000000000004,47.58,934,64,950,0,555,14.4,3,3.6
2021,11,14,13,0,58.74,0.16,0.7000000000000001,64,950,557,0,3.4000000000000004,46.02,933,64,950,0,557,14.9,1,3.6
2021,11,14,13,15,58.86,0.16,0.7000000000000001,63,950,555,0,3.4000000000000004,45.14,933,63,950,0,555,15.200000000000001,90,3.6
2021,11,14,13,30,59.18,0.16,0.7000000000000001,63,948,549,0,3.4000000000000004,44.29,933,63,948,0,549,15.5,178,3.7
2021,11,14,13,45,59.7,0.16,0.8,62,939,536,0,3.4000000000000004,43.42,933,62,939,0,536,15.8,266,3.7
2021,11,14,14,0,60.42,0.16,0.8,62,934,523,0,3.4000000000000004,42.59,933,62,934,0,523,16.1,355,3.7
2021,11,14,14,15,61.33,0.16,0.8,61,928,506,0,3.4000000000000004,42.28,932,61,928,0,506,16.2,354,3.7
2021,11,14,14,30,62.43,0.16,0.8,60,919,485,0,3.4000000000000004,42.28,932,60,919,0,485,16.2,353,3.8000000000000003
2021,11,14,14,45,63.690000000000005,0.16,0.9,58,905,459,0,3.3000000000000003,41.83,932,58,905,0,459,16.3,352,3.8000000000000003
2021,11,14,15,0,65.12,0.16,0.9,57,892,432,0,3.3000000000000003,41.57,932,57,892,0,432,16.400000000000002,351,3.8000000000000003
2021,11,14,15,15,66.69,0.16,0.9,55,876,402,0,3.3000000000000003,42.1,932,55,876,0,402,16.2,350,3.7
2021,11,14,15,30,68.4,0.16,1,54,853,368,0,3.3000000000000003,42.64,932,54,853,0,368,16,350,3.7
2021,11,14,15,45,70.25,0.16,1,54,821,331,0,4.2,45.87,932,54,821,0,331,15.8,349,3.6
2021,11,14,16,0,72.21000000000001,0.16,1,51,793,294,0,4.2,46.46,932,51,793,0,294,15.600000000000001,349,3.5
2021,11,14,16,15,74.27,0.16,1,48,760,254,0,4.2,48.59,932,48,760,0,254,14.9,348,3.2
2021,11,14,16,30,76.43,0.16,1.1,45,715,212,0,4.2,51.160000000000004,932,45,715,0,212,14.100000000000001,348,2.9000000000000004
2021,11,14,16,45,78.68,0.16,1.1,40,667,171,0,5.800000000000001,60.35,932,40,667,0,171,13.3,347,2.6
2021,11,14,17,0,81.01,0.16,1.1,35,602,129,0,5.800000000000001,63.17,932,35,602,0,129,12.600000000000001,347,2.3000000000000003
2021,11,14,17,15,83.4,0.16,1.2000000000000002,29,514,88,0,5.800000000000001,67.01,932,29,514,0,88,11.700000000000001,347,2.3000000000000003
2021,11,14,17,30,85.83,0.16,1.2000000000000002,22,402,51,0,5.800000000000001,71.12,932,22,402,0,51,10.8,347,2.2
2021,11,14,17,45,88.25,0.16,1.2000000000000002,13,260,21,0,4.800000000000001,69.9,932,13,260,0,21,10,347,2.2
2021,11,14,18,0,91.14,0.16,1.2000000000000002,0,0,0,0,4.800000000000001,74.32000000000001,933,0,0,0,0,9.1,347,2.1
2021,11,14,18,15,93.78,0.16,1.2000000000000002,0,0,0,0,4.800000000000001,75.33,933,0,0,0,0,8.9,348,2.2
2021,11,14,18,30,96.47,0.16,1.2000000000000002,0,0,0,0,4.800000000000001,76.35000000000001,933,0,0,0,0,8.700000000000001,350,2.3000000000000003
2021,11,14,18,45,99.19,0.16,1.2000000000000002,0,0,0,0,4.5,75.96000000000001,933,0,0,0,0,8.5,351,2.4000000000000004
2021,11,14,19,0,101.95,0.16,1.2000000000000002,0,0,0,0,4.5,77.52,933,0,0,0,0,8.200000000000001,352,2.5
2021,11,14,19,15,104.73,0.16,1.2000000000000002,0,0,0,0,4.5,78.05,933,0,0,0,0,8.1,354,2.5
2021,11,14,19,30,107.54,0.16,1.3,0,0,0,0,4.5,79.12,933,0,0,0,0,7.9,356,2.5
2021,11,14,19,45,110.37,0.16,1.3,0,0,0,0,4.5,80.13,933,0,0,0,0,7.7,358,2.6
2021,11,14,20,0,113.21000000000001,0.16,1.3,0,0,0,0,4.5,81.32000000000001,934,0,0,0,0,7.5,360,2.6
2021,11,14,20,15,116.06,0.16,1.3,0,0,0,0,4.5,82.43,934,0,0,0,0,7.300000000000001,271,2.6
2021,11,14,20,30,118.91,0.16,1.3,0,0,0,0,4.5,83.57000000000001,934,0,0,0,0,7.1000000000000005,182,2.5
2021,11,14,20,45,121.77,0.16,1.3,0,0,0,0,4.7,86.14,934,0,0,0,0,6.9,93,2.5
2021,11,14,21,0,124.62,0.16,1.3,0,0,0,0,4.7,87.32000000000001,934,0,0,0,0,6.7,5,2.5
2021,11,14,21,15,127.46000000000001,0.16,1.3,0,0,0,0,4.7,87.93,934,0,0,0,0,6.6000000000000005,5,2.4000000000000004
2021,11,14,21,30,130.28,0.16,1.3,0,0,0,0,4.7,89.14,934,0,0,0,0,6.4,5,2.4000000000000004
2021,11,14,21,45,133.08,0.16,1.3,0,0,0,0,5,91.66,934,0,0,0,0,6.300000000000001,5,2.3000000000000003
2021,11,14,22,0,135.84,0.16,1.2000000000000002,0,0,0,0,5,92.93,934,0,0,0,0,6.1000000000000005,5,2.3000000000000003
2021,11,14,22,15,138.56,0.16,1.2000000000000002,0,0,0,0,5,93.57000000000001,934,0,0,0,0,6,4,2.3000000000000003
2021,11,14,22,30,141.22,0.16,1.2000000000000002,0,0,0,0,5,94.22,934,0,0,0,0,5.9,3,2.2
2021,11,14,22,45,143.8,0.16,1.2000000000000002,0,0,0,0,5.300000000000001,96.52,934,0,0,0,0,5.800000000000001,3,2.2
2021,11,14,23,0,146.29,0.16,1.2000000000000002,0,0,0,0,5.300000000000001,97.87,934,0,0,0,0,5.6000000000000005,2,2.2
2021,11,14,23,15,148.65,0.16,1.2000000000000002,0,0,0,0,5.300000000000001,98.55,934,0,0,0,0,5.5,91,2.2
2021,11,14,23,30,150.85,0.16,1.1,0,0,0,0,5.300000000000001,99.23,934,0,0,0,0,5.4,180,2.1
2021,11,14,23,45,152.86,0.16,1.1,0,0,0,0,5.300000000000001,100,934,0,0,0,0,5.300000000000001,269,2.1
2021,11,15,0,0,154.62,0.16,1.1,0,0,0,0,5.2,100,934,0,0,0,0,5.2,357,2.1
2021,11,15,0,15,156.08,0.16,1.1,0,0,0,0,5.1000000000000005,100,934,0,0,0,0,5.1000000000000005,356,2.1
2021,11,15,0,30,157.18,0.16,1.1,0,0,0,0,5.1000000000000005,100,934,0,0,0,0,5.1000000000000005,355,2.1
2021,11,15,0,45,157.85,0.16,1.1,0,0,0,0,5,100,934,0,0,0,0,5,354,2.1
2021,11,15,1,0,158.07,0.16,1,0,0,0,0,4.9,100,934,0,0,0,0,4.9,353,2.1
2021,11,15,1,15,157.82,0.16,1,0,0,0,0,4.9,100,934,0,0,0,0,4.9,353,2.1
2021,11,15,1,30,157.11,0.16,1,0,0,0,0,4.800000000000001,100,934,0,0,0,0,4.800000000000001,353,2.2
2021,11,15,1,45,155.98,0.16,1,0,0,0,0,4.800000000000001,100,934,0,0,0,0,4.800000000000001,352,2.2
2021,11,15,2,0,154.5,0.16,1,0,0,0,0,4.7,100,934,0,0,0,0,4.7,352,2.2
2021,11,15,2,15,152.72,0.16,1,0,0,0,0,4.7,100,934,0,0,0,0,4.7,352,2.2
2021,11,15,2,30,150.69,0.16,1,0,0,0,0,4.7,100,934,0,0,0,0,4.7,352,2.2
2021,11,15,2,45,148.47,0.16,1,0,0,0,0,4.6000000000000005,100,934,0,0,0,0,4.6000000000000005,352,2.2
2021,11,15,3,0,146.1,0.16,1,0,0,0,0,4.6000000000000005,100,934,0,0,0,0,4.6000000000000005,352,2.2
2021,11,15,3,15,143.61,0.16,1,0,0,0,0,4.5,100,934,0,0,0,0,4.5,352,2.2
2021,11,15,3,30,141.02,0.16,1,0,0,0,0,4.5,100,934,0,0,0,0,4.5,352,2.3000000000000003
2021,11,15,3,45,138.36,0.16,1,0,0,0,0,4.4,100,934,0,0,0,0,4.4,353,2.3000000000000003
2021,11,15,4,0,135.64000000000001,0.16,1,0,0,0,0,4.3,100,934,0,0,0,0,4.3,353,2.3000000000000003
2021,11,15,4,15,132.88,0.16,1,0,0,0,0,4.3,100,933,0,0,0,0,4.3,354,2.3000000000000003
2021,11,15,4,30,130.08,0.16,1,0,0,0,0,4.2,100,933,0,0,0,0,4.2,354,2.4000000000000004
2021,11,15,4,45,127.26,0.16,1,0,0,0,0,4.2,100,933,0,0,0,0,4.2,355,2.4000000000000004
2021,11,15,5,0,124.42,0.16,0.9,0,0,0,0,4.1000000000000005,100,933,0,0,0,0,4.1000000000000005,355,2.5
2021,11,15,5,15,121.57000000000001,0.16,0.9,0,0,0,0,4.1000000000000005,100,933,0,0,0,0,4.1000000000000005,355,2.5
