Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,10,26,21,15,123.93,0.17,2.3000000000000003,0,0,0,4,9,68.4,937,0,0,0,0,14.8,158,1.9000000000000001
2022,10,26,21,30,126.69,0.17,2.3000000000000003,0,0,0,8,9,69.28,937,0,0,0,0,14.600000000000001,157,1.8
2022,10,26,21,45,129.42000000000002,0.17,2.3000000000000003,0,0,0,7,9.200000000000001,70.79,937,0,0,0,0,14.4,155,1.6
2022,10,26,22,0,132.09,0.17,2.3000000000000003,0,0,0,4,9.200000000000001,71.71000000000001,937,0,0,0,0,14.200000000000001,153,1.5
2022,10,26,22,15,134.7,0.17,2.3000000000000003,0,0,0,4,9.200000000000001,71.71000000000001,937,0,0,0,0,14.200000000000001,150,1.5
2022,10,26,22,30,137.22,0.17,2.4000000000000004,0,0,0,4,9.200000000000001,71.25,937,0,0,0,0,14.3,147,1.5
2022,10,26,22,45,139.65,0.17,2.4000000000000004,0,0,0,8,9.200000000000001,71.43,937,0,0,0,0,14.3,143,1.5
2022,10,26,23,0,141.96,0.17,2.4000000000000004,0,0,0,8,9.200000000000001,71.43,937,0,0,0,0,14.3,140,1.4000000000000001
2022,10,26,23,15,144.13,0.17,2.4000000000000004,0,0,0,8,9.200000000000001,70.98,937,0,0,0,0,14.4,138,1.5
2022,10,26,23,30,146.12,0.17,2.4000000000000004,0,0,0,3,9.200000000000001,70.98,937,0,0,0,0,14.4,137,1.5
2022,10,26,23,45,147.89000000000001,0.17,2.4000000000000004,0,0,0,4,9,69.36,937,0,0,0,0,14.5,135,1.6
2022,10,27,0,0,149.42000000000002,0.17,2.4000000000000004,0,0,0,3,9,68.92,937,0,0,0,0,14.600000000000001,134,1.6
2022,10,27,0,15,150.66,0.17,2.3000000000000003,0,0,0,7,9,68.92,937,0,0,0,0,14.600000000000001,135,1.6
2022,10,27,0,30,151.57,0.17,2.3000000000000003,0,0,0,7,9,68.92,937,0,0,0,0,14.600000000000001,137,1.7000000000000002
2022,10,27,0,45,152.12,0.17,2.3000000000000003,0,0,0,8,8.5,66.67,936,0,0,0,0,14.600000000000001,139,1.7000000000000002
2022,10,27,1,0,152.29,0.17,2.3000000000000003,0,0,0,8,8.5,66.67,936,0,0,0,0,14.600000000000001,140,1.8
2022,10,27,1,15,152.06,0.17,2.3000000000000003,0,0,0,7,8.5,67.1,936,0,0,0,0,14.5,142,1.8
2022,10,27,1,30,151.46,0.17,2.2,0,0,0,7,8.5,67.54,936,0,0,0,0,14.4,144,1.9000000000000001
2022,10,27,1,45,150.49,0.17,2.2,0,0,0,7,8,65.61,937,0,0,0,0,14.4,146,1.9000000000000001
2022,10,27,2,0,149.21,0.17,2.2,0,0,0,7,8,66.03,937,0,0,0,0,14.3,148,2
2022,10,27,2,15,147.64000000000001,0.17,2.2,0,0,0,8,8,66.46000000000001,937,0,0,0,0,14.200000000000001,150,2.1
2022,10,27,2,30,145.83,0.17,2.2,0,0,0,7,8,66.89,937,0,0,0,0,14.100000000000001,152,2.1
2022,10,27,2,45,143.81,0.17,2.2,0,0,0,7,7.7,65.79,937,0,0,0,0,14,154,2.2
2022,10,27,3,0,141.62,0.17,2.1,0,0,0,8,7.7,66.22,937,0,0,0,0,13.9,156,2.3000000000000003
2022,10,27,3,15,139.29,0.17,2.1,0,0,0,7,7.7,66.65,937,0,0,0,0,13.8,157,2.3000000000000003
2022,10,27,3,30,136.85,0.17,2.1,0,0,0,7,7.7,67.08,937,0,0,0,0,13.700000000000001,158,2.3000000000000003
2022,10,27,3,45,134.31,0.17,2.1,0,0,0,7,7.5,66.4,937,0,0,0,0,13.700000000000001,159,2.3000000000000003
2022,10,27,4,0,131.69,0.17,2.1,0,0,0,7,7.5,66.83,937,0,0,0,0,13.600000000000001,160,2.3000000000000003
2022,10,27,4,15,129.02,0.17,2.1,0,0,0,7,7.5,68.15,937,0,0,0,0,13.3,160,2.2
2022,10,27,4,30,126.29,0.17,2,0,0,0,8,7.5,69.04,937,0,0,0,0,13.100000000000001,161,2
2022,10,27,4,45,123.52,0.17,2,0,0,0,7,7.5,70.41,937,0,0,0,0,12.8,161,1.9000000000000001
2022,10,27,5,0,120.72,0.17,2,0,0,0,7,7.5,71.33,937,0,0,0,0,12.600000000000001,161,1.8
2022,10,27,5,15,117.9,0.17,1.9000000000000001,0,0,0,7,7.5,72.27,937,0,0,0,0,12.4,161,1.8
2022,10,27,5,30,115.06,0.17,1.9000000000000001,0,0,0,7,7.5,73.23,937,0,0,0,0,12.200000000000001,162,1.7000000000000002
2022,10,27,5,45,112.21000000000001,0.17,1.9000000000000001,0,0,0,7,7.5,73.84,937,0,0,0,0,12,162,1.6
2022,10,27,6,0,109.36,0.17,1.8,0,0,0,7,7.5,75.32000000000001,937,0,0,0,0,11.700000000000001,163,1.5
2022,10,27,6,15,106.5,0.17,1.8,0,0,0,7,7.5,75.81,937,0,0,0,0,11.600000000000001,163,1.5
2022,10,27,6,30,103.66,0.17,1.8,0,0,0,7,7.5,76.32000000000001,937,0,0,0,0,11.5,163,1.5
2022,10,27,6,45,100.82000000000001,0.17,1.8,0,0,0,7,7.4,76.2,937,0,0,0,0,11.4,163,1.5
2022,10,27,7,0,98,0.17,1.8,0,0,0,7,7.4,76.71000000000001,937,0,0,0,0,11.3,163,1.4000000000000001
2022,10,27,7,15,95.21000000000001,0.17,1.8,0,0,0,7,7.4,75.7,937,0,0,0,0,11.5,162,1.4000000000000001
2022,10,27,7,30,92.43,0.17,1.8,0,0,0,7,7.4,74.71000000000001,937,0,0,0,0,11.700000000000001,161,1.4000000000000001
2022,10,27,7,45,89.28,0.17,1.8,0,0,0,6,7.6000000000000005,74.4,937,0,0,7,0,12,159,1.4000000000000001
2022,10,27,8,0,86.77,0.17,1.7000000000000002,23,32,24,7,7.6000000000000005,73.51,938,9,0,7,9,12.200000000000001,158,1.3
2022,10,27,8,15,84.18,0.17,1.7000000000000002,44,109,55,7,7.6000000000000005,70.22,938,26,0,7,26,12.9,153,1.5
2022,10,27,8,30,81.60000000000001,0.17,1.8,62,196,90,7,7.6000000000000005,67.09,938,42,1,7,42,13.600000000000001,147,1.7000000000000002
2022,10,27,8,45,79.06,0.17,1.8,77,279,130,6,7.7,64.67,938,3,0,0,3,14.3,141,1.9000000000000001
2022,10,27,9,0,76.57000000000001,0.17,1.8,89,350,171,7,7.7,61.82,938,13,0,0,13,15,135,2.1
2022,10,27,9,15,74.15,0.17,1.8,100,409,212,7,7.7,59.870000000000005,938,42,0,0,43,15.5,131,2.1
2022,10,27,9,30,71.8,0.17,1.8,109,461,253,7,7.7,57.63,938,87,3,0,88,16.1,126,2.1
2022,10,27,9,45,69.54,0.17,1.8,118,503,294,7,7.9,56.45,939,147,16,0,152,16.6,122,2.1
2022,10,27,10,0,67.38,0.17,1.8,125,540,332,7,7.9,54.35,939,185,36,0,199,17.2,117,2.1
2022,10,27,10,15,65.32000000000001,0.17,1.8,131,571,369,7,7.9,52.34,939,209,51,0,230,17.8,124,2.2
2022,10,27,10,30,63.38,0.17,1.8,136,598,404,7,7.9,50.09,939,234,80,0,270,18.5,131,2.2
2022,10,27,10,45,61.57,0.17,1.8,144,611,435,7,7.300000000000001,46.01,939,249,83,0,288,19.200000000000003,138,2.3000000000000003
2022,10,27,11,0,59.910000000000004,0.17,1.8,148,631,464,7,7.300000000000001,44.06,939,259,79,0,298,19.900000000000002,144,2.3000000000000003
2022,10,27,11,15,58.4,0.17,1.9000000000000001,151,645,489,7,7.300000000000001,42.46,939,273,94,0,322,20.5,153,2.4000000000000004
2022,10,27,11,30,57.07,0.17,1.9000000000000001,154,659,512,7,7.300000000000001,40.93,939,285,105,0,342,21.1,161,2.6
2022,10,27,11,45,55.910000000000004,0.17,1.9000000000000001,161,657,530,7,6.300000000000001,36.910000000000004,939,284,187,0,389,21.700000000000003,170,2.7
2022,10,27,12,0,54.95,0.17,1.9000000000000001,163,666,546,7,6.300000000000001,35.38,939,309,172,0,407,22.400000000000002,178,2.9000000000000004
2022,10,27,12,15,54.2,0.17,1.9000000000000001,165,673,559,7,6.300000000000001,34.74,939,304,181,0,410,22.700000000000003,183,3
2022,10,27,12,30,53.67,0.17,1.9000000000000001,166,678,567,7,6.300000000000001,34.12,939,317,156,0,409,23,188,3.2
2022,10,27,12,45,53.35,0.17,2,170,670,570,7,5.5,31.330000000000002,938,320,167,0,420,23.400000000000002,193,3.3000000000000003
2022,10,27,13,0,53.26,0.17,2,170,670,571,7,5.5,30.77,938,307,218,0,438,23.700000000000003,197,3.5
2022,10,27,13,15,53.4,0.17,2,170,669,569,7,5.5,30.59,938,320,179,0,427,23.8,199,3.4000000000000004
2022,10,27,13,30,53.76,0.17,2,169,666,563,7,5.5,30.41,938,318,169,0,418,23.900000000000002,201,3.3000000000000003
2022,10,27,13,45,54.34,0.17,2,171,654,552,7,5.5,30.43,938,315,168,0,412,23.900000000000002,203,3.2
2022,10,27,14,0,55.14,0.17,2,169,647,539,7,5.5,30.25,938,280,111,0,343,24,205,3.2
2022,10,27,14,15,56.14,0.17,2,167,637,522,7,5.5,30.43,938,261,72,0,301,23.900000000000002,205,3
2022,10,27,14,30,57.33,0.17,2,164,625,501,7,5.5,30.43,938,234,28,0,250,23.900000000000002,206,2.7
2022,10,27,14,45,58.7,0.17,2,160,612,478,6,6.6000000000000005,33.14,938,242,28,0,257,23.8,207,2.5
2022,10,27,15,0,60.24,0.17,2,156,594,451,6,6.6000000000000005,33.14,938,233,37,0,251,23.8,207,2.3000000000000003
2022,10,27,15,15,61.940000000000005,0.17,2.1,151,572,420,7,6.6000000000000005,33.74,938,224,67,0,255,23.5,207,2
2022,10,27,15,30,63.78,0.17,2.1,146,547,388,7,6.6000000000000005,34.32,937,226,64,0,254,23.200000000000003,208,1.8
2022,10,27,15,45,65.74,0.17,2.1,143,507,351,7,10.5,45.25,937,205,44,0,223,23,208,1.5
2022,10,27,16,0,67.82000000000001,0.17,2.1,136,474,315,8,10.5,46.08,937,199,288,7,308,22.700000000000003,208,1.2000000000000002
2022,10,27,16,15,70.01,0.17,2.1,127,436,276,7,10.5,47.5,937,118,6,0,120,22.200000000000003,209,1.1
2022,10,27,16,30,72.29,0.17,2.1,118,391,236,8,10.5,48.96,937,50,0,0,50,21.700000000000003,210,1.1
2022,10,27,16,45,74.66,0.17,2.1,104,352,197,8,11.600000000000001,54.01,937,57,1,0,57,21.3,212,1
2022,10,27,17,0,77.09,0.17,2.1,92,291,157,8,11.600000000000001,55.69,937,131,73,7,147,20.8,213,0.9
2022,10,27,17,15,79.59,0.17,2.1,77,222,117,8,11.600000000000001,57.07,937,61,2,0,61,20.400000000000002,213,1
2022,10,27,17,30,82.15,0.17,2.1,59,145,79,7,11.600000000000001,58.14,937,43,1,7,44,20.1,212,1
2022,10,27,17,45,84.74,0.17,2.1,38,71,45,8,9.600000000000001,52.27,937,16,0,7,16,19.700000000000003,212,1
2022,10,27,18,0,87.32000000000001,0.17,2.1,17,13,17,7,9.600000000000001,53.25,937,13,0,7,13,19.400000000000002,212,1.1
2022,10,27,18,15,89.8,0.17,2.1,0,0,0,7,9.600000000000001,53.92,937,0,0,7,0,19.200000000000003,212,1.1
2022,10,27,18,30,93.02,0.17,2.1,0,0,0,7,9.700000000000001,54.65,938,0,0,0,0,19,211,1.1
2022,10,27,18,45,95.8,0.17,2.1,0,0,0,7,9,52.49,938,0,0,0,0,18.900000000000002,211,1.1
2022,10,27,19,0,98.61,0.17,2.1,0,0,0,7,9,53.15,938,0,0,0,0,18.7,211,1.1
2022,10,27,19,15,101.44,0.17,2.1,0,0,0,7,9,53.82,938,0,0,0,0,18.5,211,1.1
2022,10,27,19,30,104.28,0.17,2.1,0,0,0,7,9,54.49,938,0,0,0,0,18.3,212,1.1
2022,10,27,19,45,107.13,0.17,2.1,0,0,0,7,8.8,54.76,938,0,0,0,0,18,212,1.2000000000000002
2022,10,27,20,0,109.98,0.17,2.1,0,0,0,7,8.8,55.45,938,0,0,0,0,17.8,212,1.2000000000000002
2022,10,27,20,15,112.84,0.17,2.1,0,0,0,7,8.8,56.15,938,0,0,0,0,17.6,212,1.2000000000000002
2022,10,27,20,30,115.69,0.17,2.1,0,0,0,7,8.8,56.86,938,0,0,0,0,17.400000000000002,212,1.2000000000000002
2022,10,27,20,45,118.54,0.17,2.1,0,0,0,7,8.700000000000001,57.22,939,0,0,0,0,17.2,212,1.2000000000000002
2022,10,27,21,0,121.36,0.17,2.1,0,0,0,7,8.700000000000001,57.58,939,0,0,0,0,17.1,212,1.2000000000000002
2022,10,27,21,15,124.16,0.17,2.1,0,0,0,7,8.700000000000001,58.32,939,0,0,0,0,16.900000000000002,210,1.2000000000000002
2022,10,27,21,30,126.93,0.17,2,0,0,0,7,8.700000000000001,58.69,939,0,0,0,0,16.8,208,1.2000000000000002
2022,10,27,21,45,129.66,0.17,2,0,0,0,7,8.6,59.300000000000004,939,0,0,0,0,16.6,206,1.2000000000000002
2022,10,27,22,0,132.34,0.17,2,0,0,0,7,8.6,59.68,939,0,0,0,0,16.5,204,1.2000000000000002
2022,10,27,22,15,134.95,0.17,2,0,0,0,7,8.6,60.44,939,0,0,0,0,16.3,201,1.2000000000000002
2022,10,27,22,30,137.49,0.17,2,0,0,0,7,8.6,61.21,939,0,0,0,0,16.1,198,1.2000000000000002
2022,10,27,22,45,139.92000000000002,0.17,2,0,0,0,7,8.700000000000001,61.940000000000005,939,0,0,0,0,16,195,1.2000000000000002
2022,10,27,23,0,142.24,0.17,2,0,0,0,7,8.700000000000001,62.730000000000004,939,0,0,0,0,15.8,192,1.2000000000000002
2022,10,27,23,15,144.42000000000002,0.17,2,0,0,0,7,8.700000000000001,63.54,939,0,0,0,0,15.600000000000001,191,1.2000000000000002
2022,10,27,23,30,146.42000000000002,0.17,2,0,0,0,7,8.700000000000001,64.35,939,0,0,0,0,15.4,190,1.2000000000000002
2022,10,27,23,45,148.20000000000002,0.17,2,0,0,0,7,8.700000000000001,65.34,939,0,0,0,0,15.200000000000001,189,1.2000000000000002
2022,10,28,0,0,149.74,0.17,2,0,0,0,7,8.700000000000001,66.18,939,0,0,0,0,15,188,1.2000000000000002
2022,10,28,0,15,150.99,0.17,2,0,0,0,6,8.700000000000001,66.61,939,0,0,0,0,14.9,188,1.2000000000000002
2022,10,28,0,30,151.91,0.17,2,0,0,0,6,8.700000000000001,67.47,939,0,0,0,0,14.700000000000001,189,1.2000000000000002
2022,10,28,0,45,152.46,0.17,2,0,0,0,6,8.8,67.96000000000001,939,0,0,0,0,14.600000000000001,189,1.2000000000000002
2022,10,28,1,0,152.62,0.17,2,0,0,0,6,8.8,68.84,939,0,0,0,0,14.4,189,1.2000000000000002
2022,10,28,1,15,152.4,0.17,2,0,0,0,6,8.8,69.36,940,0,0,0,0,14.3,189,1.2000000000000002
2022,10,28,1,30,151.78,0.17,2,0,0,0,6,8.8,69.81,940,0,0,0,0,14.200000000000001,190,1.2000000000000002
2022,10,28,1,45,150.81,0.17,1.9000000000000001,0,0,0,6,8.8,70.68,940,0,0,0,0,14,190,1.2000000000000002
2022,10,28,2,0,149.51,0.17,1.9000000000000001,0,0,0,7,8.8,71.14,940,0,0,0,0,13.9,191,1.2000000000000002
2022,10,28,2,15,147.93,0.17,1.9000000000000001,0,0,0,7,8.700000000000001,71.52,939,0,0,0,0,13.8,191,1.2000000000000002
2022,10,28,2,30,146.1,0.17,1.9000000000000001,0,0,0,7,8.700000000000001,72.46000000000001,939,0,0,0,0,13.600000000000001,191,1.2000000000000002
2022,10,28,2,45,144.07,0.17,1.9000000000000001,0,0,0,4,8.700000000000001,72.49,939,0,0,0,0,13.5,191,1.2000000000000002
2022,10,28,3,0,141.87,0.17,1.9000000000000001,0,0,0,5,8.6,72.96000000000001,939,0,0,0,0,13.4,191,1.2000000000000002
2022,10,28,3,15,139.53,0.17,1.9000000000000001,0,0,0,4,8.6,72.96000000000001,939,0,0,0,0,13.4,190,1.1
2022,10,28,3,30,137.08,0.17,1.9000000000000001,0,0,0,3,8.6,73.44,939,0,0,0,0,13.3,189,1.1
2022,10,28,3,45,134.53,0.17,1.9000000000000001,0,0,0,7,8.5,72.72,939,0,0,0,0,13.3,188,1.1
2022,10,28,4,0,131.91,0.17,1.9000000000000001,0,0,0,8,8.5,72.72,939,0,0,0,0,13.3,187,1.1
2022,10,28,4,15,129.23,0.17,1.9000000000000001,0,0,0,8,8.5,72.72,939,0,0,0,0,13.3,183,1.1
2022,10,28,4,30,126.49000000000001,0.17,1.9000000000000001,0,0,0,1,8.5,73.19,939,0,0,0,0,13.200000000000001,179,1.1
2022,10,28,4,45,123.72,0.17,1.9000000000000001,0,0,0,3,8.3,72.18,939,0,0,0,0,13.200000000000001,176,1.1
2022,10,28,5,0,120.92,0.17,1.9000000000000001,0,0,0,0,8.3,72.18,939,0,0,0,0,13.200000000000001,172,1
2022,10,28,5,15,118.09,0.17,1.9000000000000001,0,0,0,7,8.3,72.65,939,0,0,0,0,13.100000000000001,167,1
2022,10,28,5,30,115.25,0.17,2,0,0,0,7,8.3,73.60000000000001,939,0,0,0,0,12.9,163,1.1
2022,10,28,5,45,112.4,0.17,2,0,0,0,7,8,72.42,939,0,0,0,0,12.8,158,1.1
2022,10,28,6,0,109.55,0.17,2,0,0,0,7,8,72.9,939,0,0,0,0,12.700000000000001,154,1.1
2022,10,28,6,15,106.7,0.17,2,0,0,0,3,8,73.85000000000001,939,0,0,0,0,12.5,151,1.1
2022,10,28,6,30,103.85000000000001,0.17,2,0,0,0,0,8,74.91,940,0,0,0,0,12.3,148,1.1
2022,10,28,6,45,101.02,0.17,2,0,0,0,8,7.800000000000001,74.92,940,0,0,0,0,12.100000000000001,145,1.1
2022,10,28,7,0,98.2,0.17,2,0,0,0,7,7.800000000000001,75.41,940,0,0,0,0,12,142,1.1
2022,10,28,7,15,95.41,0.17,2,0,0,0,7,7.800000000000001,74.92,940,0,0,0,0,12.100000000000001,141,1.1
2022,10,28,7,30,92.64,0.17,2,0,0,0,7,7.800000000000001,74.43,940,0,0,0,0,12.200000000000001,140,1.1
2022,10,28,7,45,89.47,0.17,2,0,0,0,7,8.3,76.47,940,0,0,7,0,12.3,138,1.1
2022,10,28,8,0,86.98,0.17,2,21,31,22,7,8.3,75.97,940,16,0,7,16,12.4,137,1
2022,10,28,8,15,84.4,0.17,2,40,112,51,7,8.3,72.57000000000001,940,20,0,7,20,13.100000000000001,136,1.3
2022,10,28,8,30,81.82000000000001,0.17,1.9000000000000001,58,203,87,7,8.3,69.35000000000001,940,25,0,7,25,13.8,134,1.5
2022,10,28,8,45,79.29,0.17,1.9000000000000001,72,289,126,7,8.4,66.57000000000001,940,68,4,7,69,14.600000000000001,132,1.7000000000000002
2022,10,28,9,0,76.81,0.17,1.9000000000000001,85,360,167,7,8.4,63.65,940,130,88,7,150,15.3,131,1.9000000000000001
2022,10,28,9,15,74.39,0.17,1.9000000000000001,95,421,208,7,8.5,62.11,941,61,1,0,61,15.700000000000001,129,1.9000000000000001
2022,10,28,9,30,72.05,0.17,1.9000000000000001,105,472,250,7,8.5,60.160000000000004,941,135,17,0,141,16.2,127,2
2022,10,28,9,45,69.8,0.17,1.9000000000000001,112,518,291,7,8.6,58.660000000000004,941,154,24,0,162,16.7,125,2
2022,10,28,10,0,67.64,0.17,1.9000000000000001,119,555,330,7,8.6,56.84,941,153,21,0,161,17.2,123,2
2022,10,28,10,15,65.59,0.17,1.9000000000000001,124,586,367,7,8.6,54.39,941,193,56,0,216,17.900000000000002,128,2.1
2022,10,28,10,30,63.660000000000004,0.17,1.9000000000000001,129,612,401,6,8.6,51.74,941,165,14,0,171,18.7,134,2.2
2022,10,28,10,45,61.86,0.17,1.9000000000000001,133,638,434,6,7.800000000000001,46.79,941,180,16,0,187,19.5,140,2.4000000000000004
2022,10,28,11,0,60.2,0.17,1.8,137,660,465,6,7.800000000000001,44.81,941,194,26,0,207,20.200000000000003,145,2.5
2022,10,28,11,15,58.7,0.17,1.8,140,676,491,7,7.800000000000001,43.19,941,252,69,0,288,20.8,150,2.6
2022,10,28,11,30,57.370000000000005,0.17,1.8,143,689,514,7,7.800000000000001,41.89,941,262,88,0,309,21.3,154,2.8000000000000003
2022,10,28,11,45,56.230000000000004,0.17,1.8,144,703,535,7,6.800000000000001,37.75,941,290,152,0,375,21.900000000000002,158,2.9000000000000004
2022,10,28,12,0,55.28,0.17,1.8,145,712,551,7,6.800000000000001,36.62,941,296,173,0,394,22.400000000000002,162,3.1
2022,10,28,12,15,54.53,0.17,1.8,147,719,564,7,6.800000000000001,35.71,940,286,126,0,359,22.8,163,3.2
2022,10,28,12,30,54,0.17,1.8,148,723,573,7,6.800000000000001,35.07,940,293,137,0,373,23.1,165,3.2
2022,10,28,12,45,53.68,0.17,1.8,143,739,581,7,6.300000000000001,33.11,940,282,111,0,348,23.400000000000002,166,3.3000000000000003
2022,10,28,13,0,53.6,0.17,1.8,143,740,582,7,6.300000000000001,32.52,940,297,162,0,393,23.700000000000003,168,3.4000000000000004
2022,10,28,13,15,53.730000000000004,0.17,1.9000000000000001,142,736,578,7,6.300000000000001,32.13,940,293,161,0,389,23.900000000000002,168,3.4000000000000004
2022,10,28,13,30,54.09,0.17,1.9000000000000001,142,733,572,7,6.300000000000001,31.94,940,297,176,0,401,24,169,3.4000000000000004
2022,10,28,13,45,54.67,0.17,1.9000000000000001,140,730,563,7,6,31.01,939,289,165,0,384,24.200000000000003,169,3.5
2022,10,28,14,0,55.47,0.17,1.9000000000000001,139,723,549,7,6,30.82,939,296,182,0,399,24.3,169,3.5
2022,10,28,14,15,56.46,0.17,1.9000000000000001,137,715,532,7,6,30.82,939,280,211,0,397,24.3,168,3.5
2022,10,28,14,30,57.65,0.17,1.9000000000000001,135,703,511,7,6,30.82,939,280,151,0,361,24.3,168,3.4000000000000004
2022,10,28,14,45,59.02,0.17,1.9000000000000001,131,695,488,7,6.2,31.45,939,269,144,0,343,24.200000000000003,167,3.3000000000000003
2022,10,28,15,0,60.550000000000004,0.17,1.9000000000000001,128,679,461,7,6.2,31.45,939,251,160,0,329,24.200000000000003,166,3.2
2022,10,28,15,15,62.24,0.17,1.9000000000000001,124,660,431,7,6.2,31.990000000000002,938,242,106,0,292,23.900000000000002,165,2.9000000000000004
2022,10,28,15,30,64.07000000000001,0.17,1.9000000000000001,120,637,398,7,6.2,32.38,938,202,393,7,374,23.700000000000003,165,2.5
2022,10,28,15,45,66.03,0.17,1.9000000000000001,113,618,364,7,9.5,41.230000000000004,938,185,351,7,327,23.400000000000002,164,2.1
2022,10,28,16,0,68.11,0.17,1.9000000000000001,108,587,327,7,9.5,41.980000000000004,938,188,57,0,209,23.1,163,1.8
2022,10,28,16,15,70.29,0.17,1.9000000000000001,102,550,287,7,9.5,43.52,938,164,39,0,177,22.5,159,1.6
2022,10,28,16,30,72.56,0.17,1.9000000000000001,95,506,246,7,9.5,45.14,938,124,15,0,128,21.900000000000002,156,1.4000000000000001
2022,10,28,16,45,74.92,0.17,1.9000000000000001,85,463,206,7,11,51.79,938,92,7,0,93,21.3,152,1.2000000000000002
2022,10,28,17,0,77.35000000000001,0.17,1.8,76,403,164,7,11,53.730000000000004,938,53,1,0,53,20.700000000000003,149,1.1
2022,10,28,17,15,79.85000000000001,0.17,1.8,65,327,123,7,11,55.4,938,30,0,0,30,20.200000000000003,146,1.1
2022,10,28,17,30,82.39,0.17,1.8,52,237,84,7,11,57.49,938,71,20,7,74,19.6,143,1.2000000000000002
2022,10,28,17,45,84.98,0.17,1.8,36,142,49,7,9.1,52.33,938,35,1,7,36,19.1,140,1.2000000000000002
2022,10,28,18,0,87.55,0.17,1.8,18,42,20,6,9.1,54.32,938,12,0,7,12,18.5,137,1.2000000000000002
2022,10,28,18,15,90,0.17,1.8,0,0,0,7,9.1,55.35,938,0,0,0,0,18.2,136,1.3
2022,10,28,18,30,93.26,0.17,1.8,0,0,0,7,9.1,56.4,938,0,0,0,0,17.900000000000002,135,1.4000000000000001
2022,10,28,18,45,96.03,0.17,1.8,0,0,0,7,7.7,52.38,938,0,0,0,0,17.6,134,1.4000000000000001
2022,10,28,19,0,98.84,0.17,1.7000000000000002,0,0,0,7,7.7,53.72,938,0,0,0,0,17.2,133,1.5
2022,10,28,19,15,101.66,0.17,1.7000000000000002,0,0,0,7,7.7,54.75,938,0,0,0,0,16.900000000000002,134,1.5
2022,10,28,19,30,104.5,0.17,1.7000000000000002,0,0,0,7,7.7,56.15,938,0,0,0,0,16.5,135,1.6
2022,10,28,19,45,107.35000000000001,0.17,1.7000000000000002,0,0,0,7,6.6000000000000005,52.9,938,0,0,0,0,16.2,136,1.6
2022,10,28,20,0,110.21000000000001,0.17,1.7000000000000002,0,0,0,7,6.6000000000000005,53.92,938,0,0,0,0,15.9,137,1.7000000000000002
2022,10,28,20,15,113.06,0.17,1.7000000000000002,0,0,0,7,6.6000000000000005,55.31,938,0,0,0,0,15.5,138,1.7000000000000002
2022,10,28,20,30,115.92,0.17,1.7000000000000002,0,0,0,7,6.6000000000000005,56.38,938,0,0,0,0,15.200000000000001,138,1.7000000000000002
2022,10,28,20,45,118.76,0.17,1.7000000000000002,0,0,0,7,6.1000000000000005,55.47,938,0,0,0,0,14.9,138,1.8
2022,10,28,21,0,121.59,0.17,1.7000000000000002,0,0,0,7,6.1000000000000005,56.550000000000004,938,0,0,0,0,14.600000000000001,139,1.8
2022,10,28,21,15,124.39,0.17,1.7000000000000002,0,0,0,7,6.1000000000000005,57.28,938,0,0,0,0,14.4,138,1.8
2022,10,28,21,30,127.17,0.17,1.7000000000000002,0,0,0,7,6.1000000000000005,58.4,938,0,0,0,0,14.100000000000001,137,1.8
2022,10,28,21,45,129.9,0.17,1.7000000000000002,0,0,0,7,6,59.120000000000005,938,0,0,0,0,13.9,136,1.8
2022,10,28,22,0,132.58,0.17,1.7000000000000002,0,0,0,7,6,60.28,938,0,0,0,0,13.600000000000001,135,1.8
2022,10,28,22,15,135.2,0.17,1.7000000000000002,0,0,0,7,6,61.06,938,0,0,0,0,13.4,135,1.8
2022,10,28,22,30,137.74,0.17,1.7000000000000002,0,0,0,7,6,61.86,938,0,0,0,0,13.200000000000001,134,1.8
2022,10,28,22,45,140.19,0.17,1.7000000000000002,0,0,0,7,6.1000000000000005,62.57,938,0,0,0,0,13.100000000000001,133,1.7000000000000002
