"Time stamp","System power generated | (kW)"
"Sep 23, 05:15 am",0
"Sep 23, 05:30 am",0
"Sep 23, 05:45 am",0
"Sep 23, 06:00 am",0
"Sep 23, 06:15 am",0
"Sep 23, 06:30 am",0
"Sep 23, 06:45 am",0
"Sep 23, 07:00 am",0
"Sep 23, 07:15 am",0.003948
"Sep 23, 07:30 am",0.0179491
"Sep 23, 07:45 am",0.0464679
"Sep 23, 08:00 am",0.0811011
"Sep 23, 08:15 am",0.120841
"Sep 23, 08:30 am",0.147126
"Sep 23, 08:45 am",0.182743
"Sep 23, 09:00 am",0.173514
"Sep 23, 09:15 am",0.20383
"Sep 23, 09:30 am",0.255491
"Sep 23, 09:45 am",0.250648
"Sep 23, 10:00 am",0.306785
"Sep 23, 10:15 am",0.333842
"Sep 23, 10:30 am",0.32907
"Sep 23, 10:45 am",0.493896
"Sep 23, 11:00 am",0.517081
"Sep 23, 11:15 am",0.538932
"Sep 23, 11:30 am",0.529299
"Sep 23, 11:45 am",0.569362
"Sep 23, 12:00 pm",0.430325
"Sep 23, 12:15 pm",0.448469
"Sep 23, 12:30 pm",0.439525
"Sep 23, 12:45 pm",0.473251
"Sep 23, 01:00 pm",0.455792
"Sep 23, 01:15 pm",0.461018
"Sep 23, 01:30 pm",0.478391
"Sep 23, 01:45 pm",0.598001
"Sep 23, 02:00 pm",0.589203
"Sep 23, 02:15 pm",0.428404
"Sep 23, 02:30 pm",0.475331
"Sep 23, 02:45 pm",0.546207
"Sep 23, 03:00 pm",0.526809
"Sep 23, 03:15 pm",0.506421
"Sep 23, 03:30 pm",0.481457
"Sep 23, 03:45 pm",0.455436
"Sep 23, 04:00 pm",0.427216
"Sep 23, 04:15 pm",0.397074
"Sep 23, 04:30 pm",0.36055
"Sep 23, 04:45 pm",0.321576
"Sep 23, 05:00 pm",0.282082
"Sep 23, 05:15 pm",0.239832
"Sep 23, 05:30 pm",0.197261
"Sep 23, 05:45 pm",0.153951
"Sep 23, 06:00 pm",0.113026
"Sep 23, 06:15 pm",0.074792
"Sep 23, 06:30 pm",0.042313
"Sep 23, 06:45 pm",0.0146265
"Sep 23, 07:00 pm",0.00307333
"Sep 23, 07:15 pm",0
"Sep 23, 07:30 pm",0
"Sep 23, 07:45 pm",0
"Sep 23, 08:00 pm",0
"Sep 23, 08:15 pm",0
"Sep 23, 08:30 pm",0
"Sep 23, 08:45 pm",0
"Sep 23, 09:00 pm",0
"Sep 23, 09:15 pm",0
"Sep 23, 09:30 pm",0
"Sep 23, 09:45 pm",0
"Sep 23, 10:00 pm",0
"Sep 23, 10:15 pm",0
"Sep 23, 10:30 pm",0
"Sep 23, 10:45 pm",0
"Sep 23, 11:00 pm",0
"Sep 23, 11:15 pm",0
"Sep 23, 11:30 pm",0
"Sep 23, 11:45 pm",0
"Sep 24, 12:00 am",0
"Sep 24, 12:15 am",0
"Sep 24, 12:30 am",0
"Sep 24, 12:45 am",0
"Sep 24, 01:00 am",0
"Sep 24, 01:15 am",0
"Sep 24, 01:30 am",0
"Sep 24, 01:45 am",0
"Sep 24, 02:00 am",0
"Sep 24, 02:15 am",0
"Sep 24, 02:30 am",0
"Sep 24, 02:45 am",0
"Sep 24, 03:00 am",0
"Sep 24, 03:15 am",0
"Sep 24, 03:30 am",0
"Sep 24, 03:45 am",0
"Sep 24, 04:00 am",0
"Sep 24, 04:15 am",0
"Sep 24, 04:30 am",0
"Sep 24, 04:45 am",0
"Sep 24, 05:00 am",0
"Sep 24, 05:15 am",0
"Sep 24, 05:30 am",0
"Sep 24, 05:45 am",0
"Sep 24, 06:00 am",0
"Sep 24, 06:15 am",0
"Sep 24, 06:30 am",0
"Sep 24, 06:45 am",0
"Sep 24, 07:00 am",0
"Sep 24, 07:15 am",9.33798e-05
"Sep 24, 07:30 am",0.00902758
"Sep 24, 07:45 am",0.0146008
"Sep 24, 08:00 am",0.0245478
"Sep 24, 08:15 am",0.0976452
"Sep 24, 08:30 am",0.140287
"Sep 24, 08:45 am",0.201554
"Sep 24, 09:00 am",0.243808
"Sep 24, 09:15 am",0.286114
"Sep 24, 09:30 am",0.306568
"Sep 24, 09:45 am",0.254208
"Sep 24, 10:00 am",0.27871
"Sep 24, 10:15 am",0.427479
"Sep 24, 10:30 am",0.330376
"Sep 24, 10:45 am",0.34153
"Sep 24, 11:00 am",0.387991
"Sep 24, 11:15 am",0.392331
"Sep 24, 11:30 am",0.420431
"Sep 24, 11:45 am",0.437896
"Sep 24, 12:00 pm",0.447623
"Sep 24, 12:15 pm",0.458873
"Sep 24, 12:30 pm",0.522202
"Sep 24, 12:45 pm",0.59499
"Sep 24, 01:00 pm",0.415288
"Sep 24, 01:15 pm",0.597625
"Sep 24, 01:30 pm",0.595795
"Sep 24, 01:45 pm",0.591935
"Sep 24, 02:00 pm",0.427071
"Sep 24, 02:15 pm",0.57596
"Sep 24, 02:30 pm",0.40154
"Sep 24, 02:45 pm",0.548591
"Sep 24, 03:00 pm",0.530204
"Sep 24, 03:15 pm",0.509699
"Sep 24, 03:30 pm",0.48473
"Sep 24, 03:45 pm",0.458185
"Sep 24, 04:00 pm",0.42952
"Sep 24, 04:15 pm",0.399063
"Sep 24, 04:30 pm",0.362785
"Sep 24, 04:45 pm",0.32464
"Sep 24, 05:00 pm",0.283592
"Sep 24, 05:15 pm",0.240832
"Sep 24, 05:30 pm",0.197624
"Sep 24, 05:45 pm",0.155015
"Sep 24, 06:00 pm",0.112503
"Sep 24, 06:15 pm",0.0738048
"Sep 24, 06:30 pm",0.0410279
"Sep 24, 06:45 pm",0.012496
"Sep 24, 07:00 pm",-0
"Sep 24, 07:15 pm",0
"Sep 24, 07:30 pm",0
"Sep 24, 07:45 pm",0
"Sep 24, 08:00 pm",0
"Sep 24, 08:15 pm",0
"Sep 24, 08:30 pm",0
"Sep 24, 08:45 pm",0
"Sep 24, 09:00 pm",0
"Sep 24, 09:15 pm",0
"Sep 24, 09:30 pm",0
"Sep 24, 09:45 pm",0
"Sep 24, 10:00 pm",0
"Sep 24, 10:15 pm",0
"Sep 24, 10:30 pm",0
"Sep 24, 10:45 pm",0
"Sep 24, 11:00 pm",0
"Sep 24, 11:15 pm",0
"Sep 24, 11:30 pm",0
"Sep 24, 11:45 pm",0
"Sep 25, 12:00 am",0
"Sep 25, 12:15 am",0
"Sep 25, 12:30 am",0
"Sep 25, 12:45 am",0
"Sep 25, 01:00 am",0
"Sep 25, 01:15 am",0
"Sep 25, 01:30 am",0
"Sep 25, 01:45 am",0
"Sep 25, 02:00 am",0
"Sep 25, 02:15 am",0
"Sep 25, 02:30 am",0
"Sep 25, 02:45 am",0
"Sep 25, 03:00 am",0
"Sep 25, 03:15 am",0
"Sep 25, 03:30 am",0
"Sep 25, 03:45 am",0
"Sep 25, 04:00 am",0
"Sep 25, 04:15 am",0
"Sep 25, 04:30 am",0
"Sep 25, 04:45 am",0
"Sep 25, 05:00 am",0
"Sep 25, 05:15 am",0
"Sep 25, 05:30 am",0
"Sep 25, 05:45 am",0
"Sep 25, 06:00 am",0
"Sep 25, 06:15 am",0
"Sep 25, 06:30 am",0
"Sep 25, 06:45 am",0
"Sep 25, 07:00 am",0
"Sep 25, 07:15 am",0.0034804
"Sep 25, 07:30 am",0.00878516
"Sep 25, 07:45 am",0.0455754
"Sep 25, 08:00 am",-0
"Sep 25, 08:15 am",0.0100757
"Sep 25, 08:30 am",0.168726
"Sep 25, 08:45 am",0.215739
"Sep 25, 09:00 am",0.261928
"Sep 25, 09:15 am",0.150524
"Sep 25, 09:30 am",0.129496
"Sep 25, 09:45 am",0.183596
"Sep 25, 10:00 am",0.272153
"Sep 25, 10:15 am",0.458328
"Sep 25, 10:30 am",0.487308
"Sep 25, 10:45 am",0.511197
"Sep 25, 11:00 am",0.511561
"Sep 25, 11:15 am",0.395542
"Sep 25, 11:30 am",0.43476
"Sep 25, 11:45 am",0.443392
"Sep 25, 12:00 pm",0.427109
"Sep 25, 12:15 pm",0.444317
"Sep 25, 12:30 pm",0.448808
"Sep 25, 12:45 pm",0.439498
"Sep 25, 01:00 pm",0.446382
"Sep 25, 01:15 pm",0.47387
"Sep 25, 01:30 pm",0.456557
"Sep 25, 01:45 pm",0.471615
"Sep 25, 02:00 pm",0.474135
"Sep 25, 02:15 pm",0.441684
"Sep 25, 02:30 pm",0.455057
"Sep 25, 02:45 pm",0.4109
"Sep 25, 03:00 pm",0.391447
"Sep 25, 03:15 pm",0.407857
"Sep 25, 03:30 pm",0.378153
"Sep 25, 03:45 pm",0.361824
"Sep 25, 04:00 pm",0.315151
"Sep 25, 04:15 pm",0.257624
"Sep 25, 04:30 pm",0.225043
"Sep 25, 04:45 pm",0.208058
"Sep 25, 05:00 pm",0.18587
"Sep 25, 05:15 pm",0.128934
"Sep 25, 05:30 pm",0.0568328
"Sep 25, 05:45 pm",0.0609443
"Sep 25, 06:00 pm",0.0229108
"Sep 25, 06:15 pm",0.00196008
"Sep 25, 06:30 pm",0.00615419
"Sep 25, 06:45 pm",0.00120944
"Sep 25, 07:00 pm",-0
"Sep 25, 07:15 pm",0
"Sep 25, 07:30 pm",0
"Sep 25, 07:45 pm",0
"Sep 25, 08:00 pm",0
"Sep 25, 08:15 pm",0
"Sep 25, 08:30 pm",0
"Sep 25, 08:45 pm",0
"Sep 25, 09:00 pm",0
"Sep 25, 09:15 pm",0
"Sep 25, 09:30 pm",0
"Sep 25, 09:45 pm",0
"Sep 25, 10:00 pm",0
"Sep 25, 10:15 pm",0
"Sep 25, 10:30 pm",0
"Sep 25, 10:45 pm",0
"Sep 25, 11:00 pm",0
"Sep 25, 11:15 pm",0
"Sep 25, 11:30 pm",0
"Sep 25, 11:45 pm",0
"Sep 26, 12:00 am",0
"Sep 26, 12:15 am",0
"Sep 26, 12:30 am",0
"Sep 26, 12:45 am",0
"Sep 26, 01:00 am",0
"Sep 26, 01:15 am",0
"Sep 26, 01:30 am",0
"Sep 26, 01:45 am",0
"Sep 26, 02:00 am",0
"Sep 26, 02:15 am",0
"Sep 26, 02:30 am",0
"Sep 26, 02:45 am",0
"Sep 26, 03:00 am",0
"Sep 26, 03:15 am",0
"Sep 26, 03:30 am",0
"Sep 26, 03:45 am",0
"Sep 26, 04:00 am",0
"Sep 26, 04:15 am",0
"Sep 26, 04:30 am",0
"Sep 26, 04:45 am",0
"Sep 26, 05:00 am",0
"Sep 26, 05:15 am",0
"Sep 26, 05:30 am",0
"Sep 26, 05:45 am",0
"Sep 26, 06:00 am",0
"Sep 26, 06:15 am",0
"Sep 26, 06:30 am",0
"Sep 26, 06:45 am",0
"Sep 26, 07:00 am",0
"Sep 26, 07:15 am",-0
"Sep 26, 07:30 am",0.00972247
"Sep 26, 07:45 am",0.0150804
"Sep 26, 08:00 am",-0
"Sep 26, 08:15 am",0.0230646
"Sep 26, 08:30 am",0.0640244
"Sep 26, 08:45 am",0.105156
"Sep 26, 09:00 am",0.249933
"Sep 26, 09:15 am",0.293377
"Sep 26, 09:30 am",0.333677
"Sep 26, 09:45 am",0.377145
"Sep 26, 10:00 am",0.413605
"Sep 26, 10:15 am",0.444514
"Sep 26, 10:30 am",0.471461
"Sep 26, 10:45 am",0.497167
"Sep 26, 11:00 am",0.520785
"Sep 26, 11:15 am",0.539736
"Sep 26, 11:30 am",0.557197
"Sep 26, 11:45 am",0.57152
"Sep 26, 12:00 pm",0.582005
"Sep 26, 12:15 pm",0.590824
"Sep 26, 12:30 pm",0.598107
"Sep 26, 12:45 pm",0.601595
"Sep 26, 01:00 pm",0.603164
"Sep 26, 01:15 pm",0.603561
"Sep 26, 01:30 pm",0.600335
"Sep 26, 01:45 pm",0.596074
"Sep 26, 02:00 pm",0.587141
"Sep 26, 02:15 pm",0.577288
"Sep 26, 02:30 pm",0.564445
"Sep 26, 02:45 pm",0.550393
"Sep 26, 03:00 pm",0.532719
"Sep 26, 03:15 pm",0.511041
"Sep 26, 03:30 pm",0.487315
"Sep 26, 03:45 pm",0.461808
"Sep 26, 04:00 pm",0.433
"Sep 26, 04:15 pm",0.401386
"Sep 26, 04:30 pm",0.363861
"Sep 26, 04:45 pm",0.325329
"Sep 26, 05:00 pm",0.283664
"Sep 26, 05:15 pm",0.239386
"Sep 26, 05:30 pm",0.194459
"Sep 26, 05:45 pm",0.14982
"Sep 26, 06:00 pm",0.10669
"Sep 26, 06:15 pm",0.067077
"Sep 26, 06:30 pm",0.0349993
"Sep 26, 06:45 pm",0.00916591
"Sep 26, 07:00 pm",-0
"Sep 26, 07:15 pm",0
"Sep 26, 07:30 pm",0
"Sep 26, 07:45 pm",0
"Sep 26, 08:00 pm",0
"Sep 26, 08:15 pm",0
"Sep 26, 08:30 pm",0
"Sep 26, 08:45 pm",0
"Sep 26, 09:00 pm",0
"Sep 26, 09:15 pm",0
"Sep 26, 09:30 pm",0
"Sep 26, 09:45 pm",0
"Sep 26, 10:00 pm",0
"Sep 26, 10:15 pm",0
"Sep 26, 10:30 pm",0
"Sep 26, 10:45 pm",0
"Sep 26, 11:00 pm",0
"Sep 26, 11:15 pm",0
"Sep 26, 11:30 pm",0
"Sep 26, 11:45 pm",0
"Sep 27, 12:00 am",0
"Sep 27, 12:15 am",0
"Sep 27, 12:30 am",0
"Sep 27, 12:45 am",0
"Sep 27, 01:00 am",0
"Sep 27, 01:15 am",0
"Sep 27, 01:30 am",0
"Sep 27, 01:45 am",0
"Sep 27, 02:00 am",0
"Sep 27, 02:15 am",0
"Sep 27, 02:30 am",0
"Sep 27, 02:45 am",0
"Sep 27, 03:00 am",0
"Sep 27, 03:15 am",0
"Sep 27, 03:30 am",0
"Sep 27, 03:45 am",0
"Sep 27, 04:00 am",0
"Sep 27, 04:15 am",0
"Sep 27, 04:30 am",0
"Sep 27, 04:45 am",0
"Sep 27, 05:00 am",0
"Sep 27, 05:15 am",0
"Sep 27, 05:30 am",0
"Sep 27, 05:45 am",0
"Sep 27, 06:00 am",0
"Sep 27, 06:15 am",0
"Sep 27, 06:30 am",0
"Sep 27, 06:45 am",0
"Sep 27, 07:00 am",0
"Sep 27, 07:15 am",0.00217676
"Sep 27, 07:30 am",0.0121256
"Sep 27, 07:45 am",0.0409001
"Sep 27, 08:00 am",0.0761259
"Sep 27, 08:15 am",0.117074
"Sep 27, 08:30 am",0.160707
"Sep 27, 08:45 am",0.206402
"Sep 27, 09:00 am",0.25043
"Sep 27, 09:15 am",0.294685
"Sep 27, 09:30 am",0.336372
"Sep 27, 09:45 am",0.375033
"Sep 27, 10:00 am",0.410386
"Sep 27, 10:15 am",0.441784
"Sep 27, 10:30 am",0.470242
"Sep 27, 10:45 am",0.495653
"Sep 27, 11:00 am",0.517864
"Sep 27, 11:15 am",0.537943
"Sep 27, 11:30 am",0.555948
"Sep 27, 11:45 am",0.57162
"Sep 27, 12:00 pm",0.58419
"Sep 27, 12:15 pm",0.592319
"Sep 27, 12:30 pm",0.599225
"Sep 27, 12:45 pm",0.603435
"Sep 27, 01:00 pm",0.605768
"Sep 27, 01:15 pm",0.604319
"Sep 27, 01:30 pm",0.600931
"Sep 27, 01:45 pm",0.595808
"Sep 27, 02:00 pm",0.586512
"Sep 27, 02:15 pm",0.576181
"Sep 27, 02:30 pm",0.562283
"Sep 27, 02:45 pm",0.546221
"Sep 27, 03:00 pm",0.527015
"Sep 27, 03:15 pm",0.505988
"Sep 27, 03:30 pm",0.481412
"Sep 27, 03:45 pm",0.454492
"Sep 27, 04:00 pm",0.425658
"Sep 27, 04:15 pm",0.393012
"Sep 27, 04:30 pm",0.355536
"Sep 27, 04:45 pm",0.315834
"Sep 27, 05:00 pm",0.274273
"Sep 27, 05:15 pm",0.231389
"Sep 27, 05:30 pm",0.187353
"Sep 27, 05:45 pm",0.142911
"Sep 27, 06:00 pm",0.100599
"Sep 27, 06:15 pm",0.062839
"Sep 27, 06:30 pm",0.0320022
"Sep 27, 06:45 pm",0.00822729
"Sep 27, 07:00 pm",-0
"Sep 27, 07:15 pm",0
"Sep 27, 07:30 pm",0
"Sep 27, 07:45 pm",0
"Sep 27, 08:00 pm",0
"Sep 27, 08:15 pm",0
"Sep 27, 08:30 pm",0
"Sep 27, 08:45 pm",0
"Sep 27, 09:00 pm",0
"Sep 27, 09:15 pm",0
"Sep 27, 09:30 pm",0
"Sep 27, 09:45 pm",0
"Sep 27, 10:00 pm",0
"Sep 27, 10:15 pm",0
"Sep 27, 10:30 pm",0
"Sep 27, 10:45 pm",0
"Sep 27, 11:00 pm",0
"Sep 27, 11:15 pm",0
"Sep 27, 11:30 pm",0
"Sep 27, 11:45 pm",0
"Sep 28, 12:00 am",0
"Sep 28, 12:15 am",0
"Sep 28, 12:30 am",0
"Sep 28, 12:45 am",0
"Sep 28, 01:00 am",0
"Sep 28, 01:15 am",0
"Sep 28, 01:30 am",0
"Sep 28, 01:45 am",0
"Sep 28, 02:00 am",0
"Sep 28, 02:15 am",0
"Sep 28, 02:30 am",0
"Sep 28, 02:45 am",0
"Sep 28, 03:00 am",0
"Sep 28, 03:15 am",0
"Sep 28, 03:30 am",0
"Sep 28, 03:45 am",0
"Sep 28, 04:00 am",0
"Sep 28, 04:15 am",0
"Sep 28, 04:30 am",0
"Sep 28, 04:45 am",0
"Sep 28, 05:00 am",0
"Sep 28, 05:15 am",0
"Sep 28, 05:30 am",0
"Sep 28, 05:45 am",0
"Sep 28, 06:00 am",0
"Sep 28, 06:15 am",0
"Sep 28, 06:30 am",0
"Sep 28, 06:45 am",0
"Sep 28, 07:00 am",0
"Sep 28, 07:15 am",-0
"Sep 28, 07:30 am",0.00662541
"Sep 28, 07:45 am",0.0116421
"Sep 28, 08:00 am",0.0713413
"Sep 28, 08:15 am",0.11087
"Sep 28, 08:30 am",0.154395
"Sep 28, 08:45 am",0.0679718
"Sep 28, 09:00 am",0.144446
"Sep 28, 09:15 am",0.181632
"Sep 28, 09:30 am",0.21961
"Sep 28, 09:45 am",0.25938
"Sep 28, 10:00 am",0.305447
"Sep 28, 10:15 am",0.312657
"Sep 28, 10:30 am",0.331923
"Sep 28, 10:45 am",0.36772
"Sep 28, 11:00 am",0.379994
"Sep 28, 11:15 am",0.394791
"Sep 28, 11:30 am",0.383341
"Sep 28, 11:45 am",0.431834
"Sep 28, 12:00 pm",0.410542
"Sep 28, 12:15 pm",0.451843
"Sep 28, 12:30 pm",0.411375
"Sep 28, 12:45 pm",0.425785
"Sep 28, 01:00 pm",0.346089
"Sep 28, 01:15 pm",0.415712
"Sep 28, 01:30 pm",0.440428
"Sep 28, 01:45 pm",0.423881
"Sep 28, 02:00 pm",0.423548
"Sep 28, 02:15 pm",0.411364
"Sep 28, 02:30 pm",0.381879
"Sep 28, 02:45 pm",0.411191
"Sep 28, 03:00 pm",0.365471
"Sep 28, 03:15 pm",0.507732
"Sep 28, 03:30 pm",0.483058
"Sep 28, 03:45 pm",0.456197
"Sep 28, 04:00 pm",0.427909
"Sep 28, 04:15 pm",0.393933
"Sep 28, 04:30 pm",0.35632
"Sep 28, 04:45 pm",0.315827
"Sep 28, 05:00 pm",0.274477
"Sep 28, 05:15 pm",0.229874
"Sep 28, 05:30 pm",0.18489
"Sep 28, 05:45 pm",0.140293
"Sep 28, 06:00 pm",0.0982001
"Sep 28, 06:15 pm",0.0600544
"Sep 28, 06:30 pm",0.0291134
"Sep 28, 06:45 pm",0.00879998
"Sep 28, 07:00 pm",-0
"Sep 28, 07:15 pm",0
"Sep 28, 07:30 pm",0
"Sep 28, 07:45 pm",0
"Sep 28, 08:00 pm",0
"Sep 28, 08:15 pm",0
"Sep 28, 08:30 pm",0
"Sep 28, 08:45 pm",0
"Sep 28, 09:00 pm",0
"Sep 28, 09:15 pm",0
"Sep 28, 09:30 pm",0
"Sep 28, 09:45 pm",0
"Sep 28, 10:00 pm",0
"Sep 28, 10:15 pm",0
"Sep 28, 10:30 pm",0
"Sep 28, 10:45 pm",0
"Sep 28, 11:00 pm",0
"Sep 28, 11:15 pm",0
"Sep 28, 11:30 pm",0
"Sep 28, 11:45 pm",0
"Sep 29, 12:00 am",0
"Sep 29, 12:15 am",0
"Sep 29, 12:30 am",0
"Sep 29, 12:45 am",0
"Sep 29, 01:00 am",0
"Sep 29, 01:15 am",0
"Sep 29, 01:30 am",0
"Sep 29, 01:45 am",0
"Sep 29, 02:00 am",0
"Sep 29, 02:15 am",0
"Sep 29, 02:30 am",0
"Sep 29, 02:45 am",0
"Sep 29, 03:00 am",0
"Sep 29, 03:15 am",0
"Sep 29, 03:30 am",0
"Sep 29, 03:45 am",0
"Sep 29, 04:00 am",0
"Sep 29, 04:15 am",0
"Sep 29, 04:30 am",0
"Sep 29, 04:45 am",0
"Sep 29, 05:00 am",0
"Sep 29, 05:15 am",0
"Sep 29, 05:30 am",0
"Sep 29, 05:45 am",0
"Sep 29, 06:00 am",0
"Sep 29, 06:15 am",0
"Sep 29, 06:30 am",0
"Sep 29, 06:45 am",0
"Sep 29, 07:00 am",0
"Sep 29, 07:15 am",-0
"Sep 29, 07:30 am",-0
"Sep 29, 07:45 am",-0
"Sep 29, 08:00 am",-0
"Sep 29, 08:15 am",-0
"Sep 29, 08:30 am",0.0736977
"Sep 29, 08:45 am",0.0294468
"Sep 29, 09:00 am",0.0269163
"Sep 29, 09:15 am",0.0864082
"Sep 29, 09:30 am",0.00910331
"Sep 29, 09:45 am",0.00286851
"Sep 29, 10:00 am",0.0288046
"Sep 29, 10:15 am",0.0463987
"Sep 29, 10:30 am",0.0143177
"Sep 29, 10:45 am",0.0324099
"Sep 29, 11:00 am",0.0700275
"Sep 29, 11:15 am",0.0986773
"Sep 29, 11:30 am",0.131617
"Sep 29, 11:45 am",0.240967
"Sep 29, 12:00 pm",0.199106
"Sep 29, 12:15 pm",0.142517
"Sep 29, 12:30 pm",0.10827
"Sep 29, 12:45 pm",0.217979
"Sep 29, 01:00 pm",0.18587
"Sep 29, 01:15 pm",0.169285
"Sep 29, 01:30 pm",0.186864
"Sep 29, 01:45 pm",0.150866
"Sep 29, 02:00 pm",0.0682983
"Sep 29, 02:15 pm",0.0723651
"Sep 29, 02:30 pm",0.164563
"Sep 29, 02:45 pm",0.133251
"Sep 29, 03:00 pm",0.398281
"Sep 29, 03:15 pm",0.247732
"Sep 29, 03:30 pm",0.186755
"Sep 29, 03:45 pm",0.213038
"Sep 29, 04:00 pm",0.264165
"Sep 29, 04:15 pm",0.102999
"Sep 29, 04:30 pm",0.125046
"Sep 29, 04:45 pm",0.115127
"Sep 29, 05:00 pm",0.0945946
"Sep 29, 05:15 pm",0.0337747
"Sep 29, 05:30 pm",0.0265715
"Sep 29, 05:45 pm",0.0113985
"Sep 29, 06:00 pm",0.0505141
"Sep 29, 06:15 pm",0.00799987
"Sep 29, 06:30 pm",0.0136372
"Sep 29, 06:45 pm",0.00184402
"Sep 29, 07:00 pm",-0
"Sep 29, 07:15 pm",0
"Sep 29, 07:30 pm",0
"Sep 29, 07:45 pm",0
"Sep 29, 08:00 pm",0
"Sep 29, 08:15 pm",0
"Sep 29, 08:30 pm",0
"Sep 29, 08:45 pm",0
"Sep 29, 09:00 pm",0
"Sep 29, 09:15 pm",0
"Sep 29, 09:30 pm",0
"Sep 29, 09:45 pm",0
"Sep 29, 10:00 pm",0
"Sep 29, 10:15 pm",0
"Sep 29, 10:30 pm",0
"Sep 29, 10:45 pm",0
"Sep 29, 11:00 pm",0
"Sep 29, 11:15 pm",0
"Sep 29, 11:30 pm",0
"Sep 29, 11:45 pm",0
"Sep 30, 12:00 am",0
"Sep 30, 12:15 am",0
"Sep 30, 12:30 am",0
"Sep 30, 12:45 am",0
"Sep 30, 01:00 am",0
"Sep 30, 01:15 am",0
"Sep 30, 01:30 am",0
"Sep 30, 01:45 am",0
"Sep 30, 02:00 am",0
"Sep 30, 02:15 am",0
"Sep 30, 02:30 am",0
"Sep 30, 02:45 am",0
"Sep 30, 03:00 am",0
"Sep 30, 03:15 am",0
"Sep 30, 03:30 am",0
"Sep 30, 03:45 am",0
"Sep 30, 04:00 am",0
"Sep 30, 04:15 am",0
"Sep 30, 04:30 am",0
"Sep 30, 04:45 am",0
"Sep 30, 05:00 am",0
"Sep 30, 05:15 am",0
"Sep 30, 05:30 am",0
"Sep 30, 05:45 am",0
"Sep 30, 06:00 am",0
"Sep 30, 06:15 am",0
"Sep 30, 06:30 am",0
"Sep 30, 06:45 am",0
"Sep 30, 07:00 am",0
"Sep 30, 07:15 am",-0
"Sep 30, 07:30 am",0.00949483
"Sep 30, 07:45 am",0.0351239
"Sep 30, 08:00 am",0.068904
"Sep 30, 08:15 am",0.109731
"Sep 30, 08:30 am",0.154896
"Sep 30, 08:45 am",0.201508
"Sep 30, 09:00 am",0.248241
"Sep 30, 09:15 am",0.292906
"Sep 30, 09:30 am",0.336003
"Sep 30, 09:45 am",0.376805
"Sep 30, 10:00 am",0.414336
"Sep 30, 10:15 am",0.44873
"Sep 30, 10:30 am",0.457592
"Sep 30, 10:45 am",0.504238
"Sep 30, 11:00 am",0.527179
"Sep 30, 11:15 am",0.547699
"Sep 30, 11:30 am",0.565402
"Sep 30, 11:45 am",0.580572
"Sep 30, 12:00 pm",0.59276
"Sep 30, 12:15 pm",0.603253
"Sep 30, 12:30 pm",0.609792
"Sep 30, 12:45 pm",0.611978
"Sep 30, 01:00 pm",0.612876
"Sep 30, 01:15 pm",0.611259
"Sep 30, 01:30 pm",0.607635
"Sep 30, 01:45 pm",0.601665
"Sep 30, 02:00 pm",0.592202
"Sep 30, 02:15 pm",0.580111
"Sep 30, 02:30 pm",0.56617
"Sep 30, 02:45 pm",0.549499
"Sep 30, 03:00 pm",0.528691
"Sep 30, 03:15 pm",0.507141
"Sep 30, 03:30 pm",0.482947
"Sep 30, 03:45 pm",0.455548
"Sep 30, 04:00 pm",0.424077
"Sep 30, 04:15 pm",0.388428
"Sep 30, 04:30 pm",0.349531
"Sep 30, 04:45 pm",0.308606
"Sep 30, 05:00 pm",0.265691
"Sep 30, 05:15 pm",0.221453
"Sep 30, 05:30 pm",0.175592
"Sep 30, 05:45 pm",0.13125
"Sep 30, 06:00 pm",0.0889726
"Sep 30, 06:15 pm",0.0527555
"Sep 30, 06:30 pm",0.0225995
"Sep 30, 06:45 pm",0.00529971
"Sep 30, 07:00 pm",0
"Sep 30, 07:15 pm",0
"Sep 30, 07:30 pm",0
"Sep 30, 07:45 pm",0
"Sep 30, 08:00 pm",0
"Sep 30, 08:15 pm",0
"Sep 30, 08:30 pm",0
"Sep 30, 08:45 pm",0
"Sep 30, 09:00 pm",0
"Sep 30, 09:15 pm",0
"Sep 30, 09:30 pm",0
"Sep 30, 09:45 pm",0
"Sep 30, 10:00 pm",0
"Sep 30, 10:15 pm",0
"Sep 30, 10:30 pm",0
"Sep 30, 10:45 pm",0
"Sep 30, 11:00 pm",0
"Sep 30, 11:15 pm",0
"Sep 30, 11:30 pm",0
"Sep 30, 11:45 pm",0
"Oct 1, 12:00 am",0
"Oct 1, 12:15 am",0
"Oct 1, 12:30 am",0
"Oct 1, 12:45 am",0
"Oct 1, 01:00 am",0
"Oct 1, 01:15 am",0
"Oct 1, 01:30 am",0
"Oct 1, 01:45 am",0
"Oct 1, 02:00 am",0
"Oct 1, 02:15 am",0
"Oct 1, 02:30 am",0
"Oct 1, 02:45 am",0
"Oct 1, 03:00 am",0
"Oct 1, 03:15 am",0
"Oct 1, 03:30 am",0
"Oct 1, 03:45 am",0
"Oct 1, 04:00 am",0
"Oct 1, 04:15 am",0
"Oct 1, 04:30 am",0
"Oct 1, 04:45 am",0
"Oct 1, 05:00 am",0
"Oct 1, 05:15 am",0
"Oct 1, 05:30 am",0
"Oct 1, 05:45 am",0
"Oct 1, 06:00 am",0
"Oct 1, 06:15 am",0
"Oct 1, 06:30 am",0
"Oct 1, 06:45 am",0
