"Time stamp","System power generated | (kW)"
"Oct 6, 12:30 am",0
"Oct 6, 12:45 am",0
"Oct 6, 01:00 am",0
"Oct 6, 01:15 am",0
"Oct 6, 01:30 am",0
"Oct 6, 01:45 am",0
"Oct 6, 02:00 am",0
"Oct 6, 02:15 am",0
"Oct 6, 02:30 am",0
"Oct 6, 02:45 am",0
"Oct 6, 03:00 am",0
"Oct 6, 03:15 am",0
"Oct 6, 03:30 am",0
"Oct 6, 03:45 am",0
"Oct 6, 04:00 am",0
"Oct 6, 04:15 am",0
"Oct 6, 04:30 am",0
"Oct 6, 04:45 am",0
"Oct 6, 05:00 am",0
"Oct 6, 05:15 am",0
"Oct 6, 05:30 am",0
"Oct 6, 05:45 am",0
"Oct 6, 06:00 am",0
"Oct 6, 06:15 am",0
"Oct 6, 06:30 am",0
"Oct 6, 06:45 am",0
"Oct 6, 07:00 am",0
"Oct 6, 07:15 am",0
"Oct 6, 07:30 am",0.00557518
"Oct 6, 07:45 am",0.0222256
"Oct 6, 08:00 am",0.0512803
"Oct 6, 08:15 am",0.0860404
"Oct 6, 08:30 am",0.126081
"Oct 6, 08:45 am",0.169501
"Oct 6, 09:00 am",0.211836
"Oct 6, 09:15 am",0.128143
"Oct 6, 09:30 am",0.294307
"Oct 6, 09:45 am",0.332642
"Oct 6, 10:00 am",0.251089
"Oct 6, 10:15 am",0.265606
"Oct 6, 10:30 am",0.311231
"Oct 6, 10:45 am",0.351571
"Oct 6, 11:00 am",0.37177
"Oct 6, 11:15 am",0.492785
"Oct 6, 11:30 am",0.509421
"Oct 6, 11:45 am",0.524184
"Oct 6, 12:00 pm",0.535287
"Oct 6, 12:15 pm",0.543834
"Oct 6, 12:30 pm",0.549667
"Oct 6, 12:45 pm",0.553699
"Oct 6, 01:00 pm",0.554848
"Oct 6, 01:15 pm",0.553745
"Oct 6, 01:30 pm",0.549684
"Oct 6, 01:45 pm",0.543178
"Oct 6, 02:00 pm",0.533585
"Oct 6, 02:15 pm",0.522523
"Oct 6, 02:30 pm",0.509274
"Oct 6, 02:45 pm",0.49311
"Oct 6, 03:00 pm",0.473387
"Oct 6, 03:15 pm",0.453528
"Oct 6, 03:30 pm",0.429639
"Oct 6, 03:45 pm",0.403582
"Oct 6, 04:00 pm",0.371877
"Oct 6, 04:15 pm",0.337533
"Oct 6, 04:30 pm",0.300561
"Oct 6, 04:45 pm",0.26252
"Oct 6, 05:00 pm",0.220853
"Oct 6, 05:15 pm",0.179057
"Oct 6, 05:30 pm",0.137012
"Oct 6, 05:45 pm",0.0968537
"Oct 6, 06:00 pm",-0
"Oct 6, 06:15 pm",0.02941
"Oct 6, 06:30 pm",0.00788024
"Oct 6, 06:45 pm",-0
"Oct 6, 07:00 pm",0
"Oct 6, 07:15 pm",0
"Oct 6, 07:30 pm",0
"Oct 6, 07:45 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 08:15 pm",0
"Oct 6, 08:30 pm",0
"Oct 6, 08:45 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 09:15 pm",0
"Oct 6, 09:30 pm",0
"Oct 6, 09:45 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 10:15 pm",0
"Oct 6, 10:30 pm",0
"Oct 6, 10:45 pm",0
"Oct 6, 11:00 pm",0
"Oct 6, 11:15 pm",0
"Oct 6, 11:30 pm",0
"Oct 6, 11:45 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 12:15 am",0
"Oct 7, 12:30 am",0
"Oct 7, 12:45 am",0
"Oct 7, 01:00 am",0
"Oct 7, 01:15 am",0
"Oct 7, 01:30 am",0
"Oct 7, 01:45 am",0
"Oct 7, 02:00 am",0
"Oct 7, 02:15 am",0
"Oct 7, 02:30 am",0
"Oct 7, 02:45 am",0
"Oct 7, 03:00 am",0
"Oct 7, 03:15 am",0
"Oct 7, 03:30 am",0
"Oct 7, 03:45 am",0
"Oct 7, 04:00 am",0
"Oct 7, 04:15 am",0
"Oct 7, 04:30 am",0
"Oct 7, 04:45 am",0
"Oct 7, 05:00 am",0
"Oct 7, 05:15 am",0
"Oct 7, 05:30 am",0
"Oct 7, 05:45 am",0
"Oct 7, 06:00 am",0
"Oct 7, 06:15 am",0
"Oct 7, 06:30 am",0
"Oct 7, 06:45 am",0
"Oct 7, 07:00 am",0
"Oct 7, 07:15 am",0
"Oct 7, 07:30 am",0.00515263
"Oct 7, 07:45 am",0.020639
"Oct 7, 08:00 am",0.0506525
"Oct 7, 08:15 am",0.0870622
"Oct 7, 08:30 am",0.128862
"Oct 7, 08:45 am",0.172251
"Oct 7, 09:00 am",0.217289
"Oct 7, 09:15 am",0.260087
"Oct 7, 09:30 am",0.30098
"Oct 7, 09:45 am",0.339675
"Oct 7, 10:00 am",0.374624
"Oct 7, 10:15 am",0.407227
"Oct 7, 10:30 am",0.435112
"Oct 7, 10:45 am",0.458898
"Oct 7, 11:00 am",0.479411
"Oct 7, 11:15 am",0.498165
"Oct 7, 11:30 am",0.51192
"Oct 7, 11:45 am",0.524227
"Oct 7, 12:00 pm",0.533949
"Oct 7, 12:15 pm",0.542153
"Oct 7, 12:30 pm",0.548567
"Oct 7, 12:45 pm",0.550502
"Oct 7, 01:00 pm",0.550866
"Oct 7, 01:15 pm",0.54949
"Oct 7, 01:30 pm",0.545687
"Oct 7, 01:45 pm",0.538559
"Oct 7, 02:00 pm",0.529333
"Oct 7, 02:15 pm",0.518191
"Oct 7, 02:30 pm",0.504319
"Oct 7, 02:45 pm",0.487993
"Oct 7, 03:00 pm",0.469284
"Oct 7, 03:15 pm",0.44801
"Oct 7, 03:30 pm",0.425033
"Oct 7, 03:45 pm",0.398385
"Oct 7, 04:00 pm",0.366949
"Oct 7, 04:15 pm",0.332066
"Oct 7, 04:30 pm",0.296463
"Oct 7, 04:45 pm",0.256879
"Oct 7, 05:00 pm",0.216491
"Oct 7, 05:15 pm",0.175123
"Oct 7, 05:30 pm",0.133417
"Oct 7, 05:45 pm",0.0929478
"Oct 7, 06:00 pm",0.0574473
"Oct 7, 06:15 pm",0.0278367
"Oct 7, 06:30 pm",0.00629676
"Oct 7, 06:45 pm",-0
"Oct 7, 07:00 pm",0
"Oct 7, 07:15 pm",0
"Oct 7, 07:30 pm",0
"Oct 7, 07:45 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 08:15 pm",0
"Oct 7, 08:30 pm",0
"Oct 7, 08:45 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 09:15 pm",0
"Oct 7, 09:30 pm",0
"Oct 7, 09:45 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 10:15 pm",0
"Oct 7, 10:30 pm",0
"Oct 7, 10:45 pm",0
"Oct 7, 11:00 pm",0
"Oct 7, 11:15 pm",0
"Oct 7, 11:30 pm",0
"Oct 7, 11:45 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 12:15 am",0
"Oct 8, 12:30 am",0
"Oct 8, 12:45 am",0
"Oct 8, 01:00 am",0
"Oct 8, 01:15 am",0
"Oct 8, 01:30 am",0
"Oct 8, 01:45 am",0
"Oct 8, 02:00 am",0
"Oct 8, 02:15 am",0
"Oct 8, 02:30 am",0
"Oct 8, 02:45 am",0
"Oct 8, 03:00 am",0
"Oct 8, 03:15 am",0
"Oct 8, 03:30 am",0
"Oct 8, 03:45 am",0
"Oct 8, 04:00 am",0
"Oct 8, 04:15 am",0
"Oct 8, 04:30 am",0
"Oct 8, 04:45 am",0
"Oct 8, 05:00 am",0
"Oct 8, 05:15 am",0
"Oct 8, 05:30 am",0
"Oct 8, 05:45 am",0
"Oct 8, 06:00 am",0
"Oct 8, 06:15 am",0
"Oct 8, 06:30 am",0
"Oct 8, 06:45 am",0
"Oct 8, 07:00 am",0
"Oct 8, 07:15 am",0
"Oct 8, 07:30 am",0.00429691
"Oct 8, 07:45 am",0.0179601
"Oct 8, 08:00 am",0.0482026
"Oct 8, 08:15 am",0.0836457
"Oct 8, 08:30 am",0.123787
"Oct 8, 08:45 am",0.167917
"Oct 8, 09:00 am",0.211912
"Oct 8, 09:15 am",0.253962
"Oct 8, 09:30 am",0.29501
"Oct 8, 09:45 am",0.333863
"Oct 8, 10:00 am",0.370253
"Oct 8, 10:15 am",0.402571
"Oct 8, 10:30 am",0.430617
"Oct 8, 10:45 am",0.454096
"Oct 8, 11:00 am",0.474113
"Oct 8, 11:15 am",0.492752
"Oct 8, 11:30 am",0.508527
"Oct 8, 11:45 am",0.519829
"Oct 8, 12:00 pm",0.529885
"Oct 8, 12:15 pm",0.537139
"Oct 8, 12:30 pm",0.543744
"Oct 8, 12:45 pm",0.543303
"Oct 8, 01:00 pm",0.543633
"Oct 8, 01:15 pm",0.541357
"Oct 8, 01:30 pm",0.537787
"Oct 8, 01:45 pm",0.529987
"Oct 8, 02:00 pm",0.521081
"Oct 8, 02:15 pm",0.509632
"Oct 8, 02:30 pm",0.496783
"Oct 8, 02:45 pm",0.479998
"Oct 8, 03:00 pm",0.459802
"Oct 8, 03:15 pm",0.439099
"Oct 8, 03:30 pm",0.415958
"Oct 8, 03:45 pm",0.389415
"Oct 8, 04:00 pm",0.358512
"Oct 8, 04:15 pm",0.325095
"Oct 8, 04:30 pm",0.288729
"Oct 8, 04:45 pm",0.249819
"Oct 8, 05:00 pm",0.209938
"Oct 8, 05:15 pm",0.168101
"Oct 8, 05:30 pm",0.127556
"Oct 8, 05:45 pm",0.0880783
"Oct 8, 06:00 pm",0.0530534
"Oct 8, 06:15 pm",0.0245928
"Oct 8, 06:30 pm",0.0057995
"Oct 8, 06:45 pm",-0
"Oct 8, 07:00 pm",0
"Oct 8, 07:15 pm",0
"Oct 8, 07:30 pm",0
"Oct 8, 07:45 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 08:15 pm",0
"Oct 8, 08:30 pm",0
"Oct 8, 08:45 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 09:15 pm",0
"Oct 8, 09:30 pm",0
"Oct 8, 09:45 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 10:15 pm",0
"Oct 8, 10:30 pm",0
"Oct 8, 10:45 pm",0
"Oct 8, 11:00 pm",0
"Oct 8, 11:15 pm",0
"Oct 8, 11:30 pm",0
"Oct 8, 11:45 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 12:15 am",0
"Oct 9, 12:30 am",0
"Oct 9, 12:45 am",0
"Oct 9, 01:00 am",0
"Oct 9, 01:15 am",0
"Oct 9, 01:30 am",0
"Oct 9, 01:45 am",0
"Oct 9, 02:00 am",0
"Oct 9, 02:15 am",0
"Oct 9, 02:30 am",0
"Oct 9, 02:45 am",0
"Oct 9, 03:00 am",0
"Oct 9, 03:15 am",0
"Oct 9, 03:30 am",0
"Oct 9, 03:45 am",0
"Oct 9, 04:00 am",0
"Oct 9, 04:15 am",0
"Oct 9, 04:30 am",0
"Oct 9, 04:45 am",0
"Oct 9, 05:00 am",0
"Oct 9, 05:15 am",0
"Oct 9, 05:30 am",0
"Oct 9, 05:45 am",0
"Oct 9, 06:00 am",0
"Oct 9, 06:15 am",0
"Oct 9, 06:30 am",0
"Oct 9, 06:45 am",0
"Oct 9, 07:00 am",0
"Oct 9, 07:15 am",0
"Oct 9, 07:30 am",0.0041298
"Oct 9, 07:45 am",0.015923
"Oct 9, 08:00 am",0.0458874
"Oct 9, 08:15 am",0.0810749
"Oct 9, 08:30 am",0.120573
"Oct 9, 08:45 am",0.163851
"Oct 9, 09:00 am",0.207765
"Oct 9, 09:15 am",0.251246
"Oct 9, 09:30 am",0.291677
"Oct 9, 09:45 am",0.330611
"Oct 9, 10:00 am",0.366434
"Oct 9, 10:15 am",0.397742
"Oct 9, 10:30 am",0.427031
"Oct 9, 10:45 am",0.451339
"Oct 9, 11:00 am",0.472804
"Oct 9, 11:15 am",0.491897
"Oct 9, 11:30 am",0.507632
"Oct 9, 11:45 am",0.520922
"Oct 9, 12:00 pm",0.529959
"Oct 9, 12:15 pm",0.537623
"Oct 9, 12:30 pm",0.414231
"Oct 9, 12:45 pm",0.495852
"Oct 9, 01:00 pm",0.544713
"Oct 9, 01:15 pm",0.543055
"Oct 9, 01:30 pm",0.538037
"Oct 9, 01:45 pm",0.531457
"Oct 9, 02:00 pm",0.52067
"Oct 9, 02:15 pm",0.510632
"Oct 9, 02:30 pm",0.496917
"Oct 9, 02:45 pm",0.480751
"Oct 9, 03:00 pm",0.462455
"Oct 9, 03:15 pm",0.441019
"Oct 9, 03:30 pm",0.418088
"Oct 9, 03:45 pm",0.392231
"Oct 9, 04:00 pm",0.36097
"Oct 9, 04:15 pm",0.326379
"Oct 9, 04:30 pm",0.289062
"Oct 9, 04:45 pm",0.250594
"Oct 9, 05:00 pm",0.208895
"Oct 9, 05:15 pm",0.1676
"Oct 9, 05:30 pm",0.126149
"Oct 9, 05:45 pm",0.0867695
"Oct 9, 06:00 pm",0.0511875
"Oct 9, 06:15 pm",0.0219068
"Oct 9, 06:30 pm",0.00558238
"Oct 9, 06:45 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 07:15 pm",0
"Oct 9, 07:30 pm",0
"Oct 9, 07:45 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 08:15 pm",0
"Oct 9, 08:30 pm",0
"Oct 9, 08:45 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 09:15 pm",0
"Oct 9, 09:30 pm",0
"Oct 9, 09:45 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 10:15 pm",0
"Oct 9, 10:30 pm",0
"Oct 9, 10:45 pm",0
"Oct 9, 11:00 pm",0
"Oct 9, 11:15 pm",0
"Oct 9, 11:30 pm",0
"Oct 9, 11:45 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 12:15 am",0
"Oct 10, 12:30 am",0
"Oct 10, 12:45 am",0
"Oct 10, 01:00 am",0
"Oct 10, 01:15 am",0
"Oct 10, 01:30 am",0
"Oct 10, 01:45 am",0
"Oct 10, 02:00 am",0
"Oct 10, 02:15 am",0
"Oct 10, 02:30 am",0
"Oct 10, 02:45 am",0
"Oct 10, 03:00 am",0
"Oct 10, 03:15 am",0
"Oct 10, 03:30 am",0
"Oct 10, 03:45 am",0
"Oct 10, 04:00 am",0
"Oct 10, 04:15 am",0
"Oct 10, 04:30 am",0
"Oct 10, 04:45 am",0
"Oct 10, 05:00 am",0
"Oct 10, 05:15 am",0
"Oct 10, 05:30 am",0
"Oct 10, 05:45 am",0
"Oct 10, 06:00 am",0
"Oct 10, 06:15 am",0
"Oct 10, 06:30 am",0
"Oct 10, 06:45 am",0
"Oct 10, 07:00 am",0
"Oct 10, 07:15 am",0
"Oct 10, 07:30 am",-0
"Oct 10, 07:45 am",0.00790002
"Oct 10, 08:00 am",0.0236522
"Oct 10, 08:15 am",0.0417448
"Oct 10, 08:30 am",0.0655056
"Oct 10, 08:45 am",0.0442975
"Oct 10, 09:00 am",0.00684867
"Oct 10, 09:15 am",0.0712147
"Oct 10, 09:30 am",0.0856165
"Oct 10, 09:45 am",0.118253
"Oct 10, 10:00 am",0.157648
"Oct 10, 10:15 am",0.161604
"Oct 10, 10:30 am",0.17581
"Oct 10, 10:45 am",0.212154
"Oct 10, 11:00 am",0.217294
"Oct 10, 11:15 am",0.247161
"Oct 10, 11:30 am",0.264793
"Oct 10, 11:45 am",0.511661
"Oct 10, 12:00 pm",0.523215
"Oct 10, 12:15 pm",0.531412
"Oct 10, 12:30 pm",0.53763
"Oct 10, 12:45 pm",0.543779
"Oct 10, 01:00 pm",0.543936
"Oct 10, 01:15 pm",0.541351
"Oct 10, 01:30 pm",0.535645
"Oct 10, 01:45 pm",0.52989
"Oct 10, 02:00 pm",0.519671
"Oct 10, 02:15 pm",0.507178
"Oct 10, 02:30 pm",0.493108
"Oct 10, 02:45 pm",0.475186
"Oct 10, 03:00 pm",0.455814
"Oct 10, 03:15 pm",0.433551
"Oct 10, 03:30 pm",0.409184
"Oct 10, 03:45 pm",0.378384
"Oct 10, 04:00 pm",0.346122
"Oct 10, 04:15 pm",0.312161
"Oct 10, 04:30 pm",0.275279
"Oct 10, 04:45 pm",0.202458
"Oct 10, 05:00 pm",0.172317
"Oct 10, 05:15 pm",0.140411
"Oct 10, 05:30 pm",0.103528
"Oct 10, 05:45 pm",0.0793405
"Oct 10, 06:00 pm",0.0465882
"Oct 10, 06:15 pm",0.0192125
"Oct 10, 06:30 pm",0.00440632
"Oct 10, 06:45 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 07:15 pm",0
"Oct 10, 07:30 pm",0
"Oct 10, 07:45 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 08:15 pm",0
"Oct 10, 08:30 pm",0
"Oct 10, 08:45 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 09:15 pm",0
"Oct 10, 09:30 pm",0
"Oct 10, 09:45 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 10:15 pm",0
"Oct 10, 10:30 pm",0
"Oct 10, 10:45 pm",0
"Oct 10, 11:00 pm",0
"Oct 10, 11:15 pm",0
"Oct 10, 11:30 pm",0
"Oct 10, 11:45 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 12:15 am",0
"Oct 11, 12:30 am",0
"Oct 11, 12:45 am",0
"Oct 11, 01:00 am",0
"Oct 11, 01:15 am",0
"Oct 11, 01:30 am",0
"Oct 11, 01:45 am",0
"Oct 11, 02:00 am",0
"Oct 11, 02:15 am",0
"Oct 11, 02:30 am",0
"Oct 11, 02:45 am",0
"Oct 11, 03:00 am",0
"Oct 11, 03:15 am",0
"Oct 11, 03:30 am",0
"Oct 11, 03:45 am",0
"Oct 11, 04:00 am",0
"Oct 11, 04:15 am",0
"Oct 11, 04:30 am",0
"Oct 11, 04:45 am",0
"Oct 11, 05:00 am",0
"Oct 11, 05:15 am",0
"Oct 11, 05:30 am",0
"Oct 11, 05:45 am",0
"Oct 11, 06:00 am",0
"Oct 11, 06:15 am",0
"Oct 11, 06:30 am",0
"Oct 11, 06:45 am",0
"Oct 11, 07:00 am",0
"Oct 11, 07:15 am",0
"Oct 11, 07:30 am",0.00262477
"Oct 11, 07:45 am",0.0127971
"Oct 11, 08:00 am",0.0409717
"Oct 11, 08:15 am",0.0720347
"Oct 11, 08:30 am",0.109206
"Oct 11, 08:45 am",0.148451
"Oct 11, 09:00 am",0.18933
"Oct 11, 09:15 am",0.229942
"Oct 11, 09:30 am",0.269596
"Oct 11, 09:45 am",0.310129
"Oct 11, 10:00 am",0.345726
"Oct 11, 10:15 am",0.378511
"Oct 11, 10:30 am",0.408868
"Oct 11, 10:45 am",0.433055
"Oct 11, 11:00 am",0.455057
"Oct 11, 11:15 am",0.475016
"Oct 11, 11:30 am",0.492235
"Oct 11, 11:45 am",0.506726
"Oct 11, 12:00 pm",0.518263
"Oct 11, 12:15 pm",0.527388
"Oct 11, 12:30 pm",0.534396
"Oct 11, 12:45 pm",0.539063
"Oct 11, 01:00 pm",0.540257
"Oct 11, 01:15 pm",0.538519
"Oct 11, 01:30 pm",0.534352
"Oct 11, 01:45 pm",0.528303
"Oct 11, 02:00 pm",0.518627
"Oct 11, 02:15 pm",0.506363
"Oct 11, 02:30 pm",0.492788
"Oct 11, 02:45 pm",0.476178
"Oct 11, 03:00 pm",0.456463
"Oct 11, 03:15 pm",0.434452
"Oct 11, 03:30 pm",0.339235
"Oct 11, 03:45 pm",0.306692
"Oct 11, 04:00 pm",0.255478
"Oct 11, 04:15 pm",0.207904
"Oct 11, 04:30 pm",0.202769
"Oct 11, 04:45 pm",0.151693
"Oct 11, 05:00 pm",0.112051
"Oct 11, 05:15 pm",0.124146
"Oct 11, 05:30 pm",0.0274315
"Oct 11, 05:45 pm",0.013997
"Oct 11, 06:00 pm",0.0398483
"Oct 11, 06:15 pm",0.0146538
"Oct 11, 06:30 pm",0.00376021
"Oct 11, 06:45 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 07:15 pm",0
"Oct 11, 07:30 pm",0
"Oct 11, 07:45 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 08:15 pm",0
"Oct 11, 08:30 pm",0
"Oct 11, 08:45 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 09:15 pm",0
"Oct 11, 09:30 pm",0
"Oct 11, 09:45 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 10:15 pm",0
"Oct 11, 10:30 pm",0
"Oct 11, 10:45 pm",0
"Oct 11, 11:00 pm",0
"Oct 11, 11:15 pm",0
"Oct 11, 11:30 pm",0
"Oct 11, 11:45 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 12:15 am",0
"Oct 12, 12:30 am",0
"Oct 12, 12:45 am",0
"Oct 12, 01:00 am",0
"Oct 12, 01:15 am",0
"Oct 12, 01:30 am",0
"Oct 12, 01:45 am",0
"Oct 12, 02:00 am",0
"Oct 12, 02:15 am",0
"Oct 12, 02:30 am",0
"Oct 12, 02:45 am",0
"Oct 12, 03:00 am",0
"Oct 12, 03:15 am",0
"Oct 12, 03:30 am",0
"Oct 12, 03:45 am",0
"Oct 12, 04:00 am",0
"Oct 12, 04:15 am",0
"Oct 12, 04:30 am",0
"Oct 12, 04:45 am",0
"Oct 12, 05:00 am",0
"Oct 12, 05:15 am",0
"Oct 12, 05:30 am",0
"Oct 12, 05:45 am",0
"Oct 12, 06:00 am",0
"Oct 12, 06:15 am",0
"Oct 12, 06:30 am",0
"Oct 12, 06:45 am",0
"Oct 12, 07:00 am",0
"Oct 12, 07:15 am",0
"Oct 12, 07:30 am",-0
"Oct 12, 07:45 am",0.0122178
"Oct 12, 08:00 am",0.0388518
"Oct 12, 08:15 am",0.0697771
"Oct 12, 08:30 am",0.106879
"Oct 12, 08:45 am",0.146944
"Oct 12, 09:00 am",0.188277
"Oct 12, 09:15 am",0.22882
"Oct 12, 09:30 am",0.268215
"Oct 12, 09:45 am",0.305899
"Oct 12, 10:00 am",0.339696
"Oct 12, 10:15 am",0.373931
"Oct 12, 10:30 am",0.402957
"Oct 12, 10:45 am",0.427388
"Oct 12, 11:00 am",0.449756
"Oct 12, 11:15 am",0.468439
"Oct 12, 11:30 am",0.485296
"Oct 12, 11:45 am",0.499439
"Oct 12, 12:00 pm",0.513002
"Oct 12, 12:15 pm",0.521509
"Oct 12, 12:30 pm",0.52787
"Oct 12, 12:45 pm",0.531746
"Oct 12, 01:00 pm",0.532859
"Oct 12, 01:15 pm",0.532982
"Oct 12, 01:30 pm",0.529217
"Oct 12, 01:45 pm",0.523869
"Oct 12, 02:00 pm",0.51424
"Oct 12, 02:15 pm",0.50361
"Oct 12, 02:30 pm",0.491231
"Oct 12, 02:45 pm",0.47534
"Oct 12, 03:00 pm",0.456258
"Oct 12, 03:15 pm",0.433932
"Oct 12, 03:30 pm",0.4107
"Oct 12, 03:45 pm",0.381052
"Oct 12, 04:00 pm",0.348479
"Oct 12, 04:15 pm",0.312991
"Oct 12, 04:30 pm",0.276591
"Oct 12, 04:45 pm",0.236619
"Oct 12, 05:00 pm",0.19522
"Oct 12, 05:15 pm",0.153483
"Oct 12, 05:30 pm",0.113412
"Oct 12, 05:45 pm",0.0745796
"Oct 12, 06:00 pm",0.0413984
"Oct 12, 06:15 pm",0.01298
"Oct 12, 06:30 pm",0.00260652
"Oct 12, 06:45 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 07:15 pm",0
"Oct 12, 07:30 pm",0
"Oct 12, 07:45 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 08:15 pm",0
"Oct 12, 08:30 pm",0
"Oct 12, 08:45 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 09:15 pm",0
"Oct 12, 09:30 pm",0
"Oct 12, 09:45 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 10:15 pm",0
"Oct 12, 10:30 pm",0
"Oct 12, 10:45 pm",0
"Oct 12, 11:00 pm",0
"Oct 12, 11:15 pm",0
"Oct 12, 11:30 pm",0
"Oct 12, 11:45 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 12:15 am",0
"Oct 13, 12:30 am",0
"Oct 13, 12:45 am",0
"Oct 13, 01:00 am",0
"Oct 13, 01:15 am",0
"Oct 13, 01:30 am",0
"Oct 13, 01:45 am",0
"Oct 13, 02:00 am",0
"Oct 13, 02:15 am",0
"Oct 13, 02:30 am",0
"Oct 13, 02:45 am",0
"Oct 13, 03:00 am",0
"Oct 13, 03:15 am",0
"Oct 13, 03:30 am",0
"Oct 13, 03:45 am",0
"Oct 13, 04:00 am",0
"Oct 13, 04:15 am",0
"Oct 13, 04:30 am",0
"Oct 13, 04:45 am",0
"Oct 13, 05:00 am",0
"Oct 13, 05:15 am",0
"Oct 13, 05:30 am",0
"Oct 13, 05:45 am",0
"Oct 13, 06:00 am",0
"Oct 13, 06:15 am",0
"Oct 13, 06:30 am",0
"Oct 13, 06:45 am",0
"Oct 13, 07:00 am",0
"Oct 13, 07:15 am",0
"Oct 13, 07:30 am",-0
"Oct 13, 07:45 am",0.0113729
"Oct 13, 08:00 am",0.0389902
"Oct 13, 08:15 am",0.0729388
"Oct 13, 08:30 am",0.1134
"Oct 13, 08:45 am",0.157931
"Oct 13, 09:00 am",0.203016
"Oct 13, 09:15 am",0.249441
"Oct 13, 09:30 am",0.292413
"Oct 13, 09:45 am",0.333915
"Oct 13, 10:00 am",0.371947
"Oct 13, 10:15 am",0.406716
"Oct 13, 10:30 am",0.439017
"Oct 13, 10:45 am",0.46553
"Oct 13, 11:00 am",0.489223
"Oct 13, 11:15 am",0.509211
"Oct 13, 11:30 am",0.526535
"Oct 13, 11:45 am",0.540678
"Oct 13, 12:00 pm",0.552308
"Oct 13, 12:15 pm",0.561859
"Oct 13, 12:30 pm",0.56722
"Oct 13, 12:45 pm",0.569993
"Oct 13, 01:00 pm",0.567355
"Oct 13, 01:15 pm",0.56492
"Oct 13, 01:30 pm",0.561011
"Oct 13, 01:45 pm",0.553
"Oct 13, 02:00 pm",0.541902
"Oct 13, 02:15 pm",0.529418
"Oct 13, 02:30 pm",0.510537
"Oct 13, 02:45 pm",0.492551
"Oct 13, 03:00 pm",0.472095
"Oct 13, 03:15 pm",0.448488
"Oct 13, 03:30 pm",0.422662
"Oct 13, 03:45 pm",0.39003
"Oct 13, 04:00 pm",0.356364
"Oct 13, 04:15 pm",0.319562
"Oct 13, 04:30 pm",0.28017
"Oct 13, 04:45 pm",0.239122
"Oct 13, 05:00 pm",0.196382
"Oct 13, 05:15 pm",0.153914
"Oct 13, 05:30 pm",0.112095
"Oct 13, 05:45 pm",0.0727361
"Oct 13, 06:00 pm",0.039824
"Oct 13, 06:15 pm",0.0120813
"Oct 13, 06:30 pm",-0
"Oct 13, 06:45 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 07:15 pm",0
"Oct 13, 07:30 pm",0
"Oct 13, 07:45 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 08:15 pm",0
"Oct 13, 08:30 pm",0
"Oct 13, 08:45 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 09:15 pm",0
"Oct 13, 09:30 pm",0
"Oct 13, 09:45 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 10:15 pm",0
"Oct 13, 10:30 pm",0
"Oct 13, 10:45 pm",0
"Oct 13, 11:00 pm",0
"Oct 13, 11:15 pm",0
"Oct 13, 11:30 pm",0
"Oct 13, 11:45 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 12:15 am",0
"Oct 14, 12:30 am",0
"Oct 14, 12:45 am",0
"Oct 14, 01:00 am",0
"Oct 14, 01:15 am",0
"Oct 14, 01:30 am",0
"Oct 14, 01:45 am",0
"Oct 14, 02:00 am",0
"Oct 14, 02:15 am",0
"Oct 14, 02:30 am",0
"Oct 14, 02:45 am",0
"Oct 14, 03:00 am",0
