"Time stamp","System power generated | (kW)"
"Sep 17, 09:30 am",0.326051
"Sep 17, 09:45 am",0.359565
"Sep 17, 10:00 am",0.38945
"Sep 17, 10:15 am",0.416636
"Sep 17, 10:30 am",0.444348
"Sep 17, 10:45 am",0.46667
"Sep 17, 11:00 am",0.488878
"Sep 17, 11:15 am",0.50819
"Sep 17, 11:30 am",0.526072
"Sep 17, 11:45 am",0.538811
"Sep 17, 12:00 pm",0.551168
"Sep 17, 12:15 pm",0.560542
"Sep 17, 12:30 pm",0.566515
"Sep 17, 12:45 pm",0.579251
"Sep 17, 01:00 pm",0.581805
"Sep 17, 01:15 pm",0.580299
"Sep 17, 01:30 pm",0.577402
"Sep 17, 01:45 pm",0.570676
"Sep 17, 02:00 pm",0.56207
"Sep 17, 02:15 pm",0.551393
"Sep 17, 02:30 pm",0.539518
"Sep 17, 02:45 pm",0.523531
"Sep 17, 03:00 pm",0.506945
"Sep 17, 03:15 pm",0.488698
"Sep 17, 03:30 pm",0.469717
"Sep 17, 03:45 pm",0.445335
"Sep 17, 04:00 pm",0.34776
"Sep 17, 04:15 pm",0.299105
"Sep 17, 04:30 pm",0.259834
"Sep 17, 04:45 pm",0.15404
"Sep 17, 05:00 pm",0.0946075
"Sep 17, 05:15 pm",0.0349278
"Sep 17, 05:30 pm",0.0174353
"Sep 17, 05:45 pm",0.00547098
"Sep 17, 06:00 pm",0.00548607
"Sep 17, 06:15 pm",-0
"Sep 17, 06:30 pm",0.00319791
"Sep 17, 06:45 pm",0.022499
"Sep 17, 07:00 pm",0.00984049
"Sep 17, 07:15 pm",-0
"Sep 17, 07:30 pm",0
"Sep 17, 07:45 pm",0
"Sep 17, 08:00 pm",0
"Sep 17, 08:15 pm",0
"Sep 17, 08:30 pm",0
"Sep 17, 08:45 pm",0
"Sep 17, 09:00 pm",0
"Sep 17, 09:15 pm",0
"Sep 17, 09:30 pm",0
"Sep 17, 09:45 pm",0
"Sep 17, 10:00 pm",0
"Sep 17, 10:15 pm",0
"Sep 17, 10:30 pm",0
"Sep 17, 10:45 pm",0
"Sep 17, 11:00 pm",0
"Sep 17, 11:15 pm",0
"Sep 17, 11:30 pm",0
"Sep 17, 11:45 pm",0
"Sep 18, 12:00 am",0
"Sep 18, 12:15 am",0
"Sep 18, 12:30 am",0
"Sep 18, 12:45 am",0
"Sep 18, 01:00 am",0
"Sep 18, 01:15 am",0
"Sep 18, 01:30 am",0
"Sep 18, 01:45 am",0
"Sep 18, 02:00 am",0
"Sep 18, 02:15 am",0
"Sep 18, 02:30 am",0
"Sep 18, 02:45 am",0
"Sep 18, 03:00 am",0
"Sep 18, 03:15 am",0
"Sep 18, 03:30 am",0
"Sep 18, 03:45 am",0
"Sep 18, 04:00 am",0
"Sep 18, 04:15 am",0
"Sep 18, 04:30 am",0
"Sep 18, 04:45 am",0
"Sep 18, 05:00 am",0
"Sep 18, 05:15 am",0
"Sep 18, 05:30 am",0
"Sep 18, 05:45 am",0
"Sep 18, 06:00 am",0
"Sep 18, 06:15 am",0
"Sep 18, 06:30 am",0
"Sep 18, 06:45 am",0
"Sep 18, 07:00 am",-0
"Sep 18, 07:15 am",0.000645901
"Sep 18, 07:30 am",0.00231338
"Sep 18, 07:45 am",0.00341049
"Sep 18, 08:00 am",0.0221096
"Sep 18, 08:15 am",0.117258
"Sep 18, 08:30 am",0.152968
"Sep 18, 08:45 am",0.140291
"Sep 18, 09:00 am",0.173662
"Sep 18, 09:15 am",0.209452
"Sep 18, 09:30 am",0.300424
"Sep 18, 09:45 am",0.360705
"Sep 18, 10:00 am",0.393983
"Sep 18, 10:15 am",0.422314
"Sep 18, 10:30 am",0.449857
"Sep 18, 10:45 am",0.475136
"Sep 18, 11:00 am",0.497503
"Sep 18, 11:15 am",0.517154
"Sep 18, 11:30 am",0.536056
"Sep 18, 11:45 am",0.551543
"Sep 18, 12:00 pm",0.562779
"Sep 18, 12:15 pm",0.571777
"Sep 18, 12:30 pm",0.578687
"Sep 18, 12:45 pm",0.588986
"Sep 18, 01:00 pm",0.590993
"Sep 18, 01:15 pm",0.591308
"Sep 18, 01:30 pm",0.58823
"Sep 18, 01:45 pm",0.58363
"Sep 18, 02:00 pm",0.574381
"Sep 18, 02:15 pm",0.564675
"Sep 18, 02:30 pm",0.552508
"Sep 18, 02:45 pm",0.537911
"Sep 18, 03:00 pm",0.520559
"Sep 18, 03:15 pm",0.501617
"Sep 18, 03:30 pm",0.479217
"Sep 18, 03:45 pm",0.452003
"Sep 18, 04:00 pm",0.426138
"Sep 18, 04:15 pm",0.39707
"Sep 18, 04:30 pm",0.366281
"Sep 18, 04:45 pm",0.329325
"Sep 18, 05:00 pm",0.291581
"Sep 18, 05:15 pm",0.251982
"Sep 18, 05:30 pm",0.211423
"Sep 18, 05:45 pm",0.17033
"Sep 18, 06:00 pm",0.129458
"Sep 18, 06:15 pm",0.0919007
"Sep 18, 06:30 pm",0.0583465
"Sep 18, 06:45 pm",0.0303731
"Sep 18, 07:00 pm",0.0076129
"Sep 18, 07:15 pm",-0
"Sep 18, 07:30 pm",0
"Sep 18, 07:45 pm",0
"Sep 18, 08:00 pm",0
"Sep 18, 08:15 pm",0
"Sep 18, 08:30 pm",0
"Sep 18, 08:45 pm",0
"Sep 18, 09:00 pm",0
"Sep 18, 09:15 pm",0
"Sep 18, 09:30 pm",0
"Sep 18, 09:45 pm",0
"Sep 18, 10:00 pm",0
"Sep 18, 10:15 pm",0
"Sep 18, 10:30 pm",0
"Sep 18, 10:45 pm",0
"Sep 18, 11:00 pm",0
"Sep 18, 11:15 pm",0
"Sep 18, 11:30 pm",0
"Sep 18, 11:45 pm",0
"Sep 19, 12:00 am",0
"Sep 19, 12:15 am",0
"Sep 19, 12:30 am",0
"Sep 19, 12:45 am",0
"Sep 19, 01:00 am",0
"Sep 19, 01:15 am",0
"Sep 19, 01:30 am",0
"Sep 19, 01:45 am",0
"Sep 19, 02:00 am",0
"Sep 19, 02:15 am",0
"Sep 19, 02:30 am",0
"Sep 19, 02:45 am",0
"Sep 19, 03:00 am",0
"Sep 19, 03:15 am",0
"Sep 19, 03:30 am",0
"Sep 19, 03:45 am",0
"Sep 19, 04:00 am",0
"Sep 19, 04:15 am",0
"Sep 19, 04:30 am",0
"Sep 19, 04:45 am",0
"Sep 19, 05:00 am",0
"Sep 19, 05:15 am",0
"Sep 19, 05:30 am",0
"Sep 19, 05:45 am",0
"Sep 19, 06:00 am",0
"Sep 19, 06:15 am",0
"Sep 19, 06:30 am",0
"Sep 19, 06:45 am",0
"Sep 19, 07:00 am",-0
"Sep 19, 07:15 am",0.00468165
"Sep 19, 07:30 am",0.0157319
"Sep 19, 07:45 am",0.0454947
"Sep 19, 08:00 am",0.00502046
"Sep 19, 08:15 am",0.124164
"Sep 19, 08:30 am",0.164274
"Sep 19, 08:45 am",0.204916
"Sep 19, 09:00 am",0.24509
"Sep 19, 09:15 am",0.284773
"Sep 19, 09:30 am",0.321189
"Sep 19, 09:45 am",0.35579
"Sep 19, 10:00 am",0.385957
"Sep 19, 10:15 am",0.415193
"Sep 19, 10:30 am",0.442835
"Sep 19, 10:45 am",0.467643
"Sep 19, 11:00 am",0.489712
"Sep 19, 11:15 am",0.50956
"Sep 19, 11:30 am",0.52713
"Sep 19, 11:45 am",0.54313
"Sep 19, 12:00 pm",0.556282
"Sep 19, 12:15 pm",0.5669
"Sep 19, 12:30 pm",0.57443
"Sep 19, 12:45 pm",0.581231
"Sep 19, 01:00 pm",0.581402
"Sep 19, 01:15 pm",0.581515
"Sep 19, 01:30 pm",0.579117
"Sep 19, 01:45 pm",0.573938
"Sep 19, 02:00 pm",0.566117
"Sep 19, 02:15 pm",0.556108
"Sep 19, 02:30 pm",0.54329
"Sep 19, 02:45 pm",0.528568
"Sep 19, 03:00 pm",0.511193
"Sep 19, 03:15 pm",0.491664
"Sep 19, 03:30 pm",0.468095
"Sep 19, 03:45 pm",0.443253
"Sep 19, 04:00 pm",0.416455
"Sep 19, 04:15 pm",0.387389
"Sep 19, 04:30 pm",0.356215
"Sep 19, 04:45 pm",0.319886
"Sep 19, 05:00 pm",0.282036
"Sep 19, 05:15 pm",0.243047
"Sep 19, 05:30 pm",0.203512
"Sep 19, 05:45 pm",0.162334
"Sep 19, 06:00 pm",0.123752
"Sep 19, 06:15 pm",0.086787
"Sep 19, 06:30 pm",0.054788
"Sep 19, 06:45 pm",0.0273548
"Sep 19, 07:00 pm",0.00635433
"Sep 19, 07:15 pm",-0
"Sep 19, 07:30 pm",0
"Sep 19, 07:45 pm",0
"Sep 19, 08:00 pm",0
"Sep 19, 08:15 pm",0
"Sep 19, 08:30 pm",0
"Sep 19, 08:45 pm",0
"Sep 19, 09:00 pm",0
"Sep 19, 09:15 pm",0
"Sep 19, 09:30 pm",0
"Sep 19, 09:45 pm",0
"Sep 19, 10:00 pm",0
"Sep 19, 10:15 pm",0
"Sep 19, 10:30 pm",0
"Sep 19, 10:45 pm",0
"Sep 19, 11:00 pm",0
"Sep 19, 11:15 pm",0
"Sep 19, 11:30 pm",0
"Sep 19, 11:45 pm",0
"Sep 20, 12:00 am",0
"Sep 20, 12:15 am",0
"Sep 20, 12:30 am",0
"Sep 20, 12:45 am",0
"Sep 20, 01:00 am",0
"Sep 20, 01:15 am",0
"Sep 20, 01:30 am",0
"Sep 20, 01:45 am",0
"Sep 20, 02:00 am",0
"Sep 20, 02:15 am",0
"Sep 20, 02:30 am",0
"Sep 20, 02:45 am",0
"Sep 20, 03:00 am",0
"Sep 20, 03:15 am",0
"Sep 20, 03:30 am",0
"Sep 20, 03:45 am",0
"Sep 20, 04:00 am",0
"Sep 20, 04:15 am",0
"Sep 20, 04:30 am",0
"Sep 20, 04:45 am",0
"Sep 20, 05:00 am",0
"Sep 20, 05:15 am",0
"Sep 20, 05:30 am",0
"Sep 20, 05:45 am",0
"Sep 20, 06:00 am",0
"Sep 20, 06:15 am",0
"Sep 20, 06:30 am",0
"Sep 20, 06:45 am",0
"Sep 20, 07:00 am",-0
"Sep 20, 07:15 am",0.00120456
"Sep 20, 07:30 am",0.0126058
"Sep 20, 07:45 am",0.0318186
"Sep 20, 08:00 am",0.0666854
"Sep 20, 08:15 am",0.0637314
"Sep 20, 08:30 am",0.0955125
"Sep 20, 08:45 am",0.112557
"Sep 20, 09:00 am",0.241497
"Sep 20, 09:15 am",0.281323
"Sep 20, 09:30 am",0.321168
"Sep 20, 09:45 am",0.212343
"Sep 20, 10:00 am",0.237695
"Sep 20, 10:15 am",0.265534
"Sep 20, 10:30 am",0.386528
"Sep 20, 10:45 am",0.338366
"Sep 20, 11:00 am",0.293243
"Sep 20, 11:15 am",0.297577
"Sep 20, 11:30 am",0.325731
"Sep 20, 11:45 am",0.36517
"Sep 20, 12:00 pm",0.360256
"Sep 20, 12:15 pm",0.317444
"Sep 20, 12:30 pm",0.313893
"Sep 20, 12:45 pm",0.31652
"Sep 20, 01:00 pm",0.352024
"Sep 20, 01:15 pm",0.343995
"Sep 20, 01:30 pm",0.387044
"Sep 20, 01:45 pm",0.423747
"Sep 20, 02:00 pm",0.428222
"Sep 20, 02:15 pm",0.448129
"Sep 20, 02:30 pm",0.350375
"Sep 20, 02:45 pm",0.374406
"Sep 20, 03:00 pm",0.361211
"Sep 20, 03:15 pm",0.336572
"Sep 20, 03:30 pm",0.339646
"Sep 20, 03:45 pm",0.340484
"Sep 20, 04:00 pm",0.255202
"Sep 20, 04:15 pm",0.219823
"Sep 20, 04:30 pm",0.162124
"Sep 20, 04:45 pm",0.163893
"Sep 20, 05:00 pm",0.0872643
"Sep 20, 05:15 pm",0.125737
"Sep 20, 05:30 pm",0.138618
"Sep 20, 05:45 pm",0.0999219
"Sep 20, 06:00 pm",0.100538
"Sep 20, 06:15 pm",0.0408377
"Sep 20, 06:30 pm",-0
"Sep 20, 06:45 pm",0.0247032
"Sep 20, 07:00 pm",0.00522751
"Sep 20, 07:15 pm",-0
"Sep 20, 07:30 pm",0
"Sep 20, 07:45 pm",0
"Sep 20, 08:00 pm",0
"Sep 20, 08:15 pm",0
"Sep 20, 08:30 pm",0
"Sep 20, 08:45 pm",0
"Sep 20, 09:00 pm",0
"Sep 20, 09:15 pm",0
"Sep 20, 09:30 pm",0
"Sep 20, 09:45 pm",0
"Sep 20, 10:00 pm",0
"Sep 20, 10:15 pm",0
"Sep 20, 10:30 pm",0
"Sep 20, 10:45 pm",0
"Sep 20, 11:00 pm",0
"Sep 20, 11:15 pm",0
"Sep 20, 11:30 pm",0
"Sep 20, 11:45 pm",0
"Sep 21, 12:00 am",0
"Sep 21, 12:15 am",0
"Sep 21, 12:30 am",0
"Sep 21, 12:45 am",0
"Sep 21, 01:00 am",0
"Sep 21, 01:15 am",0
"Sep 21, 01:30 am",0
"Sep 21, 01:45 am",0
"Sep 21, 02:00 am",0
"Sep 21, 02:15 am",0
"Sep 21, 02:30 am",0
"Sep 21, 02:45 am",0
"Sep 21, 03:00 am",0
"Sep 21, 03:15 am",0
"Sep 21, 03:30 am",0
"Sep 21, 03:45 am",0
"Sep 21, 04:00 am",0
"Sep 21, 04:15 am",0
"Sep 21, 04:30 am",0
"Sep 21, 04:45 am",0
"Sep 21, 05:00 am",0
"Sep 21, 05:15 am",0
"Sep 21, 05:30 am",0
"Sep 21, 05:45 am",0
"Sep 21, 06:00 am",0
"Sep 21, 06:15 am",0
"Sep 21, 06:30 am",0
"Sep 21, 06:45 am",0
"Sep 21, 07:00 am",0
"Sep 21, 07:15 am",0.00426068
"Sep 21, 07:30 am",0.0223396
"Sep 21, 07:45 am",0.0493102
"Sep 21, 08:00 am",0.0820732
"Sep 21, 08:15 am",0.119045
"Sep 21, 08:30 am",0.0621341
"Sep 21, 08:45 am",0.0442714
"Sep 21, 09:00 am",0.12166
"Sep 21, 09:15 am",0.224557
"Sep 21, 09:30 am",0.195843
"Sep 21, 09:45 am",0.206446
"Sep 21, 10:00 am",0.19108
"Sep 21, 10:15 am",0.214966
"Sep 21, 10:30 am",0.279952
"Sep 21, 10:45 am",0.306566
"Sep 21, 11:00 am",0.164343
"Sep 21, 11:15 am",0.0616199
"Sep 21, 11:30 am",0.141422
"Sep 21, 11:45 am",0.287241
"Sep 21, 12:00 pm",0.309176
"Sep 21, 12:15 pm",0.227311
"Sep 21, 12:30 pm",0.223158
"Sep 21, 12:45 pm",0.206059
"Sep 21, 01:00 pm",0.27652
"Sep 21, 01:15 pm",0.326979
"Sep 21, 01:30 pm",0.342169
"Sep 21, 01:45 pm",0.279654
"Sep 21, 02:00 pm",0.150023
"Sep 21, 02:15 pm",0.255298
"Sep 21, 02:30 pm",0.273341
"Sep 21, 02:45 pm",0.117161
"Sep 21, 03:00 pm",0.132856
"Sep 21, 03:15 pm",0.183226
"Sep 21, 03:30 pm",0.189798
"Sep 21, 03:45 pm",0.22364
"Sep 21, 04:00 pm",0.134698
"Sep 21, 04:15 pm",0.0813802
"Sep 21, 04:30 pm",0.0399283
"Sep 21, 04:45 pm",0.0536709
"Sep 21, 05:00 pm",0.0195965
"Sep 21, 05:15 pm",0.0126541
"Sep 21, 05:30 pm",0.0142556
"Sep 21, 05:45 pm",0.0349172
"Sep 21, 06:00 pm",0.00126064
"Sep 21, 06:15 pm",0.00270895
"Sep 21, 06:30 pm",0.010785
"Sep 21, 06:45 pm",0.00340128
"Sep 21, 07:00 pm",-0
"Sep 21, 07:15 pm",0
"Sep 21, 07:30 pm",0
"Sep 21, 07:45 pm",0
"Sep 21, 08:00 pm",0
"Sep 21, 08:15 pm",0
"Sep 21, 08:30 pm",0
"Sep 21, 08:45 pm",0
"Sep 21, 09:00 pm",0
"Sep 21, 09:15 pm",0
"Sep 21, 09:30 pm",0
"Sep 21, 09:45 pm",0
"Sep 21, 10:00 pm",0
"Sep 21, 10:15 pm",0
"Sep 21, 10:30 pm",0
"Sep 21, 10:45 pm",0
"Sep 21, 11:00 pm",0
"Sep 21, 11:15 pm",0
"Sep 21, 11:30 pm",0
"Sep 21, 11:45 pm",0
"Sep 22, 12:00 am",0
"Sep 22, 12:15 am",0
"Sep 22, 12:30 am",0
"Sep 22, 12:45 am",0
"Sep 22, 01:00 am",0
"Sep 22, 01:15 am",0
"Sep 22, 01:30 am",0
"Sep 22, 01:45 am",0
"Sep 22, 02:00 am",0
"Sep 22, 02:15 am",0
"Sep 22, 02:30 am",0
"Sep 22, 02:45 am",0
"Sep 22, 03:00 am",0
"Sep 22, 03:15 am",0
"Sep 22, 03:30 am",0
"Sep 22, 03:45 am",0
"Sep 22, 04:00 am",0
"Sep 22, 04:15 am",0
"Sep 22, 04:30 am",0
"Sep 22, 04:45 am",0
"Sep 22, 05:00 am",0
"Sep 22, 05:15 am",0
"Sep 22, 05:30 am",0
"Sep 22, 05:45 am",0
"Sep 22, 06:00 am",0
"Sep 22, 06:15 am",0
"Sep 22, 06:30 am",0
"Sep 22, 06:45 am",0
"Sep 22, 07:00 am",0
"Sep 22, 07:15 am",-0
"Sep 22, 07:30 am",0.00332654
"Sep 22, 07:45 am",0.00342475
"Sep 22, 08:00 am",0.012833
"Sep 22, 08:15 am",0.000601673
"Sep 22, 08:30 am",0.0129732
"Sep 22, 08:45 am",0.0522034
"Sep 22, 09:00 am",0.103465
"Sep 22, 09:15 am",0.149257
"Sep 22, 09:30 am",0.149482
"Sep 22, 09:45 am",0.244742
"Sep 22, 10:00 am",0.291545
"Sep 22, 10:15 am",0.330388
"Sep 22, 10:30 am",0.345937
"Sep 22, 10:45 am",0.355949
"Sep 22, 11:00 am",0.367979
"Sep 22, 11:15 am",0.393546
"Sep 22, 11:30 am",0.414657
"Sep 22, 11:45 am",0.429183
"Sep 22, 12:00 pm",0.440171
"Sep 22, 12:15 pm",0.392732
"Sep 22, 12:30 pm",0.449015
"Sep 22, 12:45 pm",0.471952
"Sep 22, 01:00 pm",0.479234
"Sep 22, 01:15 pm",0.476048
"Sep 22, 01:30 pm",0.591517
"Sep 22, 01:45 pm",0.445214
"Sep 22, 02:00 pm",0.60365
"Sep 22, 02:15 pm",0.59169
"Sep 22, 02:30 pm",0.577442
"Sep 22, 02:45 pm",0.562049
"Sep 22, 03:00 pm",0.542441
"Sep 22, 03:15 pm",0.52134
"Sep 22, 03:30 pm",0.497049
"Sep 22, 03:45 pm",0.468625
"Sep 22, 04:00 pm",0.22456
"Sep 22, 04:15 pm",0.214408
"Sep 22, 04:30 pm",0.180864
"Sep 22, 04:45 pm",0.0904538
"Sep 22, 05:00 pm",0.15428
"Sep 22, 05:15 pm",0.251313
"Sep 22, 05:30 pm",0.207792
"Sep 22, 05:45 pm",0.163909
"Sep 22, 06:00 pm",0.0164981
"Sep 22, 06:15 pm",0.00718288
"Sep 22, 06:30 pm",0.0476479
"Sep 22, 06:45 pm",0.0199573
"Sep 22, 07:00 pm",0.00500227
"Sep 22, 07:15 pm",0
"Sep 22, 07:30 pm",0
"Sep 22, 07:45 pm",0
"Sep 22, 08:00 pm",0
"Sep 22, 08:15 pm",0
"Sep 22, 08:30 pm",0
"Sep 22, 08:45 pm",0
"Sep 22, 09:00 pm",0
"Sep 22, 09:15 pm",0
"Sep 22, 09:30 pm",0
"Sep 22, 09:45 pm",0
"Sep 22, 10:00 pm",0
"Sep 22, 10:15 pm",0
"Sep 22, 10:30 pm",0
"Sep 22, 10:45 pm",0
"Sep 22, 11:00 pm",0
"Sep 22, 11:15 pm",0
"Sep 22, 11:30 pm",0
"Sep 22, 11:45 pm",0
"Sep 23, 12:00 am",0
"Sep 23, 12:15 am",0
"Sep 23, 12:30 am",0
"Sep 23, 12:45 am",0
"Sep 23, 01:00 am",0
"Sep 23, 01:15 am",0
"Sep 23, 01:30 am",0
"Sep 23, 01:45 am",0
"Sep 23, 02:00 am",0
"Sep 23, 02:15 am",0
"Sep 23, 02:30 am",0
"Sep 23, 02:45 am",0
"Sep 23, 03:00 am",0
"Sep 23, 03:15 am",0
"Sep 23, 03:30 am",0
"Sep 23, 03:45 am",0
"Sep 23, 04:00 am",0
"Sep 23, 04:15 am",0
"Sep 23, 04:30 am",0
"Sep 23, 04:45 am",0
"Sep 23, 05:00 am",0
"Sep 23, 05:15 am",0
"Sep 23, 05:30 am",0
"Sep 23, 05:45 am",0
"Sep 23, 06:00 am",0
"Sep 23, 06:15 am",0
"Sep 23, 06:30 am",0
"Sep 23, 06:45 am",0
"Sep 23, 07:00 am",0
"Sep 23, 07:15 am",0.0046012
"Sep 23, 07:30 am",0.0190934
"Sep 23, 07:45 am",0.0474979
"Sep 23, 08:00 am",0.0810707
"Sep 23, 08:15 am",0.120313
"Sep 23, 08:30 am",0.162363
"Sep 23, 08:45 am",0.20536
"Sep 23, 09:00 am",0.231185
"Sep 23, 09:15 am",0.194559
"Sep 23, 09:30 am",0.24759
"Sep 23, 09:45 am",0.28353
"Sep 23, 10:00 am",0.291387
"Sep 23, 10:15 am",0.332915
"Sep 23, 10:30 am",0.327213
"Sep 23, 10:45 am",0.373061
"Sep 23, 11:00 am",0.410611
"Sep 23, 11:15 am",0.428293
"Sep 23, 11:30 am",0.428178
"Sep 23, 11:45 am",0.421753
"Sep 23, 12:00 pm",0.432179
"Sep 23, 12:15 pm",0.454996
"Sep 23, 12:30 pm",0.590247
"Sep 23, 12:45 pm",0.464241
"Sep 23, 01:00 pm",0.59066
"Sep 23, 01:15 pm",0.476241
"Sep 23, 01:30 pm",0.471748
"Sep 23, 01:45 pm",0.462909
"Sep 23, 02:00 pm",0.465004
"Sep 23, 02:15 pm",0.463879
"Sep 23, 02:30 pm",0.443561
"Sep 23, 02:45 pm",0.441902
"Sep 23, 03:00 pm",0.416737
"Sep 23, 03:15 pm",0.408254
"Sep 23, 03:30 pm",0.347266
"Sep 23, 03:45 pm",0.349206
"Sep 23, 04:00 pm",0.338329
"Sep 23, 04:15 pm",0.28912
"Sep 23, 04:30 pm",0.290094
"Sep 23, 04:45 pm",0.244211
"Sep 23, 05:00 pm",0.213855
"Sep 23, 05:15 pm",0.16159
"Sep 23, 05:30 pm",0.163955
"Sep 23, 05:45 pm",0.133086
"Sep 23, 06:00 pm",0.0858837
"Sep 23, 06:15 pm",0.027971
"Sep 23, 06:30 pm",0.0196466
"Sep 23, 06:45 pm",0.0101737
"Sep 23, 07:00 pm",3.2369e-05
"Sep 23, 07:15 pm",0
"Sep 23, 07:30 pm",0
"Sep 23, 07:45 pm",0
"Sep 23, 08:00 pm",0
"Sep 23, 08:15 pm",0
"Sep 23, 08:30 pm",0
"Sep 23, 08:45 pm",0
"Sep 23, 09:00 pm",0
"Sep 23, 09:15 pm",0
"Sep 23, 09:30 pm",0
"Sep 23, 09:45 pm",0
"Sep 23, 10:00 pm",0
"Sep 23, 10:15 pm",0
"Sep 23, 10:30 pm",0
"Sep 23, 10:45 pm",0
"Sep 23, 11:00 pm",0
"Sep 23, 11:15 pm",0
"Sep 23, 11:30 pm",0
"Sep 23, 11:45 pm",0
"Sep 24, 12:00 am",0
"Sep 24, 12:15 am",0
"Sep 24, 12:30 am",0
"Sep 24, 12:45 am",0
"Sep 24, 01:00 am",0
"Sep 24, 01:15 am",0
"Sep 24, 01:30 am",0
"Sep 24, 01:45 am",0
"Sep 24, 02:00 am",0
"Sep 24, 02:15 am",0
"Sep 24, 02:30 am",0
"Sep 24, 02:45 am",0
"Sep 24, 03:00 am",0
"Sep 24, 03:15 am",0
"Sep 24, 03:30 am",0
"Sep 24, 03:45 am",0
"Sep 24, 04:00 am",0
"Sep 24, 04:15 am",0
"Sep 24, 04:30 am",0
"Sep 24, 04:45 am",0
"Sep 24, 05:00 am",0
"Sep 24, 05:15 am",0
"Sep 24, 05:30 am",0
"Sep 24, 05:45 am",0
"Sep 24, 06:00 am",0
"Sep 24, 06:15 am",0
"Sep 24, 06:30 am",0
"Sep 24, 06:45 am",0
"Sep 24, 07:00 am",0
"Sep 24, 07:15 am",0.00387253
"Sep 24, 07:30 am",0.0175266
"Sep 24, 07:45 am",0.0466174
"Sep 24, 08:00 am",0.0801891
"Sep 24, 08:15 am",0.119968
"Sep 24, 08:30 am",0.163181
"Sep 24, 08:45 am",0.206576
"Sep 24, 09:00 am",0.250178
"Sep 24, 09:15 am",0.292174
"Sep 24, 09:30 am",0.331368
"Sep 24, 09:45 am",0.368038
"Sep 24, 10:00 am",0.403364
"Sep 24, 10:15 am",0.432387
"Sep 24, 10:30 am",0.460362
"Sep 24, 10:45 am",0.483862
"Sep 24, 11:00 am",0.505071
"Sep 24, 11:15 am",0.525444
"Sep 24, 11:30 am",0.542491
"Sep 24, 11:45 am",0.555584
"Sep 24, 12:00 pm",0.567333
"Sep 24, 12:15 pm",0.577268
"Sep 24, 12:30 pm",0.58399
"Sep 24, 12:45 pm",0.59238
"Sep 24, 01:00 pm",0.593544
"Sep 24, 01:15 pm",0.593527
"Sep 24, 01:30 pm",0.590999
"Sep 24, 01:45 pm",0.582026
"Sep 24, 02:00 pm",0.573349
"Sep 24, 02:15 pm",0.562726
"Sep 24, 02:30 pm",0.548471
"Sep 24, 02:45 pm",0.53107
"Sep 24, 03:00 pm",0.513328
"Sep 24, 03:15 pm",0.491124
"Sep 24, 03:30 pm",0.467864
"Sep 24, 03:45 pm",0.441761
"Sep 24, 04:00 pm",0.412104
"Sep 24, 04:15 pm",0.382097
"Sep 24, 04:30 pm",0.345905
"Sep 24, 04:45 pm",0.308356
"Sep 24, 05:00 pm",0.269173
"Sep 24, 05:15 pm",0.228313
"Sep 24, 05:30 pm",0.186636
"Sep 24, 05:45 pm",0.145808
"Sep 24, 06:00 pm",0.105526
"Sep 24, 06:15 pm",0.00398647
"Sep 24, 06:30 pm",0.0336019
"Sep 24, 06:45 pm",0.00612892
"Sep 24, 07:00 pm",0.00226894
"Sep 24, 07:15 pm",0
"Sep 24, 07:30 pm",0
"Sep 24, 07:45 pm",0
"Sep 24, 08:00 pm",0
"Sep 24, 08:15 pm",0
"Sep 24, 08:30 pm",0
"Sep 24, 08:45 pm",0
"Sep 24, 09:00 pm",0
"Sep 24, 09:15 pm",0
"Sep 24, 09:30 pm",0
"Sep 24, 09:45 pm",0
"Sep 24, 10:00 pm",0
"Sep 24, 10:15 pm",0
"Sep 24, 10:30 pm",0
"Sep 24, 10:45 pm",0
"Sep 24, 11:00 pm",0
"Sep 24, 11:15 pm",0
"Sep 24, 11:30 pm",0
"Sep 24, 11:45 pm",0
"Sep 25, 12:00 am",0
"Sep 25, 12:15 am",0
"Sep 25, 12:30 am",0
"Sep 25, 12:45 am",0
"Sep 25, 01:00 am",0
"Sep 25, 01:15 am",0
"Sep 25, 01:30 am",0
"Sep 25, 01:45 am",0
"Sep 25, 02:00 am",0
"Sep 25, 02:15 am",0
"Sep 25, 02:30 am",0
"Sep 25, 02:45 am",0
"Sep 25, 03:00 am",0
"Sep 25, 03:15 am",0
"Sep 25, 03:30 am",0
"Sep 25, 03:45 am",0
"Sep 25, 04:00 am",0
"Sep 25, 04:15 am",0
"Sep 25, 04:30 am",0
"Sep 25, 04:45 am",0
"Sep 25, 05:00 am",0
"Sep 25, 05:15 am",0
"Sep 25, 05:30 am",0
"Sep 25, 05:45 am",0
"Sep 25, 06:00 am",0
"Sep 25, 06:15 am",0
"Sep 25, 06:30 am",0
"Sep 25, 06:45 am",0
"Sep 25, 07:00 am",0
"Sep 25, 07:15 am",0.0034325
"Sep 25, 07:30 am",0.0150382
"Sep 25, 07:45 am",0.0451248
"Sep 25, 08:00 am",0.080028
"Sep 25, 08:15 am",0.121133
"Sep 25, 08:30 am",0.164619
"Sep 25, 08:45 am",0.20951
"Sep 25, 09:00 am",0.25392
"Sep 25, 09:15 am",0.296273
"Sep 25, 09:30 am",0.336246
"Sep 25, 09:45 am",0.373773
"Sep 25, 10:00 am",0.40866
"Sep 25, 10:15 am",0.436864
