"Time stamp","System power generated | (kW)"
"Sep 10, 01:45 pm",0.454554
"Sep 10, 02:00 pm",0.608771
"Sep 10, 02:15 pm",0.599866
"Sep 10, 02:30 pm",0.588724
"Sep 10, 02:45 pm",0.573054
"Sep 10, 03:00 pm",0.556868
"Sep 10, 03:15 pm",0.346347
"Sep 10, 03:30 pm",0.348542
"Sep 10, 03:45 pm",0.119687
"Sep 10, 04:00 pm",0.076854
"Sep 10, 04:15 pm",0.0779115
"Sep 10, 04:30 pm",0.100731
"Sep 10, 04:45 pm",0.0941316
"Sep 10, 05:00 pm",0.0812415
"Sep 10, 05:15 pm",0.109515
"Sep 10, 05:30 pm",0.105009
"Sep 10, 05:45 pm",0.100991
"Sep 10, 06:00 pm",0.0839636
"Sep 10, 06:15 pm",0.125326
"Sep 10, 06:30 pm",0.0875332
"Sep 10, 06:45 pm",0.0538581
"Sep 10, 07:00 pm",0.0266979
"Sep 10, 07:15 pm",0.00596315
"Sep 10, 07:30 pm",-0
"Sep 10, 07:45 pm",0
"Sep 10, 08:00 pm",0
"Sep 10, 08:15 pm",0
"Sep 10, 08:30 pm",0
"Sep 10, 08:45 pm",0
"Sep 10, 09:00 pm",0
"Sep 10, 09:15 pm",0
"Sep 10, 09:30 pm",0
"Sep 10, 09:45 pm",0
"Sep 10, 10:00 pm",0
"Sep 10, 10:15 pm",0
"Sep 10, 10:30 pm",0
"Sep 10, 10:45 pm",0
"Sep 10, 11:00 pm",0
"Sep 10, 11:15 pm",0
"Sep 10, 11:30 pm",0
"Sep 10, 11:45 pm",0
"Sep 11, 12:00 am",0
"Sep 11, 12:15 am",0
"Sep 11, 12:30 am",0
"Sep 11, 12:45 am",0
"Sep 11, 01:00 am",0
"Sep 11, 01:15 am",0
"Sep 11, 01:30 am",0
"Sep 11, 01:45 am",0
"Sep 11, 02:00 am",0
"Sep 11, 02:15 am",0
"Sep 11, 02:30 am",0
"Sep 11, 02:45 am",0
"Sep 11, 03:00 am",0
"Sep 11, 03:15 am",0
"Sep 11, 03:30 am",0
"Sep 11, 03:45 am",0
"Sep 11, 04:00 am",0
"Sep 11, 04:15 am",0
"Sep 11, 04:30 am",0
"Sep 11, 04:45 am",0
"Sep 11, 05:00 am",0
"Sep 11, 05:15 am",0
"Sep 11, 05:30 am",0
"Sep 11, 05:45 am",0
"Sep 11, 06:00 am",0
"Sep 11, 06:15 am",0
"Sep 11, 06:30 am",0
"Sep 11, 06:45 am",0
"Sep 11, 07:00 am",0.00123405
"Sep 11, 07:15 am",0.0112454
"Sep 11, 07:30 am",0.0372932
"Sep 11, 07:45 am",0.0674925
"Sep 11, 08:00 am",0.102254
"Sep 11, 08:15 am",0.132462
"Sep 11, 08:30 am",0.160972
"Sep 11, 08:45 am",0.140043
"Sep 11, 09:00 am",0.174329
"Sep 11, 09:15 am",0.30563
"Sep 11, 09:30 am",0.34352
"Sep 11, 09:45 am",0.27425
"Sep 11, 10:00 am",0.410771
"Sep 11, 10:15 am",0.439519
"Sep 11, 10:30 am",0.467126
"Sep 11, 10:45 am",0.492051
"Sep 11, 11:00 am",0.514366
"Sep 11, 11:15 am",0.534705
"Sep 11, 11:30 am",0.552454
"Sep 11, 11:45 am",0.567849
"Sep 11, 12:00 pm",0.580994
"Sep 11, 12:15 pm",0.590863
"Sep 11, 12:30 pm",0.598752
"Sep 11, 12:45 pm",0.606035
"Sep 11, 01:00 pm",0.608342
"Sep 11, 01:15 pm",0.6092
"Sep 11, 01:30 pm",0.606934
"Sep 11, 01:45 pm",0.599487
"Sep 11, 02:00 pm",0.592736
"Sep 11, 02:15 pm",0.583553
"Sep 11, 02:30 pm",0.571367
"Sep 11, 02:45 pm",0.554883
"Sep 11, 03:00 pm",0.538613
"Sep 11, 03:15 pm",0.519418
"Sep 11, 03:30 pm",0.497762
"Sep 11, 03:45 pm",0.480026
"Sep 11, 04:00 pm",0.453851
"Sep 11, 04:15 pm",0.425487
"Sep 11, 04:30 pm",0.395537
"Sep 11, 04:45 pm",0.362971
"Sep 11, 05:00 pm",0.326049
"Sep 11, 05:15 pm",0.286097
"Sep 11, 05:30 pm",0.245514
"Sep 11, 05:45 pm",0.204651
"Sep 11, 06:00 pm",0.162655
"Sep 11, 06:15 pm",0.122344
"Sep 11, 06:30 pm",0.0843235
"Sep 11, 06:45 pm",0.0506564
"Sep 11, 07:00 pm",0.0236699
"Sep 11, 07:15 pm",0.00576813
"Sep 11, 07:30 pm",-0
"Sep 11, 07:45 pm",0
"Sep 11, 08:00 pm",0
"Sep 11, 08:15 pm",0
"Sep 11, 08:30 pm",0
"Sep 11, 08:45 pm",0
"Sep 11, 09:00 pm",0
"Sep 11, 09:15 pm",0
"Sep 11, 09:30 pm",0
"Sep 11, 09:45 pm",0
"Sep 11, 10:00 pm",0
"Sep 11, 10:15 pm",0
"Sep 11, 10:30 pm",0
"Sep 11, 10:45 pm",0
"Sep 11, 11:00 pm",0
"Sep 11, 11:15 pm",0
"Sep 11, 11:30 pm",0
"Sep 11, 11:45 pm",0
"Sep 12, 12:00 am",0
"Sep 12, 12:15 am",0
"Sep 12, 12:30 am",0
"Sep 12, 12:45 am",0
"Sep 12, 01:00 am",0
"Sep 12, 01:15 am",0
"Sep 12, 01:30 am",0
"Sep 12, 01:45 am",0
"Sep 12, 02:00 am",0
"Sep 12, 02:15 am",0
"Sep 12, 02:30 am",0
"Sep 12, 02:45 am",0
"Sep 12, 03:00 am",0
"Sep 12, 03:15 am",0
"Sep 12, 03:30 am",0
"Sep 12, 03:45 am",0
"Sep 12, 04:00 am",0
"Sep 12, 04:15 am",0
"Sep 12, 04:30 am",0
"Sep 12, 04:45 am",0
"Sep 12, 05:00 am",0
"Sep 12, 05:15 am",0
"Sep 12, 05:30 am",0
"Sep 12, 05:45 am",0
"Sep 12, 06:00 am",0
"Sep 12, 06:15 am",0
"Sep 12, 06:30 am",0
"Sep 12, 06:45 am",0
"Sep 12, 07:00 am",-0
"Sep 12, 07:15 am",0.0105448
"Sep 12, 07:30 am",0.035662
"Sep 12, 07:45 am",0.0654629
"Sep 12, 08:00 am",0.0984931
"Sep 12, 08:15 am",0.135726
"Sep 12, 08:30 am",0.173998
"Sep 12, 08:45 am",0.216492
"Sep 12, 09:00 am",0.256732
"Sep 12, 09:15 am",0.29538
"Sep 12, 09:30 am",0.332138
"Sep 12, 09:45 am",0.372503
"Sep 12, 10:00 am",0.402466
"Sep 12, 10:15 am",0.431147
"Sep 12, 10:30 am",0.456131
"Sep 12, 10:45 am",0.48323
"Sep 12, 11:00 am",0.50471
"Sep 12, 11:15 am",0.521751
"Sep 12, 11:30 am",0.536834
"Sep 12, 11:45 am",0.552715
"Sep 12, 12:00 pm",0.562363
"Sep 12, 12:15 pm",0.569432
"Sep 12, 12:30 pm",0.574674
"Sep 12, 12:45 pm",0.581773
"Sep 12, 01:00 pm",0.583528
"Sep 12, 01:15 pm",0.581696
"Sep 12, 01:30 pm",0.580401
"Sep 12, 01:45 pm",0.573994
"Sep 12, 02:00 pm",0.567551
"Sep 12, 02:15 pm",0.558711
"Sep 12, 02:30 pm",0.547825
"Sep 12, 02:45 pm",0.534836
"Sep 12, 03:00 pm",0.328835
"Sep 12, 03:15 pm",0.346311
"Sep 12, 03:30 pm",0.20218
"Sep 12, 03:45 pm",0.200102
"Sep 12, 04:00 pm",0.269215
"Sep 12, 04:15 pm",0.412908
"Sep 12, 04:30 pm",0.38473
"Sep 12, 04:45 pm",0.35309
"Sep 12, 05:00 pm",0.317064
"Sep 12, 05:15 pm",0.278481
"Sep 12, 05:30 pm",0.239308
"Sep 12, 05:45 pm",0.199281
"Sep 12, 06:00 pm",0.158296
"Sep 12, 06:15 pm",0.118484
"Sep 12, 06:30 pm",0.0807402
"Sep 12, 06:45 pm",0.0482212
"Sep 12, 07:00 pm",0.0213155
"Sep 12, 07:15 pm",0.00485457
"Sep 12, 07:30 pm",0
"Sep 12, 07:45 pm",0
"Sep 12, 08:00 pm",0
"Sep 12, 08:15 pm",0
"Sep 12, 08:30 pm",0
"Sep 12, 08:45 pm",0
"Sep 12, 09:00 pm",0
"Sep 12, 09:15 pm",0
"Sep 12, 09:30 pm",0
"Sep 12, 09:45 pm",0
"Sep 12, 10:00 pm",0
"Sep 12, 10:15 pm",0
"Sep 12, 10:30 pm",0
"Sep 12, 10:45 pm",0
"Sep 12, 11:00 pm",0
"Sep 12, 11:15 pm",0
"Sep 12, 11:30 pm",0
"Sep 12, 11:45 pm",0
"Sep 13, 12:00 am",0
"Sep 13, 12:15 am",0
"Sep 13, 12:30 am",0
"Sep 13, 12:45 am",0
"Sep 13, 01:00 am",0
"Sep 13, 01:15 am",0
"Sep 13, 01:30 am",0
"Sep 13, 01:45 am",0
"Sep 13, 02:00 am",0
"Sep 13, 02:15 am",0
"Sep 13, 02:30 am",0
"Sep 13, 02:45 am",0
"Sep 13, 03:00 am",0
"Sep 13, 03:15 am",0
"Sep 13, 03:30 am",0
"Sep 13, 03:45 am",0
"Sep 13, 04:00 am",0
"Sep 13, 04:15 am",0
"Sep 13, 04:30 am",0
"Sep 13, 04:45 am",0
"Sep 13, 05:00 am",0
"Sep 13, 05:15 am",0
"Sep 13, 05:30 am",0
"Sep 13, 05:45 am",0
"Sep 13, 06:00 am",0
"Sep 13, 06:15 am",0
"Sep 13, 06:30 am",0
"Sep 13, 06:45 am",0
"Sep 13, 07:00 am",-0
"Sep 13, 07:15 am",0.00964934
"Sep 13, 07:30 am",0.034851
"Sep 13, 07:45 am",0.0661139
"Sep 13, 08:00 am",0.102582
"Sep 13, 08:15 am",0.143338
"Sep 13, 08:30 am",0.186511
"Sep 13, 08:45 am",0.227943
"Sep 13, 09:00 am",0.269503
"Sep 13, 09:15 am",0.308309
"Sep 13, 09:30 am",0.345207
"Sep 13, 09:45 am",0.379041
"Sep 13, 10:00 am",0.407754
"Sep 13, 10:15 am",0.432564
"Sep 13, 10:30 am",0.452887
"Sep 13, 10:45 am",0.470879
"Sep 13, 11:00 am",0.485559
"Sep 13, 11:15 am",0.504736
"Sep 13, 11:30 am",0.521562
"Sep 13, 11:45 am",0.536669
"Sep 13, 12:00 pm",0.550633
"Sep 13, 12:15 pm",0.559386
"Sep 13, 12:30 pm",0.568184
"Sep 13, 12:45 pm",0.575107
"Sep 13, 01:00 pm",0.576795
"Sep 13, 01:15 pm",0.579079
"Sep 13, 01:30 pm",0.576752
"Sep 13, 01:45 pm",0.574593
"Sep 13, 02:00 pm",0.568337
"Sep 13, 02:15 pm",0.560566
"Sep 13, 02:30 pm",0.549372
"Sep 13, 02:45 pm",0.53708
"Sep 13, 03:00 pm",0.521105
"Sep 13, 03:15 pm",0.503777
"Sep 13, 03:30 pm",0.483708
"Sep 13, 03:45 pm",0.462883
"Sep 13, 04:00 pm",0.436677
"Sep 13, 04:15 pm",0.410751
"Sep 13, 04:30 pm",0.382228
"Sep 13, 04:45 pm",0.349156
"Sep 13, 05:00 pm",0.313225
"Sep 13, 05:15 pm",0.27459
"Sep 13, 05:30 pm",0.234614
"Sep 13, 05:45 pm",0.194074
"Sep 13, 06:00 pm",0.153171
"Sep 13, 06:15 pm",0.112848
"Sep 13, 06:30 pm",0.0761484
"Sep 13, 06:45 pm",0.043879
"Sep 13, 07:00 pm",0.0178476
"Sep 13, 07:15 pm",0.00351271
"Sep 13, 07:30 pm",0
"Sep 13, 07:45 pm",0
"Sep 13, 08:00 pm",0
"Sep 13, 08:15 pm",0
"Sep 13, 08:30 pm",0
"Sep 13, 08:45 pm",0
"Sep 13, 09:00 pm",0
"Sep 13, 09:15 pm",0
"Sep 13, 09:30 pm",0
"Sep 13, 09:45 pm",0
"Sep 13, 10:00 pm",0
"Sep 13, 10:15 pm",0
"Sep 13, 10:30 pm",0
"Sep 13, 10:45 pm",0
"Sep 13, 11:00 pm",0
"Sep 13, 11:15 pm",0
"Sep 13, 11:30 pm",0
"Sep 13, 11:45 pm",0
"Sep 14, 12:00 am",0
"Sep 14, 12:15 am",0
"Sep 14, 12:30 am",0
"Sep 14, 12:45 am",0
"Sep 14, 01:00 am",0
"Sep 14, 01:15 am",0
"Sep 14, 01:30 am",0
"Sep 14, 01:45 am",0
"Sep 14, 02:00 am",0
"Sep 14, 02:15 am",0
"Sep 14, 02:30 am",0
"Sep 14, 02:45 am",0
"Sep 14, 03:00 am",0
"Sep 14, 03:15 am",0
"Sep 14, 03:30 am",0
"Sep 14, 03:45 am",0
"Sep 14, 04:00 am",0
"Sep 14, 04:15 am",0
"Sep 14, 04:30 am",0
"Sep 14, 04:45 am",0
"Sep 14, 05:00 am",0
"Sep 14, 05:15 am",0
"Sep 14, 05:30 am",0
"Sep 14, 05:45 am",0
"Sep 14, 06:00 am",0
"Sep 14, 06:15 am",0
"Sep 14, 06:30 am",0
"Sep 14, 06:45 am",0
"Sep 14, 07:00 am",-0
"Sep 14, 07:15 am",0.00895527
"Sep 14, 07:30 am",0.033857
"Sep 14, 07:45 am",0.0640656
"Sep 14, 08:00 am",0.100544
"Sep 14, 08:15 am",0.140663
"Sep 14, 08:30 am",0.182992
"Sep 14, 08:45 am",0.225726
"Sep 14, 09:00 am",0.267006
"Sep 14, 09:15 am",0.30746
"Sep 14, 09:30 am",0.34473
"Sep 14, 09:45 am",0.379254
"Sep 14, 10:00 am",0.408774
"Sep 14, 10:15 am",0.435868
"Sep 14, 10:30 am",0.46
"Sep 14, 10:45 am",0.48193
"Sep 14, 11:00 am",0.500715
"Sep 14, 11:15 am",0.518422
"Sep 14, 11:30 am",0.531642
"Sep 14, 11:45 am",0.522708
"Sep 14, 12:00 pm",0.453589
"Sep 14, 12:15 pm",0.450216
"Sep 14, 12:30 pm",0.562426
"Sep 14, 12:45 pm",0.562053
"Sep 14, 01:00 pm",0.423605
"Sep 14, 01:15 pm",0.424039
"Sep 14, 01:30 pm",0.470888
"Sep 14, 01:45 pm",0.550949
"Sep 14, 02:00 pm",0.544547
"Sep 14, 02:15 pm",0.536457
"Sep 14, 02:30 pm",0.525098
"Sep 14, 02:45 pm",0.371989
"Sep 14, 03:00 pm",0.495005
"Sep 14, 03:15 pm",0.480346
"Sep 14, 03:30 pm",0.461631
"Sep 14, 03:45 pm",0.439232
"Sep 14, 04:00 pm",0.415972
"Sep 14, 04:15 pm",0.3203
"Sep 14, 04:30 pm",0.27923
"Sep 14, 04:45 pm",0.231851
"Sep 14, 05:00 pm",0.197534
"Sep 14, 05:15 pm",0.166627
"Sep 14, 05:30 pm",0.127337
"Sep 14, 05:45 pm",0.153327
"Sep 14, 06:00 pm",0.0434439
"Sep 14, 06:15 pm",0.0419169
"Sep 14, 06:30 pm",0.0170163
"Sep 14, 06:45 pm",0.0345542
"Sep 14, 07:00 pm",0.00827653
"Sep 14, 07:15 pm",-0
"Sep 14, 07:30 pm",0
"Sep 14, 07:45 pm",0
"Sep 14, 08:00 pm",0
"Sep 14, 08:15 pm",0
"Sep 14, 08:30 pm",0
"Sep 14, 08:45 pm",0
"Sep 14, 09:00 pm",0
"Sep 14, 09:15 pm",0
"Sep 14, 09:30 pm",0
"Sep 14, 09:45 pm",0
"Sep 14, 10:00 pm",0
"Sep 14, 10:15 pm",0
"Sep 14, 10:30 pm",0
"Sep 14, 10:45 pm",0
"Sep 14, 11:00 pm",0
"Sep 14, 11:15 pm",0
"Sep 14, 11:30 pm",0
"Sep 14, 11:45 pm",0
"Sep 15, 12:00 am",0
"Sep 15, 12:15 am",0
"Sep 15, 12:30 am",0
"Sep 15, 12:45 am",0
"Sep 15, 01:00 am",0
"Sep 15, 01:15 am",0
"Sep 15, 01:30 am",0
"Sep 15, 01:45 am",0
"Sep 15, 02:00 am",0
"Sep 15, 02:15 am",0
"Sep 15, 02:30 am",0
"Sep 15, 02:45 am",0
"Sep 15, 03:00 am",0
"Sep 15, 03:15 am",0
"Sep 15, 03:30 am",0
"Sep 15, 03:45 am",0
"Sep 15, 04:00 am",0
"Sep 15, 04:15 am",0
"Sep 15, 04:30 am",0
"Sep 15, 04:45 am",0
"Sep 15, 05:00 am",0
"Sep 15, 05:15 am",0
"Sep 15, 05:30 am",0
"Sep 15, 05:45 am",0
"Sep 15, 06:00 am",0
"Sep 15, 06:15 am",0
"Sep 15, 06:30 am",0
"Sep 15, 06:45 am",0
"Sep 15, 07:00 am",-0
"Sep 15, 07:15 am",0.00809391
"Sep 15, 07:30 am",0.0317323
"Sep 15, 07:45 am",0.0596346
"Sep 15, 08:00 am",0.0942381
"Sep 15, 08:15 am",0.13262
"Sep 15, 08:30 am",0.172665
"Sep 15, 08:45 am",0.213896
"Sep 15, 09:00 am",0.253665
"Sep 15, 09:15 am",0.293301
"Sep 15, 09:30 am",0.331447
"Sep 15, 09:45 am",0.367174
"Sep 15, 10:00 am",0.399059
"Sep 15, 10:15 am",0.427718
"Sep 15, 10:30 am",0.455456
"Sep 15, 10:45 am",0.48045
"Sep 15, 11:00 am",0.502473
"Sep 15, 11:15 am",0.523015
"Sep 15, 11:30 am",0.540641
"Sep 15, 11:45 am",0.555845
"Sep 15, 12:00 pm",0.568557
"Sep 15, 12:15 pm",0.578878
"Sep 15, 12:30 pm",0.585325
"Sep 15, 12:45 pm",0.590945
"Sep 15, 01:00 pm",0.592891
"Sep 15, 01:15 pm",0.592916
"Sep 15, 01:30 pm",0.58994
"Sep 15, 01:45 pm",0.584425
"Sep 15, 02:00 pm",0.577249
"Sep 15, 02:15 pm",0.566381
"Sep 15, 02:30 pm",0.554858
"Sep 15, 02:45 pm",0.539367
"Sep 15, 03:00 pm",0.521976
"Sep 15, 03:15 pm",0.503044
"Sep 15, 03:30 pm",0.482785
"Sep 15, 03:45 pm",0.459301
"Sep 15, 04:00 pm",0.433545
"Sep 15, 04:15 pm",0.405603
"Sep 15, 04:30 pm",0.376009
"Sep 15, 04:45 pm",0.340243
"Sep 15, 05:00 pm",0.303145
"Sep 15, 05:15 pm",0.264431
"Sep 15, 05:30 pm",0.224625
"Sep 15, 05:45 pm",0.169288
"Sep 15, 06:00 pm",0.0848345
"Sep 15, 06:15 pm",0.0995984
"Sep 15, 06:30 pm",0.068255
"Sep 15, 06:45 pm",0.0413146
"Sep 15, 07:00 pm",0.0138538
"Sep 15, 07:15 pm",-0
"Sep 15, 07:30 pm",0
"Sep 15, 07:45 pm",0
"Sep 15, 08:00 pm",0
"Sep 15, 08:15 pm",0
"Sep 15, 08:30 pm",0
"Sep 15, 08:45 pm",0
"Sep 15, 09:00 pm",0
"Sep 15, 09:15 pm",0
"Sep 15, 09:30 pm",0
"Sep 15, 09:45 pm",0
"Sep 15, 10:00 pm",0
"Sep 15, 10:15 pm",0
"Sep 15, 10:30 pm",0
"Sep 15, 10:45 pm",0
"Sep 15, 11:00 pm",0
"Sep 15, 11:15 pm",0
"Sep 15, 11:30 pm",0
"Sep 15, 11:45 pm",0
"Sep 16, 12:00 am",0
"Sep 16, 12:15 am",0
"Sep 16, 12:30 am",0
"Sep 16, 12:45 am",0
"Sep 16, 01:00 am",0
"Sep 16, 01:15 am",0
"Sep 16, 01:30 am",0
"Sep 16, 01:45 am",0
"Sep 16, 02:00 am",0
"Sep 16, 02:15 am",0
"Sep 16, 02:30 am",0
"Sep 16, 02:45 am",0
"Sep 16, 03:00 am",0
"Sep 16, 03:15 am",0
"Sep 16, 03:30 am",0
"Sep 16, 03:45 am",0
"Sep 16, 04:00 am",0
"Sep 16, 04:15 am",0
"Sep 16, 04:30 am",0
"Sep 16, 04:45 am",0
"Sep 16, 05:00 am",0
"Sep 16, 05:15 am",0
"Sep 16, 05:30 am",0
"Sep 16, 05:45 am",0
"Sep 16, 06:00 am",0
"Sep 16, 06:15 am",0
"Sep 16, 06:30 am",0
"Sep 16, 06:45 am",0
"Sep 16, 07:00 am",-0
"Sep 16, 07:15 am",0.00755886
"Sep 16, 07:30 am",0.0305016
"Sep 16, 07:45 am",0.0590195
"Sep 16, 08:00 am",0.0935016
"Sep 16, 08:15 am",0.132171
"Sep 16, 08:30 am",0.172934
"Sep 16, 08:45 am",0.214602
"Sep 16, 09:00 am",0.25557
"Sep 16, 09:15 am",0.294091
"Sep 16, 09:30 am",0.331085
"Sep 16, 09:45 am",0.365665
"Sep 16, 10:00 am",0.396244
"Sep 16, 10:15 am",0.423501
"Sep 16, 10:30 am",0.448645
"Sep 16, 10:45 am",0.471289
"Sep 16, 11:00 am",0.492819
"Sep 16, 11:15 am",0.510849
"Sep 16, 11:30 am",0.527453
"Sep 16, 11:45 am",0.541408
"Sep 16, 12:00 pm",0.553834
"Sep 16, 12:15 pm",0.563139
"Sep 16, 12:30 pm",0.569781
"Sep 16, 12:45 pm",0.577954
"Sep 16, 01:00 pm",0.579899
"Sep 16, 01:15 pm",0.579873
"Sep 16, 01:30 pm",0.577372
"Sep 16, 01:45 pm",0.571667
"Sep 16, 02:00 pm",0.564784
"Sep 16, 02:15 pm",0.555617
"Sep 16, 02:30 pm",0.544075
"Sep 16, 02:45 pm",0.52909
"Sep 16, 03:00 pm",0.513094
"Sep 16, 03:15 pm",0.493065
"Sep 16, 03:30 pm",0.472654
"Sep 16, 03:45 pm",0.449721
"Sep 16, 04:00 pm",0.423551
"Sep 16, 04:15 pm",0.396917
"Sep 16, 04:30 pm",0.367596
"Sep 16, 04:45 pm",0.332279
"Sep 16, 05:00 pm",0.295582
"Sep 16, 05:15 pm",0.256762
"Sep 16, 05:30 pm",0.217506
"Sep 16, 05:45 pm",0.177279
"Sep 16, 06:00 pm",0.137246
"Sep 16, 06:15 pm",0.0867504
"Sep 16, 06:30 pm",0.0657312
"Sep 16, 06:45 pm",0.0374492
"Sep 16, 07:00 pm",0.0124733
"Sep 16, 07:15 pm",-0
"Sep 16, 07:30 pm",0
"Sep 16, 07:45 pm",0
"Sep 16, 08:00 pm",0
"Sep 16, 08:15 pm",0
"Sep 16, 08:30 pm",0
"Sep 16, 08:45 pm",0
"Sep 16, 09:00 pm",0
"Sep 16, 09:15 pm",0
"Sep 16, 09:30 pm",0
"Sep 16, 09:45 pm",0
"Sep 16, 10:00 pm",0
"Sep 16, 10:15 pm",0
"Sep 16, 10:30 pm",0
"Sep 16, 10:45 pm",0
"Sep 16, 11:00 pm",0
"Sep 16, 11:15 pm",0
"Sep 16, 11:30 pm",0
"Sep 16, 11:45 pm",0
"Sep 17, 12:00 am",0
"Sep 17, 12:15 am",0
"Sep 17, 12:30 am",0
"Sep 17, 12:45 am",0
"Sep 17, 01:00 am",0
"Sep 17, 01:15 am",0
"Sep 17, 01:30 am",0
"Sep 17, 01:45 am",0
"Sep 17, 02:00 am",0
"Sep 17, 02:15 am",0
"Sep 17, 02:30 am",0
"Sep 17, 02:45 am",0
"Sep 17, 03:00 am",0
"Sep 17, 03:15 am",0
"Sep 17, 03:30 am",0
"Sep 17, 03:45 am",0
"Sep 17, 04:00 am",0
"Sep 17, 04:15 am",0
"Sep 17, 04:30 am",0
"Sep 17, 04:45 am",0
"Sep 17, 05:00 am",0
"Sep 17, 05:15 am",0
"Sep 17, 05:30 am",0
"Sep 17, 05:45 am",0
"Sep 17, 06:00 am",0
"Sep 17, 06:15 am",0
"Sep 17, 06:30 am",0
"Sep 17, 06:45 am",0
"Sep 17, 07:00 am",-0
"Sep 17, 07:15 am",0.00629531
"Sep 17, 07:30 am",0.028061
"Sep 17, 07:45 am",0.0561188
"Sep 17, 08:00 am",0.0911655
"Sep 17, 08:15 am",0.130197
"Sep 17, 08:30 am",0.170981
"Sep 17, 08:45 am",0.213895
"Sep 17, 09:00 am",0.255891
"Sep 17, 09:15 am",0.295645
"Sep 17, 09:30 am",0.334563
"Sep 17, 09:45 am",0.376008
"Sep 17, 10:00 am",0.409098
"Sep 17, 10:15 am",0.437758
"Sep 17, 10:30 am",0.465438
"Sep 17, 10:45 am",0.489483
"Sep 17, 11:00 am",0.511336
"Sep 17, 11:15 am",0.531201
"Sep 17, 11:30 am",0.548785
"Sep 17, 11:45 am",0.562662
"Sep 17, 12:00 pm",0.575248
"Sep 17, 12:15 pm",0.585407
"Sep 17, 12:30 pm",0.592906
"Sep 17, 12:45 pm",0.59708
"Sep 17, 01:00 pm",0.599917
"Sep 17, 01:15 pm",0.599874
"Sep 17, 01:30 pm",0.596706
"Sep 17, 01:45 pm",0.591195
"Sep 17, 02:00 pm",0.582455
"Sep 17, 02:15 pm",0.571535
"Sep 17, 02:30 pm",0.560022
"Sep 17, 02:45 pm",0.542476
"Sep 17, 03:00 pm",0.396125
"Sep 17, 03:15 pm",0.506498
"Sep 17, 03:30 pm",0.483382
"Sep 17, 03:45 pm",0.455809
"Sep 17, 04:00 pm",0.428892
"Sep 17, 04:15 pm",0.399959
"Sep 17, 04:30 pm",0.368987
"Sep 17, 04:45 pm",0.112098
"Sep 17, 05:00 pm",0.147559
"Sep 17, 05:15 pm",0.0548176
"Sep 17, 05:30 pm",0.000377996
"Sep 17, 05:45 pm",-0
"Sep 17, 06:00 pm",-0
"Sep 17, 06:15 pm",-0
"Sep 17, 06:30 pm",-0
"Sep 17, 06:45 pm",0.00156788
"Sep 17, 07:00 pm",0.00380295
"Sep 17, 07:15 pm",-0
"Sep 17, 07:30 pm",0
"Sep 17, 07:45 pm",0
"Sep 17, 08:00 pm",0
"Sep 17, 08:15 pm",0
"Sep 17, 08:30 pm",0
"Sep 17, 08:45 pm",0
"Sep 17, 09:00 pm",0
"Sep 17, 09:15 pm",0
"Sep 17, 09:30 pm",0
"Sep 17, 09:45 pm",0
"Sep 17, 10:00 pm",0
"Sep 17, 10:15 pm",0
"Sep 17, 10:30 pm",0
"Sep 17, 10:45 pm",0
"Sep 17, 11:00 pm",0
"Sep 17, 11:15 pm",0
"Sep 17, 11:30 pm",0
"Sep 17, 11:45 pm",0
"Sep 18, 12:00 am",0
"Sep 18, 12:15 am",0
"Sep 18, 12:30 am",0
"Sep 18, 12:45 am",0
"Sep 18, 01:00 am",0
"Sep 18, 01:15 am",0
"Sep 18, 01:30 am",0
"Sep 18, 01:45 am",0
"Sep 18, 02:00 am",0
"Sep 18, 02:15 am",0
"Sep 18, 02:30 am",0
"Sep 18, 02:45 am",0
"Sep 18, 03:00 am",0
"Sep 18, 03:15 am",0
"Sep 18, 03:30 am",0
"Sep 18, 03:45 am",0
"Sep 18, 04:00 am",0
"Sep 18, 04:15 am",0
"Sep 18, 04:30 am",0
"Sep 18, 04:45 am",0
"Sep 18, 05:00 am",0
"Sep 18, 05:15 am",0
"Sep 18, 05:30 am",0
"Sep 18, 05:45 am",0
"Sep 18, 06:00 am",0
"Sep 18, 06:15 am",0
"Sep 18, 06:30 am",0
"Sep 18, 06:45 am",0
"Sep 18, 07:00 am",-0
"Sep 18, 07:15 am",0.00592897
"Sep 18, 07:30 am",0.0266807
"Sep 18, 07:45 am",0.0530679
"Sep 18, 08:00 am",0.0855634
"Sep 18, 08:15 am",0.122206
"Sep 18, 08:30 am",0.160912
"Sep 18, 08:45 am",0.202021
"Sep 18, 09:00 am",0.242096
"Sep 18, 09:15 am",0.280779
"Sep 18, 09:30 am",0.317193
"Sep 18, 09:45 am",0.351904
"Sep 18, 10:00 am",0.384043
"Sep 18, 10:15 am",0.410208
"Sep 18, 10:30 am",0.436061
"Sep 18, 10:45 am",0.458883
"Sep 18, 11:00 am",0.480045
"Sep 18, 11:15 am",0.498515
"Sep 18, 11:30 am",0.514902
"Sep 18, 11:45 am",0.529254
"Sep 18, 12:00 pm",0.540715
"Sep 18, 12:15 pm",0.551512
"Sep 18, 12:30 pm",0.557568
"Sep 18, 12:45 pm",0.563275
"Sep 18, 01:00 pm",0.466813
"Sep 18, 01:15 pm",0.56707
"Sep 18, 01:30 pm",0.565046
"Sep 18, 01:45 pm",0.560961
"Sep 18, 02:00 pm",0.553269
"Sep 18, 02:15 pm",0.544445
